week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
11,@Cin,0.1,0.0,28.7,0.0,0.0,Davone Bess,0.0,0.0,0.0,0.0,4.70,2.4,0.0,(Cle - WR)
11,@Buf,0.1,0.0,21.9,0.0,0.0,Kellen Winslow,0.0,0.0,0.0,0.0,3.83,1.9,0.0,(NYJ - TE)
11,@Hou,0.2,0.0,25.7,0.0,0.0,Juron Criner,0.0,0.0,0.0,0.0,4.59,2.2,0.0,(Oak - WR)
11,Cle,0.1,0.0,20.2,0.0,0.0,Tyler Eifert,0.0,0.0,0.0,0.0,3.69,1.7,0.0,(Cin - TE)
11,SF,0.2,0.0,20.6,1.3,0.0,Joseph Morgan,0.0,0.0,0.0,0.0,4.06,1.3,0.0,(NO - WR)
11,Was,0.1,0.0,27.0,0.0,0.0,Jason Avant,0.0,0.0,0.0,0.0,4.48,2.2,0.0,(Phi - WR)
11,@Hou,0.1,0.0,24.7,6.3,0.0,Marcel Reece,0.0,0.1,0.0,0.0,5.05,2.6,0.0,(Oak - RB)
11,Bal,0.1,0.0,26.3,0.0,0.0,Earl Bennett,0.0,0.0,0.0,0.0,4.49,2.2,0.0,(Chi - WR)
11,Det,0.1,0.0,15.3,13.3,0.0,LaRod Stephens-Howling,0.0,0.1,0.0,0.0,4.60,1.9,0.0,(Pit - RB)
11,@Phi,0.2,0.0,20.8,0.0,0.0,Leonard Hankerson,0.0,0.0,0.0,0.0,3.99,1.5,0.0,(Was - WR)
11,@Chi,0.1,0.0,20.1,0.0,0.0,Ed Dickson,0.0,0.0,0.0,0.0,3.48,1.7,0.0,(Bal - TE)
11,Ind,0.1,0.0,23.8,0.0,0.0,Nate Washington,0.0,0.0,0.0,0.0,3.97,1.7,0.0,(Ten - WR)
11,@Buf,0.1,0.0,18.2,0.0,0.0,Jeff Cumberland,0.0,0.0,0.0,0.0,3.26,1.5,0.0,(NYJ - TE)
11,Atl,0.1,0.0,17.4,0.0,0.0,Luke Stocker,0.0,0.0,0.0,0.0,3.37,1.7,0.0,(TB - TE)
11,@TB,0.1,0.0,23.8,0.0,0.0,Harry Douglas,0.0,0.0,0.0,0.0,4.10,2.0,0.0,(Atl - WR)
11,Cle,0.1,0.0,21.6,1.4,0.0,Andrew Hawkins,0.0,0.0,0.0,0.0,4.05,2.1,0.0,(Cin - WR)
11,@Phi,0.0,0.0,7.0,18.1,0.0,Evan Royster,0.0,0.1,0.0,0.0,3.77,0.9,0.0,(Was - RB)
11,NYJ,0.1,0.0,21.4,0.0,0.0,T.J. Graham,0.0,0.0,0.0,0.0,3.77,1.6,0.0,(Buf - WR)
11,Was,0.1,0.0,16.8,0.0,0.0,Brent Celek,0.0,0.0,0.0,0.0,3.11,1.6,0.0,(Phi - TE)
11,Det,0.0,0.0,4.0,20.5,0.0,Isaac Redman,0.0,0.1,0.1,0.0,3.51,0.5,0.0,(Pit - RB)
11,@Sea,0.0,0.0,9.8,14.7,0.0,Toby Gerhart,0.0,0.1,0.1,0.0,3.78,1.2,0.0,(Min - RB)
11,Oak,0.1,0.0,14.4,0.0,0.0,Garrett Graham,0.0,0.0,0.0,0.0,2.92,1.5,0.0,(Hou - TE)
11,@Den,0.1,0.0,21.1,0.0,0.0,Donnie Avery,0.0,0.0,0.0,0.0,3.43,1.5,0.0,(KC - WR)
11,@Car,0.1,0.0,18.6,0.0,0.0,Michael Jenkins,0.0,0.0,0.0,0.0,3.38,1.4,0.0,(NE - WR)
11,Ari,0.0,0.0,3.4,21.9,0.0,Justin Forsett,0.0,0.1,0.0,0.0,3.24,0.4,0.0,(Jac - RB)
11,Oak,0.1,0.0,16.9,1.7,0.0,Keshawn Martin,0.0,0.0,0.0,0.0,3.38,1.5,0.0,(Hou - WR)
11,Ind,0.1,0.0,19.1,0.0,0.0,Justin Hunter,0.0,0.0,0.0,0.0,3.10,1.2,0.0,(Ten - WR)
11,Atl,0.1,0.0,12.3,0.0,0.0,Tom Crabtree,0.0,0.0,0.0,0.0,2.50,1.2,0.0,(TB - TE)
11,Ari,0.1,0.0,19.4,0.0,0.0,Jordan Shipley,0.0,0.0,0.0,0.0,3.30,1.6,0.0,(Jac - WR)
11,@Mia,0.1,0.0,17.5,0.0,0.0,Eddie Royal,0.0,0.0,0.0,0.0,3.19,1.5,0.0,(SD - WR)
11,SF,0.1,0.0,11.5,0.0,0.0,Benjamin Watson,0.0,0.0,0.0,0.0,2.36,1.1,0.0,(NO - TE)
11,@Car,0.1,0.0,11.1,0.0,0.0,Jake Ballard,0.0,0.0,0.0,0.0,2.24,0.9,0.0,(NE - TE)
11,@NO,0.1,0.0,15.9,0.0,0.0,Kyle Williams,0.0,0.0,0.0,0.0,2.95,1.2,0.0,(SF - WR)
11,@Sea,0.1,0.0,18.6,0.0,0.0,Jerome Simpson,0.0,0.0,0.0,0.0,2.94,1.3,0.0,(Min - WR)
11,SD,0.1,0.0,11.7,0.0,0.0,Charles Clay,0.0,0.0,0.0,0.0,2.11,1.0,0.0,(Mia - TE)
11,@Sea,0.1,0.0,12.7,0.0,0.0,John Carlson,0.0,0.0,0.0,0.0,2.18,1.2,0.0,(Min - TE)
11,@NO,0.1,0.0,10.6,0.0,0.0,Vance McDonald,0.0,0.0,0.0,0.0,2.00,0.9,0.0,(SF - TE)
11,@Hou,0.1,0.0,11.8,0.0,0.0,Mychal Rivera,0.0,0.0,0.0,0.0,2.05,1.0,0.0,(Oak - TE)
11,@Chi,0.1,0.0,15.4,0.0,0.0,Tandon Doss,0.0,0.0,0.0,0.0,2.73,1.1,0.0,(Bal - WR)
11,Was,0.1,0.0,10.6,0.0,0.0,Zach Ertz,0.0,0.0,0.0,0.0,1.98,0.9,0.0,(Phi - TE)
11,@NYG,0.0,0.0,4.2,15.3,0.0,DuJuan Harris,0.0,0.1,0.0,0.0,2.74,0.5,0.0,(GB - RB)
11,@Cin,0.0,0.0,14.7,1.4,0.0,Travis Benjamin,0.0,0.0,0.0,0.0,2.59,1.0,0.0,(Cle - WR)
11,@Pit,0.0,0.0,10.3,9.1,0.0,Joique Bell,0.0,0.1,0.0,0.0,3.07,1.2,0.0,(Det - RB)
11,@Phi,0.0,0.0,0.0,0.0,0.0,Emmanuel Ogbuehi,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Was - TE)
11,@TB,0.0,0.0,0.0,0.0,0.0,Anthony Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
11,@Pit,0.0,0.0,0.0,0.0,0.0,Nathan Overbay,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
11,@TB,0.0,0.0,0.0,0.0,0.0,Colin Cloherty,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
11,SF,0.0,0.0,0.0,0.0,0.0,Josh Hill,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
11,SF,0.0,0.0,0.0,0.0,0.0,Michael Higgins,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
11,Min,0.0,0.0,0.0,0.0,0.0,Kyle Nelson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
11,NE,0.0,0.0,0.0,0.0,0.0,Taylor Cook,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
11,Ari,0.0,0.0,0.0,0.0,0.0,Kyler Reed,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Jac - TE)
11,@Car,0.0,0.0,0.0,0.0,0.0,Brandon Ford,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NE - TE)
11,@Jac,0.0,0.0,0.0,0.0,0.0,Kyle Auffray,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
11,GB,0.0,0.0,0.0,0.0,0.0,Michael Palmer,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
11,@Chi,0.0,0.0,0.0,0.0,0.0,Steve Watson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Bal - TE)
11,NE,0.0,0.0,0.0,0.0,0.0,Logan Brock,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
11,Oak,0.0,0.0,0.0,0.0,0.0,Ryan Griffin,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
11,SD,0.0,0.0,0.0,0.0,0.0,Kyle Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Mia - TE)
11,@Sea,0.0,0.0,0.0,0.0,0.0,Colin Anderson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
11,GB,0.0,0.0,0.0,0.0,0.0,Jamie Childers,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
11,GB,0.0,0.0,0.0,0.0,0.0,Morgan Newton,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
11,Atl,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
11,Det,0.0,0.0,0.0,0.0,0.0,Leonard Pope,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
11,@Jac,0.0,0.0,0.0,0.0,0.0,Mike Leach,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
11,Det,0.0,0.0,0.0,0.0,0.0,Peter Tuitupou,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
11,@Sea,0.0,0.0,0.0,0.0,0.0,Lamark Brown,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
11,Bye,0.0,0.0,0.0,0.0,0.0,Cory Harkey,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
11,Oak,0.0,0.0,0.0,0.0,0.0,Jake Byrne,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
11,@Buf,0.0,0.0,0.0,0.0,0.0,Mike Shanahan,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYJ - TE)
11,@Pit,0.0,0.0,0.0,0.0,0.0,Matt Veldman,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
11,Bye,0.0,0.0,0.0,0.0,0.0,Colby Prince,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
11,@NO,0.0,0.0,0.0,0.0,0.0,Kevin McDermott,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SF - TE)
11,GB,0.0,0.0,0.0,0.0,0.0,Travis Beckum,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
11,Cle,0.0,0.0,0.0,0.0,0.0,Clark Harris,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cin - TE)
11,@Cin,0.0,0.0,0.0,0.0,0.0,Dan Gronkowski,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cle - TE)
11,Min,0.0,0.0,0.0,0.0,0.0,Adam Steiner,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
11,@TB,0.0,0.0,0.0,0.0,0.0,Andrew Szczerba,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
11,@Hou,0.0,0.0,0.0,0.0,0.0,Nick Guess,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Oak - TE)
11,Det,0.0,0.0,0.0,0.0,0.0,Zack Pianalto,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
11,Bal,0.0,0.0,0.0,0.0,0.0,Brody Eldridge,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Chi - TE)
12,Min,0.0,272,0.0,17.0,0.1,Aaron Rodgers,0.5,0.1,0.2,0.0,21.18,0.0,2.3,(GB - QB)
12,@Atl,0.0,301,0.0,1.2,0.1,Drew Brees,1.1,0.1,0.2,0.0,22.17,0.0,2.5,(NO - QB)
12,@Was,0.0,221,0.0,54.5,0.0,Colin Kaepernick,0.5,0.4,0.6,0.0,20.56,0.0,1.5,(SF - QB)
12,@NE,0.0,289,0.0,0.4,0.1,Peyton Manning,0.8,0.0,0.1,0.0,18.98,0.0,2.2,(Den - QB)
12,Den,0.0,277,0.0,3.1,0.1,Tom Brady,0.6,0.1,0.1,0.0,19.00,0.0,2.0,(NE - QB)
12,NO,0.0,295,0.0,5.2,0.0,Matt Ryan,0.9,0.0,0.2,0.0,18.55,0.0,2.0,(Atl - QB)
12,@GB,0.1,0.0,19.8,112,0.0,Adrian Peterson,0.0,0.8,0.2,0.0,18.96,2.4,0.0,(Min - RB)
12,@Mia,0.0,228,0.0,38.5,0.0,Cam Newton,0.9,0.3,0.3,0.0,18.02,0.0,1.3,(Car - QB)
12,SF,0.0,228,0.0,39.6,0.0,Robert Griffin III,0.4,0.2,0.6,0.0,18.39,0.0,1.5,(Was - QB)
12,TB,0.0,295,0.0,6.8,0.0,Matthew Stafford,0.9,0.1,0.2,0.0,17.60,0.0,1.7,(Det - QB)
12,Jac,0.1,0.0,22.7,89.3,0.0,Arian Foster,0.0,0.8,0.1,0.0,18.00,2.9,0.0,(Hou - RB)
12,@NYG,0.0,289,0.0,3.5,0.0,Tony Romo,1.1,0.0,0.2,0.0,16.69,0.0,1.8,(Dal - QB)
12,@Ari,0.0,245,0.0,14.8,0.0,Andrew Luck,0.7,0.1,0.4,0.0,16.44,0.0,1.6,(Ind - QB)
12,@Det,0.1,0.0,27.4,84.0,0.0,Doug Martin,0.0,0.6,0.0,0.0,16.99,3.4,0.0,(TB - RB)
12,Dal,0.0,261,0.0,1.1,0.0,Eli Manning,0.9,0.0,0.3,0.0,15.95,0.0,1.8,(NYG - QB)
12,SD,0.1,0.0,30.0,88.6,0.0,Jamaal Charles,0.0,0.5,0.2,0.0,16.89,3.8,0.0,(KC - RB)
12,@Oak,0.0,217,0.0,33.6,0.0,Jake Locker,1.1,0.1,0.2,0.0,14.57,0.0,1.2,(Ten - QB)
12,@Cle,0.0,245,0.0,6.2,0.0,Ben Roethlisberger,0.7,0.0,0.3,0.0,14.99,0.0,1.6,(Pit - QB)
12,SD,0.0,250,0.0,13.5,0.0,Alex Smith,0.7,0.0,0.3,0.0,14.96,0.0,1.3,(KC - QB)
12,NYJ,0.0,238,0.0,4.1,0.0,Joe Flacco,0.5,0.1,0.3,0.0,15.03,0.0,1.6,(Bal - QB)
12,Car,0.0,248,0.0,13.2,0.0,Ryan Tannehill,0.6,0.1,0.4,0.0,14.86,0.0,1.2,(Mia - QB)
12,@Det,0.0,241,0.0,9.5,0.0,Josh Freeman,1.2,0.1,0.4,0.0,14.17,0.0,1.6,(TB - QB)
12,@KC,0.0,248,0.0,2.2,0.0,Philip Rivers,1.1,0.0,0.4,0.0,14.26,0.0,1.7,(SD - QB)
12,@StL,0.0,252,0.0,11.6,0.0,Jay Cutler,1.1,0.0,0.4,0.0,14.06,0.0,1.4,(Chi - QB)
12,TB,0.6,0.0,98.0,0.0,0.0,Calvin Johnson,0.0,0.0,0.1,0.0,16.41,6.6,0.0,(Det - WR)
12,@Hou,0.1,0.0,20.7,87.6,0.0,Maurice Jones-Drew,0.0,0.4,0.2,0.0,14.62,2.6,0.0,(Jac - RB)
12,Pit,0.1,0.0,28.2,69.0,0.0,Trent Richardson,0.0,0.5,0.1,0.0,14.99,3.7,0.0,(Cle - RB)
12,SF,0.0,0.0,9.4,85.7,0.0,Alfred Morris,0.0,0.6,0.1,0.0,13.63,1.2,0.0,(Was - RB)
12,Ind,0.0,267,0.0,2.9,0.0,Carson Palmer,1.1,0.0,0.3,0.0,13.47,0.0,1.2,(Ari - QB)
12,NYJ,0.1,0.0,26.6,68.6,0.0,Ray Rice,0.0,0.5,0.1,0.0,14.56,3.3,0.0,(Bal - RB)
12,Jac,0.0,235,0.0,1.7,0.0,Matt Schaub,0.7,0.0,0.2,0.0,13.48,0.0,1.3,(Hou - QB)
12,@Was,0.0,0.0,10.3,77.2,0.0,Frank Gore,0.0,0.6,0.1,0.0,13.03,1.3,0.0,(SF - RB)
12,Chi,0.0,227,0.0,5.5,0.0,Sam Bradford,0.7,0.0,0.3,0.0,13.19,0.0,1.4,(StL - QB)
12,Den,0.8,0.0,67.1,0.0,0.0,Rob Gronkowski,0.0,0.0,0.0,0.0,14.14,5.3,0.0,(NE - TE)
12,Dal,0.1,0.0,14.7,76.4,0.0,David Wilson,0.0,0.5,0.2,0.0,13.20,1.8,0.0,(NYG - RB)
12,NO,0.1,0.0,22.1,61.3,0.0,Steven Jackson,0.0,0.6,0.0,0.0,13.58,2.7,0.0,(Atl - RB)
12,@StL,0.5,0.0,91.3,0.0,0.0,Brandon Marshall,0.0,0.0,0.1,0.0,15.19,6.5,0.0,(Chi - WR)
12,NO,0.6,0.0,78.5,2.5,0.0,Julio Jones,0.0,0.0,0.0,0.0,14.71,5.6,0.0,(Atl - WR)
12,@GB,0.0,204,0.0,22.7,0.0,Christian Ponder,0.9,0.0,0.3,0.0,12.58,0.0,1.1,(Min - QB)
12,@Atl,0.7,0.0,70.4,0.0,0.0,Jimmy Graham,0.0,0.0,0.1,0.0,14.09,6.0,0.0,(NO - TE)
12,@StL,0.1,0.0,29.7,69.1,0.0,Matt Forte,0.0,0.3,0.1,0.0,13.55,3.4,0.0,(Chi - RB)
12,@NYG,0.6,0.0,77.3,1.3,0.0,Dez Bryant,0.0,0.0,0.1,0.0,14.36,5.7,0.0,(Dal - WR)
12,@NYG,0.1,0.0,25.9,67.8,0.0,DeMarco Murray,0.0,0.3,0.2,0.0,13.38,3.3,0.0,(Dal - RB)
12,Den,0.0,0.0,6.9,72.3,0.0,Stevan Ridley,0.0,0.7,0.2,0.0,12.13,0.8,0.0,(NE - RB)
12,@NE,0.7,0.0,75.8,0.0,0.0,Demaryius Thomas,0.0,0.0,0.1,0.0,14.14,5.5,0.0,(Den - WR)
12,@Oak,0.1,0.0,17.4,76.5,0.0,Chris Johnson,0.0,0.3,0.1,0.0,12.57,2.1,0.0,(Ten - RB)
12,Pit,0.0,234,0.0,6.1,0.0,Brandon Weeden,0.7,0.0,0.3,0.0,12.25,0.0,1.0,(Cle - QB)
12,@Bal,0.0,204,0.0,21.9,0.0,Geno Smith,1.2,0.1,0.3,0.0,11.61,0.0,0.9,(NYJ - QB)
12,Ten,0.0,218,0.0,0.5,0.0,Matt Flynn,1.1,0.0,0.2,0.0,11.62,0.0,1.3,(Oak - QB)
12,Dal,0.5,0.0,72.5,0.0,0.0,Victor Cruz,0.0,0.0,0.0,0.0,13.28,5.5,0.0,(NYG - WR)
12,Car,0.1,0.0,16.0,64.2,0.0,Lamar Miller,0.0,0.4,0.1,0.0,11.75,2.0,0.0,(Mia - RB)
12,NO,0.5,0.0,75.4,0.0,0.0,Roddy White,0.0,0.0,0.0,0.0,13.17,5.4,0.0,(Atl - WR)
12,@Bal,0.0,0.0,8.6,71.6,0.0,Chris Ivory,0.0,0.4,0.1,0.0,11.08,1.1,0.0,(NYJ - RB)
12,Min,0.5,0.0,64.0,4.0,0.0,Randall Cobb,0.0,0.0,0.0,0.1,13.10,5.9,0.0,(GB - WR)
12,TB,0.1,0.0,32.9,50.1,0.0,Reggie Bush,0.0,0.3,0.1,0.0,12.45,4.0,0.0,(Det - RB)
12,@Det,0.5,0.0,72.7,0.0,0.0,Vincent Jackson,0.0,0.0,0.0,0.0,12.19,4.2,0.0,(TB - WR)
12,Jac,0.4,0.0,78.3,0.0,0.0,Andre Johnson,0.0,0.0,0.0,0.0,12.87,5.8,0.0,(Hou - WR)
12,@Ari,0.4,0.0,73.7,0.0,0.0,Reggie Wayne,0.0,0.0,0.0,0.0,12.75,5.7,0.0,(Ind - WR)
12,Min,0.6,0.0,65.2,0.0,0.0,Jordy Nelson,0.0,0.0,0.0,0.0,12.16,4.6,0.0,(GB - WR)
12,@Atl,0.4,0.0,44.6,23.4,0.0,Darren Sproles,0.0,0.1,0.0,0.0,12.77,5.5,0.0,(NO - RB)
12,Ten,0.1,0.0,20.9,59.4,0.0,Darren McFadden,0.0,0.3,0.1,0.0,11.26,2.6,0.0,(Oak - RB)
12,@Hou,0.0,212,0.0,7.2,0.0,Chad Henne,1.2,0.0,0.2,0.0,10.31,0.0,0.9,(Jac - QB)
12,@Atl,0.5,0.0,66.6,0.0,0.0,Marques Colston,0.0,0.0,0.1,0.0,12.12,5.0,0.0,(NO - WR)
12,@NE,0.0,0.0,9.4,56.8,0.0,Montee Ball,0.0,0.5,0.1,0.0,10.39,1.2,0.0,(Den - RB)
12,Ind,0.4,0.0,72.1,0.0,0.0,Larry Fitzgerald,0.0,0.0,0.0,0.0,12.25,5.5,0.0,(Ari - WR)
12,SF,0.4,0.0,70.8,1.6,0.0,Pierre Garcon,0.0,0.0,0.0,0.0,12.30,5.6,0.0,(Was - WR)
12,@KC,0.1,0.0,12.8,60.1,0.0,Ryan Mathews,0.0,0.4,0.1,0.0,10.61,1.7,0.0,(SD - RB)
12,@Cle,0.1,0.0,14.1,59.8,0.0,Le'Veon Bell,0.0,0.4,0.1,0.0,10.61,1.7,0.0,(Pit - RB)
12,Dal,0.5,0.0,65.9,0.0,0.0,Hakeem Nicks,0.0,0.0,0.0,0.0,11.80,4.7,0.0,(NYG - WR)
12,@NE,0.6,0.0,60.6,0.0,0.0,Eric Decker,0.0,0.0,0.0,0.0,11.62,4.4,0.0,(Den - WR)
12,NO,0.5,0.0,59.9,0.0,0.0,Tony Gonzalez,0.0,0.0,0.0,0.0,11.45,5.2,0.0,(Atl - TE)
12,SD,0.4,0.0,68.4,0.0,0.0,Dwayne Bowe,0.0,0.0,0.0,0.0,11.76,4.9,0.0,(KC - WR)
12,NYJ,0.5,0.0,60.5,1.5,0.0,Torrey Smith,0.0,0.0,0.0,0.0,10.78,3.2,0.0,(Bal - WR)
12,@Mia,0.4,0.0,65.6,1.5,0.0,Steve Smith,0.0,0.0,0.1,0.0,11.24,4.5,0.0,(Car - WR)
12,Ind,0.0,0.0,10.8,55.9,0.0,Rashard Mendenhall,0.0,0.4,0.1,0.0,9.87,1.4,0.0,(Ari - RB)
12,@Ari,0.1,0.0,17.0,54.4,0.0,Ahmad Bradshaw,0.0,0.3,0.1,0.0,10.29,2.2,0.0,(Ind - RB)
12,Den,0.3,0.0,71.3,0.0,0.0,Danny Amendola,0.0,0.0,0.1,0.0,12.15,6.6,0.0,(NE - WR)
12,@NYG,0.3,0.0,67.0,0.0,0.0,Jason Witten,0.0,0.0,0.0,0.0,11.26,6.0,0.0,(Dal - TE)
12,@Cle,0.3,0.0,62.0,2.9,0.0,Antonio Brown,0.0,0.0,0.1,0.0,11.02,4.9,0.0,(Pit - WR)
12,@Det,0.4,0.0,59.0,0.0,0.0,Mike Williams,0.0,0.0,0.1,0.0,10.47,4.1,0.0,(TB - WR)
12,Car,0.4,0.0,59.2,0.0,0.0,Mike Wallace,0.0,0.0,0.0,0.0,10.37,4.0,0.0,(Mia - WR)
12,@Was,0.4,0.0,51.4,0.0,0.0,Vernon Davis,0.0,0.0,0.0,0.0,9.58,3.8,0.0,(SF - TE)
12,@Atl,0.4,0.0,56.7,0.0,0.0,Lance Moore,0.0,0.0,0.0,0.0,9.99,4.0,0.0,(NO - WR)
12,@NE,0.3,0.0,59.7,0.0,0.0,Wes Welker,0.0,0.0,0.0,0.0,10.65,5.4,0.0,(Den - WR)
12,Min,0.5,0.0,50.2,0.0,0.0,James Jones,0.0,0.0,0.0,0.0,9.82,3.8,0.0,(GB - WR)
12,@Cle,0.5,0.0,46.9,0.0,0.0,Heath Miller,0.0,0.0,0.0,0.0,9.46,4.3,0.0,(Pit - TE)
12,Ind,0.3,0.0,63.6,0.0,0.0,Michael Floyd,0.0,0.0,0.0,0.0,10.21,4.7,0.0,(Ari - WR)
12,@Mia,0.1,0.0,15.2,45.1,0.0,Jonathan Stewart,0.0,0.3,0.1,0.0,9.15,2.0,0.0,(Car - RB)
12,@KC,0.4,0.0,52.2,0.0,0.0,Danario Alexander,0.0,0.0,0.0,0.0,9.68,3.8,0.0,(SD - WR)
12,Den,0.1,0.0,27.5,30.2,0.0,Shane Vereen,0.0,0.3,0.1,0.0,9.63,3.4,0.0,(NE - RB)
12,Min,0.5,0.0,43.9,0.0,0.0,Jermichael Finley,0.0,0.0,0.0,0.0,8.94,3.7,0.0,(GB - TE)
12,NYJ,0.4,0.0,48.0,0.0,0.0,Dennis Pitta,0.0,0.0,0.0,0.0,9.18,4.2,0.0,(Bal - TE)
12,Min,0.0,0.0,8.8,48.9,0.0,Eddie Lacy,0.0,0.3,0.1,0.0,8.43,1.1,0.0,(GB - RB)
12,Pit,0.3,0.0,58.1,0.0,0.0,Josh Gordon,0.0,0.0,0.0,0.0,9.64,4.1,0.0,(Cle - WR)
12,@NYG,0.4,0.0,51.1,0.0,0.0,Miles Austin,0.0,0.0,0.0,0.0,9.36,3.8,0.0,(Dal - WR)
12,@Mia,0.3,0.0,48.5,0.0,0.0,Greg Olsen,0.0,0.0,0.0,0.0,8.77,3.9,0.0,(Car - TE)
12,@Was,0.3,0.0,55.1,0.0,0.0,Anquan Boldin,0.0,0.0,0.1,0.0,9.36,4.1,0.0,(SF - WR)
12,@Ari,0.3,0.0,47.6,1.4,0.0,T.Y. Hilton,0.0,0.0,0.0,0.0,8.91,3.6,0.0,(Ind - WR)
12,@Atl,0.0,0.0,4.8,41.1,0.0,Mark Ingram,0.0,0.4,0.0,0.0,7.71,0.6,0.0,(NO - RB)
12,@Hou,0.3,0.0,53.6,1.4,0.0,Justin Blackmon,0.0,0.0,0.0,0.0,9.11,4.1,0.0,(Jac - WR)
12,Chi,0.2,0.0,48.5,5.3,0.0,Tavon Austin,0.0,0.0,0.0,0.1,9.27,4.6,0.0,(StL - WR)
12,Ten,0.4,0.0,48.9,0.0,0.0,Denarius Moore,0.0,0.0,0.0,0.0,8.57,3.2,0.0,(Oak - WR)
12,@KC,0.4,0.0,42.5,0.0,0.0,Antonio Gates,0.0,0.0,0.0,0.0,8.08,3.3,0.0,(SD - TE)
12,@Hou,0.3,0.0,53.8,0.0,0.0,Cecil Shorts,0.0,0.0,0.0,0.0,8.84,3.8,0.0,(Jac - WR)
12,@Cle,0.3,0.0,50.0,1.4,0.0,Emmanuel Sanders,0.0,0.0,0.0,0.0,8.76,3.8,0.0,(Pit - WR)
12,Chi,0.1,0.0,15.3,44.3,0.0,Isaiah Pead,0.0,0.2,0.1,0.0,8.01,1.9,0.0,(StL - RB)
12,Car,0.2,0.0,55.6,0.0,0.0,Brian Hartline,0.0,0.0,0.0,0.0,8.68,3.8,0.0,(Mia - WR)
12,TB,0.2,0.0,53.0,0.0,0.0,Ryan Broyles,0.0,0.0,0.0,0.0,8.88,4.3,0.0,(Det - WR)
12,@Oak,0.3,0.0,49.6,0.0,0.0,Kenny Britt,0.0,0.0,0.1,0.0,8.45,3.5,0.0,(Ten - WR)
12,@GB,0.3,0.0,50.8,0.0,0.0,Greg Jennings,0.0,0.0,0.0,0.0,8.71,4.1,0.0,(Min - WR)
12,Jac,0.3,0.0,42.0,0.0,0.0,Owen Daniels,0.0,0.0,0.0,0.0,8.00,3.8,0.0,(Hou - TE)
12,Ind,0.2,0.0,50.4,1.3,0.0,Andre Roberts,0.0,0.0,0.1,0.0,8.62,4.2,0.0,(Ari - WR)
12,@KC,0.1,0.0,25.6,27.7,0.0,Danny Woodhead,0.0,0.2,0.0,0.0,8.26,2.9,0.0,(SD - RB)
12,@Mia,0.3,0.0,45.7,1.5,0.0,Brandon LaFell,0.0,0.0,0.0,0.0,8.28,3.5,0.0,(Car - WR)
12,Chi,0.3,0.0,47.8,1.3,0.0,Chris Givens,0.0,0.0,0.0,0.0,8.12,3.2,0.0,(StL - WR)
