week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
15,George Kittle,TE,SF,Atl,1,68,0,0,0,0,0,0,8,5.1,73.8,0.4,0,0.1,4,12.62
15,Jordan Howard,RB,Phi,Was,1,69,0,0,0,15,68.4,0.6,2,1.6,11.8,0.1,0,0,10,12.59
15,Robert Woods,WR,LAR,Dal,1,70,0,0,0,0.9,5.5,0.1,8,5.2,70.8,0.3,0,0,9,12.59
15,Phillip Lindsay,RB,Den,KC,1,71,0,0,0,14,60.0,0.5,4,2.7,20.7,0.1,0,0,10,12.46
15,A.J. Green,WR,Cin,NE,1,72,0,0,0,0,0,0,8,4.7,67.6,0.5,0,0.1,9,12.41
15,Kenny Golladay,WR,Det,TB,1,73,0,0,0,0.1,0.7,0,8,4.9,71.1,0.4,0,0,5,12.21
15,Jarvis Landry,WR,Cle,Ari,1,74,0,0,0,0.4,3.0,0,9,5.6,66.1,0.4,0,0,7,12.13
15,Mark Ingram,RB,Bal,NYJ,1,75,0,0,0,15,67.2,0.5,2,1.6,12.7,0.1,0,0,8,12.00
15,Corey Davis,WR,Ten,Hou,1,76,0,0,0,0.5,3.3,0,8,4.9,65.0,0.4,0,0.1,11,11.96
15,Julian Edelman,WR,NE,Cin,1,77,0,0,0,0.3,2.2,0,8,5.9,63.6,0.3,0.1,0,10,11.91
15,Sterling Shepard,WR,NYG,Mia,1,78,0,0,0,0.5,3.0,0,8,5.2,64.5,0.4,0,0.1,11,11.90
15,Tarik Cohen,RB,Chi,GB,1,79,0,0,0,6,27.0,0.2,6,4.5,42.7,0.2,0.1,0,6,11.84
15,Brandin Cooks,WR,LAR,Dal,1,80,0,0,0,0.7,4.7,0.1,7,4.7,68.5,0.3,0,0,9,11.80
15,Latavius Murray,RB,NO,Ind,1,81,0,0,0,12,55.5,0.4,3,2.6,20.3,0.1,0,0,9,11.78
15,Joe Flacco,QB,Den,KC,1,82,210,1.2,0.9,1.8,3.8,0,0,0,0,0,0,0.1,10,11.75
15,James White,RB,NE,Cin,1,83,0,0,0,5,22.5,0.1,6,4.9,45.3,0.3,0,0,10,11.74
15,D.J. Moore,WR,Car,Sea,1,84,0,0,0,1.3,9.1,0.1,7,4.7,63.3,0.3,0,0,7,11.74
15,Alshon Jeffery,WR,Phi,Was,1,85,0,0,0,0,0,0,7,4.7,61.8,0.4,0,0.1,10,11.31
15,Jerick McKinnon,RB,SF,Atl,1,86,0,0,0,7,29.5,0.5,4,3.2,30.5,0.2,0,0,4,11.28
15,Josh Jacobs,RB,Oak,Jax,1,87,0,0,0,15,62.4,0.5,2,1.5,13.1,0.0,0,0,6,11.26
15,Tyler Boyd,WR,Cin,NE,1,88,0,0,0,0.1,0.4,0,8,5.1,63.5,0.4,0,0,9,11.12
15,Marquise Brown,WR,Bal,NYJ,1,89,0,0,0,0,1.5,0,6,3.9,61.1,0.4,0,0,8,10.62
15,Robby Anderson,WR,NYJ,Bal,1,90,0,0,0,0,0,0,7,3.8,60.3,0.4,0,0.1,4,10.58
15,Sammy Watkins,WR,KC,Den,1,91,0,0,0,0.4,2.5,0,5.7,4.3,59.6,0.4,0,0,12,10.55
15,Cooper Kupp,WR,LAR,Dal,1,92,0,0,0,0.1,0.7,0,6,4.3,57.1,0.4,0,0,9,10.50
15,Hunter Henry,TE,LAC,Min,1,93,0,0,0,0,0,0,6,4.6,54.4,0.5,0,0,12,10.46
15,Chris Godwin,WR,TB,Det,1,94,0,0,0,0,0,0,7,4.4,57.8,0.4,0,0,7,10.44
15,Nyheim Hines,RB,Ind,NO,1,95,0,0,0,5,21.8,0.1,6,4.6,38.7,0.2,0,0,6,10.43
15,Dede Westbrook,WR,Jax,Oak,1,96,0,0,0,0.6,4.1,0,7,4.3,52.7,0.4,0.1,0,10,10.37
15,Calvin Ridley,WR,Atl,SF,1,97,0,0,0,0.2,1.3,0,6,4.0,53.7,0.5,0,0.1,9,10.37
15,Tevin Coleman,RB,SF,Atl,1,98,0,0,0,10,47.1,0.3,3,2.4,19.5,0.1,0,0,4,10.31
15,O.J. Howard,TE,TB,Det,1,99,0,0,0,0,0,0,6,4.1,53.0,0.5,0,0,7,10.07
15,Evan Engram,TE,NYG,Mia,1,100,0,0,0,0,0,0,7,4.7,56.3,0.3,0,0.1,11,10.01
16,Patrick Mahomes,QB,KC,Chi,12,307,2.7,0.9,3.2,17.5,0.1,0,0,0,0,0,0.2,0.2,25.58,100%
16,Andrew Luck,QB,Ind,Car,6,301,2.2,0.8,2.7,13.8,0.1,0,0,0,0,0,0.1,0.2,23.19,99%
16,Matt Ryan,QB,Atl,Jax,9,302,2.0,0.6,2,6.3,0.1,0,0,0,0,0,0.1,0.2,21.74,97%
16,Saquon Barkley,RB,NYG,Was,11,0,0,0,18,85.3,0.7,7,5.3,43.9,0.3,0,0.1,0.1,21.70,100%
16,Russell Wilson,QB,Sea,Ari,11,267,2.2,0.6,4,26.1,0.1,0,0,0,0,0,0.1,0.2,21.59,99%
16,Deshaun Watson,QB,Hou,TB,10,260,1.8,0.7,5.1,31.3,0.3,0,0,0,0,0,0.2,0.2,20.79,99%
16,Aaron Rodgers,QB,GB,Min,11,279,1.9,0.4,3,16.8,0.1,0,0,0,0,0,0.2,0.2,20.52,99%
16,Baker Mayfield,QB,Cle,Bal,7,294,2.1,0.8,2.8,13.6,0.1,0,0,0,0,0,0.1,0.2,20.16,99%
16,Mitchell Trubisky,QB,Chi,KC,6,263,1.9,0.9,4,25.9,0.2,0,0,0,0,0,0.1,0.2,19.75,73%
16,Carson Wentz,QB,Phi,Dal,10,275,1.9,0.6,2.9,13.9,0.2,0,0,0,0,0,0.1,0.2,19.44,95%
16,Drew Brees,QB,NO,Ten,9,266,1.9,0.5,1.8,2.6,0.2,0,0,0,0,0,0.1,0.2,19.00,98%
16,Cam Newton,QB,Car,Ind,7,231,1.6,0.8,6.6,31.6,0.3,0,0,0,0,0,0.1,0.2,18.92,97%
16,Ezekiel Elliott,RB,Dal,Phi,8,0,0,0,18,82.2,0.7,6,4.5,34.3,0.1,0,0.1,0.1,18.90,100%
16,Tom Brady,QB,NE,Buf,10,290,1.9,0.6,1.7,3.3,0.1,0,0,0,0,0,0.1,0.2,18.64,86%
16,Jared Goff,QB,LAR,SF,9,289,2.0,0.8,2.1,6.2,0.1,0,0,0,0,0,0.1,0.2,18.57,95%
16,Philip Rivers,QB,LAC,Oak,12,297,2.1,0.8,1.1,0.7,0,0,0,0,0,0,0.1,0.2,18.51,82%
16,Ben Roethlisberger,QB,Pit,NYJ,7,294,2.0,0.9,1.6,3.9,0.1,0,0,0,0,0,0.1,0.2,18.45,88%
16,Kirk Cousins,QB,Min,GB,12,279,1.9,0.7,2.2,6.9,0.1,0,0,0,0,0,0.1,0.2,18.36,46%
16,Alvin Kamara,RB,NO,Ten,9,0,0,0,13,62.6,0.7,6,4.7,43.8,0.2,0,0.1,0.1,18.26,100%
16,Jameis Winston,QB,TB,Hou,7,269,1.9,1.0,3.3,14.9,0.1,0,0,0,0,0,0.1,0.2,18.11,83%
16,Dak Prescott,QB,Dal,Phi,8,234,1.5,0.5,4,19.8,0.3,0,0,0,0,0,0.1,0.2,18.04,82%
16,Lamar Jackson,QB,Bal,Cle,8,180,1.0,0.4,9.7,53.7,0.4,0,0,0,0,0,0,0.2,17.79,71%
16,Jimmy Garoppolo,QB,SF,LAR,4,272,1.8,0.8,2.5,6.5,0.1,0,0,0,0,0,0.1,0.2,17.34,66%
16,Melvin Gordon III,RB,LAC,Oak,12,0,0,0,15,70.8,0.7,4,3.3,30.8,0.1,0,0.1,0.1,16.91,100%
16,Andy Dalton,QB,Cin,Mia,9,261,1.8,0.9,2.1,8.1,0.1,0,0,0,0,0,0.1,0.2,16.67,14%
16,Julio Jones,WR,Atl,Jax,1,26,0,0,0,0.1,0.8,0,10,6.7,102,0.5,0,0,9,16.57
16,Le'Veon Bell,RB,NYJ,Pit,1,27,0,0,0,18,76.3,0.6,5,3.8,32.3,0.1,0,0.1,4,16.46
16,Dalvin Cook,RB,Min,GB,1,28,0,0,0,15,72.2,0.5,5,4.0,30.9,0.2,0,0.1,12,16.44
16,DeAndre Hopkins,WR,Hou,TB,1,29,0,0,0,0.1,0.7,0,10,6.6,92.3,0.6,0,0,10,16.34
16,Christian McCaffrey,RB,Car,Ind,1,30,0,0,0,13,57.1,0.5,7,5.1,41.7,0.2,0,0,7,16.17
16,James Conner,RB,Pit,NYJ,1,31,0,0,0,17,78.1,0.6,4,3.1,25.1,0.1,0,0.1,7,16.16
16,Sam Darnold,QB,NYJ,Pit,1,32,250,1.7,0.9,2.4,10.5,0.1,0,0,0,0,0,0.1,4,16.09
16,Todd Gurley II,RB,LAR,SF,1,33,0,0,0,15,69.0,0.7,4,3.1,30.9,0.1,0,0.1,9,15.90
16,Marcus Mariota,QB,Ten,NO,1,34,229,1.2,0.8,4.6,25.9,0.2,0,0,0,0,0,0.1,11,15.90
16,Kyler Murray,QB,Ari,Sea,1,35,211,1.2,0.6,5,25.0,0.2,0,0,0,0,0,0.1,12,15.85
16,Josh Allen,QB,Buf,NE,1,36,198,1.0,0.9,6.7,36.4,0.3,0,0,0,0,0,0.1,6,15.79
16,Odell Beckham Jr.,WR,Cle,Bal,1,37,0,0,0,0.4,2.5,0,9,6.0,90.5,0.6,0,0,7,15.73
16,Davante Adams,WR,GB,Min,1,38,0,0,0,0,0,0,10,6.3,83.6,0.7,0,0.1,11,15.70
16,JuJu Smith-Schuster,WR,Pit,NYJ,1,39,0,0,0,0.2,1.3,0,10,6.6,87.7,0.5,0,0.1,7,15.69
16,Derek Carr,QB,Oak,LAC,1,40,255,1.6,0.8,1.5,3.3,0.1,0,0,0,0,0,0.1,6,15.36
16,Michael Thomas,WR,NO,Ten,1,41,0,0,0,0,0,0,9,6.9,83.3,0.6,0,0,9,15.22
16,Joe Mixon,RB,Cin,Mia,1,42,0,0,0,16,71.6,0.5,4,3.1,23.2,0.1,0,0.1,9,15.02
16,David Johnson,RB,Ari,Sea,1,43,0,0,0,16,62.4,0.5,5,3.6,29.8,0.2,0,0.1,12,14.92
16,Mike Evans,WR,TB,Hou,1,44,0,0,0,0,0,0,9,5.6,86.8,0.5,0,0.1,7,14.89
16,Tyreek Hill,WR,KC,Chi,1,45,0,0,0,0.8,6.4,0.1,7.7,5.2,79.7,0.5,0.1,0,12,14.85
16,Travis Kelce,TE,KC,Chi,1,46,0,0,0,0,0,0,9,6.4,80.1,0.6,0,0.1,12,14.83
16,Adam Thielen,WR,Min,GB,1,47,0,0,0,0.2,1.5,0,9,6.3,83.6,0.5,0,0,12,14.82
16,Nick Chubb,RB,Cle,Bal,1,48,0,0,0,15.9,72.2,0.7,2.9,2.3,18.0,0.1,0,0.1,7,14.81
16,Aaron Jones,RB,GB,Min,1,49,0,0,0,15,66.7,0.5,4,3.0,26.8,0.1,0,0.1,11,14.54
16,Matthew Stafford,QB,Det,Den,1,50,244,1.5,0.8,1.7,4.8,0,0,0,0,0,0,0.1,5,14.31
16,Nick Foles,QB,Jax,Atl,1,51,228,1.5,0.8,1.9,5.4,0.1,0,0,0,0,0,0.1,10,14.31
16,Damien Williams,RB,KC,Chi,1,52,0,0,0,13,61.7,0.5,4,3.4,29.5,0.1,0,0,12,14.26
16,Keenan Allen,WR,LAC,Oak,1,53,0,0,0,0.4,3.0,0,9,6.6,78.8,0.4,0,0.1,12,14.22
16,Phillip Lindsay,RB,Den,Det,1,54,0,0,0,14,68.1,0.5,4,3.1,23.5,0.1,0,0,10,14.15
16,Sony Michel,RB,NE,Buf,1,55,0,0,0,17,85.8,0.7,1,0.9,8.0,0.1,0,0,10,14.01
16,Marlon Mack,RB,Ind,Car,1,56,0,0,0,15,73.4,0.7,2,1.6,13.4,0.1,0,0.1,6,13.96
16,Antonio Brown,WR,Oak,LAC,1,57,0,0,0,0.2,1.2,0,10,5.9,75.9,0.5,0,0.1,6,13.85
16,T.Y. Hilton,WR,Ind,Car,1,58,0,0,0,0,0,0,8,5.2,85.0,0.5,0,0,6,13.80
16,Joe Flacco,QB,Den,Det,1,59,238,1.4,0.9,1.8,4.4,0,0,0,0,0,0,0.1,10,13.59
16,Leonard Fournette,RB,Jax,Atl,1,60,0,0,0,16,63.9,0.5,4,2.9,25.2,0.1,0,0.1,10,13.54
16,Devonta Freeman,RB,Atl,Jax,1,61,0,0,0,13,59.2,0.5,4,3.2,27.6,0.1,0,0,9,13.51
16,Kerryon Johnson,RB,Det,Den,1,62,0,0,0,15,64.5,0.4,4,3.1,27.4,0.1,0,0,5,13.48
16,Stefon Diggs,WR,Min,GB,1,63,0,0,0,0.4,3.0,0,9,6.1,69.2,0.5,0,0,12,13.44
16,Zach Ertz,TE,Phi,Dal,1,64,0,0,0,0,0,0,9,6.5,67.9,0.5,0,0.1,10,13.29
16,Mike Williams,WR,LAC,Oak,1,65,0,0,0,0.3,2.1,0,7,4.9,66.9,0.6,0,0.1,12,13.24
16,Kenyan Drake,RB,Mia,Cin,1,66,0,0,0,13,57.7,0.4,4,3.1,26.7,0.1,0,0,5,13.18
16,Derrick Henry,RB,Ten,NO,1,67,0,0,0,16,72.8,0.7,2,1.5,10.3,0,0,0.1,11,13.08
16,A.J. Green,WR,Cin,Mia,1,68,0,0,0,0,0,0,8,4.9,71.1,0.6,0,0.1,9,13.04
16,Eli Manning,QB,NYG,Was,1,69,241,1.3,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.90
16,Tarik Cohen,RB,Chi,KC,1,70,0,0,0,6,29.3,0.2,6,4.8,46.3,0.2,0.1,0,6,12.83
16,Robert Woods,WR,LAR,SF,1,71,0,0,0,0.9,5.6,0.1,8,5.2,72.1,0.3,0,0,9,12.81
16,Amari Cooper,WR,Dal,Phi,1,72,0,0,0,0.2,1.8,0,8,5.2,69.6,0.5,0,0.1,8,12.72
16,Jordan Howard,RB,Phi,Dal,1,73,0,0,0,15,68.4,0.6,2,1.6,11.8,0.1,0,0,10,12.59
16,Julian Edelman,WR,NE,Buf,1,74,0,0,0,0.3,2.4,0,8,6.2,66.8,0.3,0.1,0,10,12.49
16,James White,RB,NE,Buf,1,75,0,0,0,5,23.6,0.1,6,5.2,47.6,0.3,0,0,10,12.33
16,George Kittle,TE,SF,LAR,1,76,0,0,0,0,0,0,8,5.0,71.6,0.4,0,0.1,4,12.24
16,Jarvis Landry,WR,Cle,Bal,1,77,0,0,0,0.4,3.0,0,9,5.6,66.1,0.4,0,0,7,12.13
16,Brandin Cooks,WR,LAR,SF,1,78,0,0,0,0.7,4.8,0.1,7,4.8,69.7,0.3,0,0,9,12.01
16,Tyler Boyd,WR,Cin,Mia,1,79,0,0,0,0.1,0.4,0,8,5.3,66.8,0.4,0,0,9,11.69
16,Corey Davis,WR,Ten,NO,1,80,0,0,0,0.5,3.2,0,8,4.7,62.7,0.4,0,0.1,11,11.55
16,Kenny Golladay,WR,Det,Den,1,81,0,0,0,0.1,0.6,0,8,4.6,66.9,0.4,0,0,5,11.48
16,Alshon Jeffery,WR,Phi,Dal,1,82,0,0,0,0,0,0,7,4.7,61.8,0.4,0,0.1,10,11.31
16,Sterling Shepard,WR,NYG,Was,1,83,0,0,0,0.4,2.9,0,8,4.9,61.2,0.4,0,0.1,11,11.29
16,Mark Ingram,RB,Bal,Cle,1,84,0,0,0,15,63.2,0.5,2,1.5,11.9,0.0,0,0,8,11.28
16,Robby Anderson,WR,NYJ,Pit,1,85,0,0,0,0,0,0,7,4.0,63.4,0.5,0,0.1,4,11.13
16,Rashaad Penny,RB,Sea,Ari,1,86,0,0,0,12,58.7,0.4,2,1.7,15.5,0.1,0,0,11,11.11
16,D.J. Moore,WR,Car,Ind,1,87,0,0,0,1.2,8.5,0.1,7,4.4,59.1,0.3,0,0,7,10.96
16,Calvin Ridley,WR,Atl,Jax,1,88,0,0,0,0.2,1.4,0,6,4.2,56.9,0.5,0,0.1,9,10.96
16,Jerick McKinnon,RB,SF,LAR,1,89,0,0,0,7,28.6,0.4,4,3.1,29.6,0.2,0,0,4,10.93
16,Latavius Murray,RB,NO,Ten,1,90,0,0,0,12,51.4,0.4,3,2.4,18.8,0.1,0,0,9,10.88
16,Hunter Henry,TE,LAC,Oak,1,91,0,0,0,0,0,0,6,4.8,56.2,0.5,0,0,12,10.81
16,Nyheim Hines,RB,Ind,Car,1,92,0,0,0,5,22.4,0.1,6,4.8,39.8,0.2,0,0,6,10.74
16,Cooper Kupp,WR,LAR,SF,1,93,0,0,0,0.1,0.7,0,6,4.4,58.1,0.4,0,0,9,10.68
16,Mike Davis,RB,Chi,KC,1,94,0,0,0,13,61.5,0.4,2,1.8,11.8,0,0,0,6,10.49
16,Allen Robinson II,WR,Chi,KC,1,95,0,0,0,0.1,1.1,0,7,4.5,58.7,0.4,0,0,6,10.48
16,Chris Godwin,WR,TB,Hou,1,96,0,0,0,0,0,0,7,4.4,58.1,0.4,0,0,7,10.48
16,Emmanuel Sanders,WR,Den,Det,1,97,0,0,0,0.4,2.5,0,7,4.7,60.6,0.3,0,0,10,10.43
16,Josh Jacobs,RB,Oak,LAC,1,98,0,0,0,15,57.5,0.4,2,1.4,12.0,0.0,0,0,6,10.36
16,Tyler Lockett,WR,Sea,Ari,1,99,0,0,0,0.5,3.7,0,5,3.6,56.2,0.3,0.1,0,11,10.17
16,Sammy Watkins,WR,KC,Chi,1,100,0,0,0,0.4,2.4,0,5.7,4.1,57.2,0.4,0,0,12,10.13
17,Patrick Mahomes,QB,KC,LAC,12,295,2.6,0.9,3.2,16.9,0.1,0,0,0,0,0,0.2,0.2,22.61,100%
17,Saquon Barkley,RB,NYG,Phi,11,0,0,0,18,87.6,0.8,7,5.4,45.1,0.3,0,0.1,0.1,22.28,100%
17,Aaron Rodgers,QB,GB,Det,11,283,1.9,0.4,3,17.0,0.1,0,0,0,0,0,0.2,0.2,20.81,99%
17,Deshaun Watson,QB,Hou,Ten,10,256,1.7,0.7,5.1,30.7,0.3,0,0,0,0,0,0.2,0.2,20.41,99%
17,Cam Newton,QB,Car,NO,7,244,1.7,0.8,6.6,33.4,0.3,0,0,0,0,0,0.1,0.2,20.08,97%
17,Andrew Luck,QB,Ind,Jax,6,286,2.1,0.8,2.7,13.1,0.1,0,0,0,0,0,0.1,0.2,20.05,99%
17,Baker Mayfield,QB,Cle,Cin,7,286,2.0,0.8,2.8,13.3,0.1,0,0,0,0,0,0.1,0.2,19.60,99%
17,Ezekiel Elliott,RB,Dal,Was,8,0,0,0,18,84.8,0.7,6,4.6,35.4,0.1,0,0.1,0.1,19.51,100%
17,Russell Wilson,QB,Sea,SF,11,241,2.0,0.6,4,23.6,0.1,0,0,0,0,0,0.1,0.2,19.40,99%
17,Matt Ryan,QB,Atl,TB,9,289,1.9,0.6,2,6,0.1,0,0,0,0,0,0.1,0.2,18.85,97%
17,Carson Wentz,QB,Phi,NYG,10,266,1.8,0.6,2.9,13.5,0.2,0,0,0,0,0,0.1,0.2,18.82,95%
17,Dak Prescott,QB,Dal,Was,8,241,1.6,0.5,4,20.4,0.3,0,0,0,0,0,0.1,0.2,18.65,82%
17,Mitchell Trubisky,QB,Chi,Min,6,249,1.8,0.9,4,24.5,0.2,0,0,0,0,0,0.1,0.2,18.58,73%
17,Drew Brees,QB,NO,Car,9,259,1.9,0.5,1.8,2.5,0.2,0,0,0,0,0,0.1,0.2,18.49,98%
17,Jameis Winston,QB,TB,Atl,7,274,1.9,1.0,3.3,15.1,0.1,0,0,0,0,0,0.1,0.2,18.48,83%
17,Lamar Jackson,QB,Bal,Pit,8,185,1.0,0.4,9.7,55.1,0.4,0,0,0,0,0,0,0.2,18.30,71%
17,Jared Goff,QB,LAR,Ari,9,284,1.9,0.8,2.1,6.1,0.1,0,0,0,0,0,0.1,0.2,18.22,95%
17,Ben Roethlisberger,QB,Pit,Bal,7,290,1.9,0.9,1.6,3.9,0.1,0,0,0,0,0,0.1,0.2,18.20,88%
17,Josh Allen,QB,Buf,NYJ,6,224,1.2,0.9,6.7,41.1,0.4,0,0,0,0,0,0.1,0.2,18.09,33%
17,Kyler Murray,QB,Ari,LAR,12,236,1.4,0.6,5,28.0,0.2,0,0,0,0,0,0.1,0.2,17.89,92%
17,Alvin Kamara,RB,NO,Car,9,0,0,0,13,61.0,0.7,6,4.6,42.7,0.2,0,0.1,0.1,17.78,100%
17,Jimmy Garoppolo,QB,SF,Sea,4,277,1.8,0.8,2.5,6.6,0.1,0,0,0,0,0,0.1,0.2,17.68,66%
17,Kirk Cousins,QB,Min,Chi,12,268,1.9,0.7,2.2,6.6,0.1,0,0,0,0,0,0.1,0.2,17.60,46%
17,Christian McCaffrey,RB,Car,NO,7,0,0,0,13,60.3,0.5,7,5.4,44.0,0.2,0,0,0.1,17.07,100%
17,Philip Rivers,QB,LAC,KC,12,275,1.9,0.8,1.1,0.6,0,0,0,0,0,0,0.1,0.2,17.02,82%
17,Andy Dalton,QB,Cin,Cle,1,26,264,1.8,0.9,2.1,8.2,0.1,0,0,0,0,0,0.1,9,16.92
17,Derek Carr,QB,Oak,Den,1,27,277,1.7,0.8,1.5,3.6,0.1,0,0,0,0,0,0.1,6,16.83
17,Le'Veon Bell,RB,NYJ,Buf,1,28,0,0,0,18,77.3,0.6,5,3.9,32.8,0.1,0,0.1,4,16.68
17,David Johnson,RB,Ari,LAR,1,29,0,0,0,16,69.7,0.6,5,4,33.4,0.2,0,0.1,12,16.68
17,Tom Brady,QB,NE,Mia,1,30,261,1.7,0.6,1.7,2.9,0.1,0,0,0,0,0,0.1,10,16.57
17,Marcus Mariota,QB,Ten,Hou,1,31,236,1.2,0.8,4.6,26.6,0.2,0,0,0,0,0,0.1,11,16.37
17,Sam Darnold,QB,NYJ,Buf,1,32,253,1.7,0.9,2.4,10.6,0.1,0,0,0,0,0,0.1,4,16.34
17,DeAndre Hopkins,WR,Hou,Ten,1,33,0,0,0,0.1,0.7,0,10,6.5,90.7,0.6,0,0,10,16.06
17,James Conner,RB,Pit,Bal,1,34,0,0,0,17,77.1,0.6,4,3.1,24.8,0.1,0,0.1,7,15.95
17,Davante Adams,WR,GB,Det,1,35,0,0,0,0,0,0,10,6.4,84.7,0.7,0,0.1,11,15.91
17,Julio Jones,WR,Atl,TB,1,36,0,0,0,0.1,0.8,0,10,6.4,97.3,0.5,0,0,9,15.86
17,Dalvin Cook,RB,Min,Chi,1,37,0,0,0,15,69.4,0.5,5,3.8,29.7,0.1,0,0.1,12,15.81
17,Melvin Gordon III,RB,LAC,KC,1,38,0,0,0,15,65.6,0.7,4,3.1,28.5,0.1,0,0.1,12,15.66
17,Todd Gurley II,RB,LAR,Ari,1,39,0,0,0,15,67.8,0.6,4,3.1,30.4,0.1,0,0.1,9,15.63
17,JuJu Smith-Schuster,WR,Pit,Bal,1,40,0,0,0,0.2,1.3,0,10,6.5,86.5,0.5,0,0.1,7,15.49
17,Odell Beckham Jr.,WR,Cle,Cin,1,41,0,0,0,0.4,2.4,0,9,5.8,88.2,0.6,0,0,7,15.33
17,Joe Mixon,RB,Cin,Cle,1,42,0,0,0,16,72.6,0.6,4,3.1,23.5,0.1,0,0.1,9,15.22
17,Mike Evans,WR,TB,Atl,1,43,0,0,0,0,0,0,9,5.7,88.3,0.6,0,0.1,7,15.15
17,Nick Foles,QB,Jax,Ind,1,44,238,1.6,0.8,1.9,5.7,0.1,0,0,0,0,0,0.1,10,15.04
17,Antonio Brown,WR,Oak,Den,1,45,0,0,0,0.2,1.3,0,10,6.4,82.5,0.6,0,0.1,6,15.03
17,Matthew Stafford,QB,Det,GB,1,46,254,1.5,0.8,1.7,5.0,0,0,0,0,0,0,0.1,5,14.97
17,Michael Thomas,WR,NO,Car,1,47,0,0,0,0,0,0,9,6.7,81.1,0.6,0,0,9,14.83
17,Aaron Jones,RB,GB,Det,1,48,0,0,0,15,67.6,0.6,4,3.1,27.2,0.1,0,0.1,11,14.73
17,Nick Chubb,RB,Cle,Cin,1,49,0,0,0,15.9,70.3,0.7,2.9,2.2,17.6,0.1,0,0.1,7,14.43
17,Tyreek Hill,WR,KC,LAC,1,50,0,0,0,0.8,6.2,0.1,7.7,5.0,76.7,0.5,0.1,0,12,14.31
17,Travis Kelce,TE,KC,LAC,1,51,0,0,0,0,0,0,9,6.1,77.1,0.6,0,0.1,12,14.27
17,Adam Thielen,WR,Min,Chi,1,52,0,0,0,0.2,1.4,0,9,6.1,80.4,0.5,0,0,12,14.25
17,Leonard Fournette,RB,Jax,Ind,1,53,0,0,0,16,66.8,0.5,4,3.1,26.4,0.1,0,0.1,10,14.17
17,Kerryon Johnson,RB,Det,GB,1,54,0,0,0,15,67.2,0.4,4,3.2,28.5,0.1,0,0,5,14.05
17,Damien Williams,RB,KC,LAC,1,55,0,0,0,13,59.3,0.4,4,3.2,28.4,0.1,0,0,12,13.71
17,Phillip Lindsay,RB,Den,Oak,1,56,0,0,0,14,65.5,0.5,4,3.0,22.6,0.1,0,0,10,13.60
17,Derrick Henry,RB,Ten,Hou,1,57,0,0,0,16,74.8,0.7,2,1.6,10.6,0,0,0.1,11,13.44
17,Eli Manning,QB,NYG,Phi,1,58,248,1.3,0.8,1.1,1.4,0,0,0,0,0,0,0.1,11,13.30
17,Marlon Mack,RB,Ind,Jax,1,59,0,0,0,15,69.8,0.7,2,1.5,12.7,0.1,0,0.1,6,13.26
17,A.J. Green,WR,Cin,Cle,1,60,0,0,0,0,0,0,8,5.0,72.1,0.6,0,0.1,9,13.21
17,Keenan Allen,WR,LAC,KC,1,61,0,0,0,0.4,2.8,0,9,6.1,73.0,0.4,0,0.1,12,13.20
17,Amari Cooper,WR,Dal,Was,1,62,0,0,0,0.3,1.9,0,8,5.4,71.8,0.5,0,0.1,8,13.13
17,T.Y. Hilton,WR,Ind,Jax,1,63,0,0,0,0,0,0,8,4.9,80.7,0.4,0,0,6,13.11
17,Kenyan Drake,RB,Mia,NE,1,64,0,0,0,13,56.9,0.4,4,3.1,26.4,0.1,0,0,5,13.01
17,Joe Flacco,QB,Den,Oak,1,65,229,1.3,0.9,1.8,4.2,0,0,0,0,0,0,0.1,10,13.00
17,Devonta Freeman,RB,Atl,TB,1,66,0,0,0,13,56.7,0.5,4,3.1,26.4,0.1,0,0,9,12.94
17,Stefon Diggs,WR,Min,Chi,1,67,0,0,0,0.4,2.9,0,9,5.9,66.5,0.5,0,0,12,12.93
17,Zach Ertz,TE,Phi,NYG,1,68,0,0,0,0,0,0,9,6.3,65.9,0.5,0,0.1,10,12.90
17,Robert Woods,WR,LAR,Ari,1,69,0,0,0,0.9,5.5,0.1,8,5.2,70.8,0.3,0,0,9,12.59
17,Sony Michel,RB,NE,Mia,1,70,0,0,0,17,77.0,0.6,1,0.8,7.2,0.0,0,0,10,12.55
17,George Kittle,TE,SF,Sea,1,71,0,0,0,0,0,0,8,5.1,72.8,0.4,0,0.1,4,12.46
17,Mike Williams,WR,LAC,KC,1,72,0,0,0,0.3,2.0,0,7,4.6,62.0,0.6,0,0.1,12,12.28
17,Jordan Howard,RB,Phi,NYG,1,73,0,0,0,15,66.4,0.6,2,1.5,11.4,0.1,0,0,10,12.22
17,Tarik Cohen,RB,Chi,Min,1,74,0,0,0,6,27.7,0.2,6,4.6,43.8,0.2,0.1,0,6,12.15
17,Kenny Golladay,WR,Det,GB,1,75,0,0,0,0.1,0.7,0,8,4.8,69.6,0.4,0,0,5,11.95
17,Corey Davis,WR,Ten,Hou,1,76,0,0,0,0.5,3.3,0,8,4.8,64.4,0.4,0,0.1,11,11.86
17,Tyler Boyd,WR,Cin,Cle,1,77,0,0,0,0.1,0.5,0,8,5.4,67.6,0.4,0,0,9,11.85
