week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
15,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.5,43.3,0.3,0,0,0.1,7.53,171,163,20%
15,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.9,42.0,0.3,0,0.1,0,7.39,202,165,38%
15,Elijah Moore,WR,NYJ,,10,0,0,0,0.5,2.5,0,5.1,3.2,39.7,0.3,0,0.1,0.1,7.37,64,166,57%
15,Mecole Hardman,WR,KC,,8,0,0,0,0.9,4.5,0.1,4,3.0,35.7,0.2,0.1,0,0.1,7.35,156,167,21%
15,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.1,34.8,0.4,0,0.1,0,7.32,109,168,67%
15,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,3.0,44.3,0.2,0,0,0,7.30,186,170,32%
15,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.7,3.3,34.2,0.3,0,0,0,7.17,239,173,11%
15,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.2,3.5,38,0.2,0,0,0,7.00,149,179,9%
15,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,7.2,3.3,41.4,0.2,0,0,0,6.92,205,181,20%
15,Antonio Gibson,RB,Was,,14,0,0,0,5.4,23.5,0.2,3,2.4,18.9,0.1,0,0.0,0.0,6.85,248,185,78%
15,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0.9,0,4.3,2.7,36.7,0.3,0,0,0,6.81,143,188,26%
15,Mike Boone,RB,Den,,9,0,0,0,6.2,26.9,0.2,2.8,2.2,15.5,0.1,0,0,0,6.76,2455,193,34%
15,Kadarius Toney,WR,NYG,,9,0.8,0,0,1.1,5.5,0.1,4.2,2.9,33.3,0.2,0,0.1,0.1,6.63,133,195,17%
15,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.6,35.6,0.3,0,0,0,6.39,209,201,2%
15,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.6,35.7,0.2,0,0,0,6.34,166,202,23%
15,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.5,0,4.5,2.8,35.0,0.2,0,0,0,6.31,225,203,5%
15,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,3.0,36.1,0.2,0,0,0.1,6.27,216,204,5%
15,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.7,0,4.4,3.2,34.4,0.2,0,0,0.0,6.27,126,205,22%
15,Eno Benjamin,RB,Ari,,13,0,0,0,5,20.3,0.2,3.5,2.7,18.7,0,0,0,0,6.23,95,206,74%
15,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.4,33.1,0.2,0,0,0,6.10,157,207,35%
15,Mark Ingram II,RB,NO,,14,0,0,0,8.2,34.2,0.2,1.1,0.9,6.5,0.0,0,0,0,6.06,187,211,23%
15,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.5,29.3,0.3,0,0.1,0.1,5.75,138,220,37%
15,Gus Edwards,RB,Bal,,10,0,0,0,7.6,33.9,0.2,0.8,0.6,4.9,0,0,0,0,5.54,271,227,15%
15,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,4.1,2.5,28.9,0.2,0,0,0,5.37,340,232,2%
15,Jerick McKinnon,RB,KC,,8,0,0,0,4,19.2,0.2,1.9,1.7,13.0,0.1,0,0,0,5.36,184,233,11%
15,Alexander Mattison,RB,Min,,7,0,0,0,6.5,27.3,0.2,1.5,1.2,9.1,0.0,0,0,0,5.35,130,235,57%
15,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.4,30.5,0.2,0,0,0,5.32,193,236,6%
15,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.5,29.5,0.2,0,0,0,5.30,182,237,5%
15,Rachaad White,RB,TB,,11,0,0,0,5.3,23.6,0.1,2.2,1.6,12.3,0.0,0,0,0,5.23,142,239,33%
15,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.6,26.8,0.2,0,0,0,5.16,206,241,1%
15,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,8.5,0.0,4,2.9,20.6,0.1,0,0,0,5.06,180,242,14%
15,James Washington,WR,Dal,,9,0,0,0,0,0,0,3.7,2.1,30.1,0.2,0,0,0,5.04,2100,243,0%
15,J.D. McKissic,RB,Was,,14,0,0,0,1.6,6.7,0.0,3.5,2.7,21.5,0.1,0,0,0,5.03,185,244,25%
15,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,22.5,0.1,2,1.6,11.1,0,0,0,0,5.01,253,246,14%
15,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.7,26.6,0.2,0,0,0,4.98,1887,248,2%
15,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.2,22.4,0.3,0,0,0,4.97,270,249,1%
15,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.0,22.0,0.3,0,0,0,4.94,1908,250,5%
15,DeAndre Carter,WR,LAC,,8,0,0,0,0.4,2.2,0,3,1.8,24.4,0.2,0,0,0,4.90,1906,251,4%
15,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.3,27.2,0.2,0,0.1,0.1,4.89,170,252,25%
15,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.3,23.3,0.2,0,0,0,4.83,347,254,24%
15,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.1,25.6,0.2,0,0,0.1,4.81,188,255,11%
15,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,24.0,0.2,0,0,0,4.76,310,256,0%
15,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.3,21.9,0.2,0,0,0,4.71,1897,257,0%
15,Zack Moss,RB,Buf,,7,0,0,0,4.1,16.8,0.2,1,0.8,6.0,0.1,0,0,0,4.66,192,258,5%
15,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.3,22.6,0.2,0,0,0,4.64,1952,259,2%
15,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2.0,23.4,0.2,0,0,0,4.64,2080,260,0%
15,Tevin Coleman,RB,SF,,9,0,0,0,4.6,19.6,0.1,1.9,1.7,9.8,0,0,0,0,4.63,343,261,14%
15,Damien Williams,RB,Atl,,14,0,0,0,5.6,22.0,0.1,1.5,1.1,7.8,0.0,0,0,0,4.62,256,262,3%
15,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3,2.1,22.6,0.2,0,0,0,4.58,264,264,4%
15,Nelson Agholor,WR,NE,,10,0,0,0,0.1,0.9,0,3.6,1.8,28.2,0.1,0,0,0.1,4.55,258,266,4%
15,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.2,25.4,0.2,0,0,0.0,4.54,125,267,32%
15,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.9,23.4,0.2,0,0,0,4.48,102,268,28%
15,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.1,0.0,2.8,2.1,16.4,0.1,0,0,0,4.46,254,269,12%
15,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.0,26.2,0.1,0,0,0,4.45,352,270,1%
15,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,3.2,2.0,22.7,0.2,0,0,0,4.45,279,271,0%
15,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.0,22.8,0.2,0,0,0,4.45,232,273,6%
15,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.8,24.0,0.2,0,0,0,4.36,151,275,9%
15,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,2.0,23.8,0.2,0,0,0,4.32,290,277,8%
15,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,2.9,2.2,22.5,0.2,0,0,0,4.30,238,278,1%
15,Brandon Bolden,RB,LV,,6,0,0,0,2.8,11.0,0.1,2.5,2.1,16.0,0,0,0,0,4.29,1896,279,1%
15,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.3,22.9,0.2,0,0,0.1,4.29,131,280,30%
15,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,28.3,0.1,0.7,0.5,3.7,0.0,0,0,0,4.26,104,281,59%
15,Samaje Perine,RB,Cin,,10,0,0,0,3.7,14.8,0.1,2,1.5,11.3,0.0,0,0,0,4.26,213,282,7%
15,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.8,22.1,0.2,0,0,0,4.22,351,284,0%
15,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.2,0,3,1.8,22.9,0.1,0,0,0,4.22,1931,285,5%
15,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,1.9,23.2,0.2,0,0,0,4.18,203,286,2%
15,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,1.9,24.7,0.1,0,0,0,4.09,259,287,0%
15,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,2.0,23.6,0.1,0,0,0,4.06,287,288,0%
15,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.8,23.1,0.1,0,0,0,4.04,1944,289,0%
15,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,1.9,19.7,0.2,0,0,0,3.96,242,290,1%
15,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,2.0,22.0,0.1,0,0,0,3.73,1911,291,0%
15,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.4,20.7,0.1,0,0.0,0.0,3.60,243,292,6%
15,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,15.2,0.1,1.5,1.2,8.9,0.0,0,0,0,3.59,145,293,22%
15,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,2.1,20.0,0.1,0,0,0,3.58,2478,294,0%
15,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.6,16.1,0.1,0,0.1,0,3.49,1883,295,1%
15,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,19.0,0.1,0,0,0,3.42,289,296,9%
15,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.4,12.7,0.2,0,0,0,3.32,1876,298,0%
15,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.4,14.7,0.2,0,0,0,3.31,2525,299,0%
15,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.3,0,2.2,1.7,15.5,0.1,0,0,0,3.27,2104,300,0%
15,Travis Homer,RB,Sea,,11,0,0,0,2.1,8.6,0.1,1.8,1.4,10.1,0.1,0,0,0,3.23,330,301,0%
16,Deshaun Watson,QB,Cle,,9,268,1.9,0.6,3.8,22.3,0.2,0,0,0,0,0,0.3,0.3,20.70,237,6,15%
16,Ryan Tannehill,QB,Ten,,6,257,1.7,0.8,3.8,18.4,0.2,0,0,0,0,0,0.1,0.2,18.11,169,16,17%
16,Kirk Cousins,QB,Min,,7,267,2.1,0.7,1.3,4.0,0.0,0,0,0,0,0,0.1,0.3,17.90,98,17,86%
16,Jameis Winston,QB,NO,,14,281,1.9,1.1,0.8,3.8,0.0,0,0,0,0,0,0.1,0.2,17.01,127,19,27%
16,Zach Wilson,QB,NYJ,,10,256,1.5,1.0,3.8,19.4,0.2,0,0,0,0,0,0.1,0.3,16.64,251,24,14%
16,Kenny Pickett,QB,Pit,,9,240,1.5,1.0,4.1,18.9,0.3,0,0,0,0,0,0,0.4,16.29,272,28,14%
16,Daniel Jones,QB,NYG,,9,211,1.3,0.9,6.7,32.7,0.2,0,0,0,0,0,0.1,0.2,16.28,146,30,30%
16,Baker Mayfield,QB,Car,,13,253,1.6,1.0,2.1,9.7,0.1,0,0,0,0,0,0.1,0.2,16.08,175,31,7%
16,Marcus Mariota,QB,Atl,,14,211,1.1,0.8,6.1,30.9,0.2,0,0,0,0,0,0.1,0.2,15.64,150,37,15%
16,Matt Ryan,QB,Ind,,14,279,1.6,1.1,1,2.0,0,0,0,0,0,0,0.1,0.3,15.32,154,39,30%
16,Mac Jones,QB,NE,,10,239,1.5,0.8,3.1,12.3,0.1,0,0,0,0,0,0.1,0.3,15.20,164,43,17%
16,Davis Mills,QB,Hou,,6,242,1.5,1.0,1,4.6,0.0,0,0,0,0,0,0.1,0.2,14.16,194,49,5%
16,Justin Fields,QB,Chi,,14,142,0.8,0.6,8.4,42.1,0.4,0,0,0,0,0,0.1,0.1,13.98,116,52,37%
16,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.2,46.8,0.4,0,0,0,8.93,212,120,15%
16,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.6,50.7,0.3,0,0,0,8.88,207,125,50%
16,Tony Pollard,RB,Dal,,9,0,0,0,7.9,34.8,0.2,4,3.2,23.3,0.1,0,0,0.0,8.70,86,133,88%
16,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.2,0.1,5.2,4.0,30.8,0.2,0.1,0,0,8.64,139,135,50%
16,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.2,3.5,45.9,0.4,0,0.1,0.1,8.46,108,141,20%
16,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.2,45.2,0.3,0,0.1,0.1,8.14,153,146,23%
16,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.6,44.2,0.3,0,0,0.1,7.68,171,159,20%
16,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.5,39.9,0.2,0,0.1,0.1,7.55,177,164,25%
16,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.9,42.0,0.3,0,0.1,0,7.39,202,169,38%
16,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.1,35.1,0.4,0,0.1,0,7.38,109,170,67%
16,Mecole Hardman,WR,KC,,8,0,0,0,0.9,4.5,0.1,4,3.0,35.8,0.2,0.1,0,0.1,7.37,156,171,21%
16,Elijah Moore,WR,NYJ,,10,0,0,0,0.5,2.5,0,5.1,3.2,39.7,0.3,0,0.1,0.1,7.37,64,172,57%
16,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,3.0,44.3,0.2,0,0,0,7.30,186,174,32%
16,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.7,3.3,34.5,0.4,0,0,0,7.23,239,175,11%
16,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,7.2,3.3,41.8,0.2,0,0,0,6.97,205,181,20%
16,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0.9,0,4.3,2.6,35.4,0.3,0,0,0,6.58,143,191,26%
16,Kadarius Toney,WR,NYG,,9,0.8,0,0,1.1,5.5,0.1,4.2,2.9,32.8,0.2,0,0.1,0.1,6.53,133,194,17%
16,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.5,0,4.5,2.9,36.0,0.2,0,0,0,6.47,225,196,5%
16,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.7,36.3,0.2,0,0,0,6.45,166,197,23%
16,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.2,3.2,34.9,0.2,0,0,0,6.44,149,198,9%
16,Mike Boone,RB,Den,,9,0,0,0,6.2,25.3,0.2,2.8,2.0,14.6,0.1,0,0,0,6.35,2455,201,34%
16,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,3.0,36.4,0.2,0,0,0.1,6.33,216,202,5%
16,Eno Benjamin,RB,Ari,,13,0,0,0,5,20.5,0.2,3.5,2.7,18.9,0,0,0,0,6.32,95,204,74%
16,Antonio Gibson,RB,Was,,14,0,0,0,5.4,21.6,0.1,3,2.2,17.4,0.1,0,0.0,0.0,6.30,248,205,78%
16,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.4,33.4,0.2,0,0,0,6.16,157,207,35%
16,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.5,33.5,0.2,0,0,0,6.01,209,212,2%
16,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.6,0,4.4,3.0,33.0,0.2,0,0,0.0,6.00,126,213,22%
16,Gus Edwards,RB,Bal,,10,0,0,0,7.6,36.2,0.2,0.8,0.6,5.2,0,0,0,0,5.91,271,215,15%
16,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.5,29.9,0.3,0,0.1,0.1,5.86,138,217,37%
16,Mark Ingram II,RB,NO,,14,0,0,0,8.2,32.8,0.2,1.1,0.9,6.3,0.0,0,0,0,5.80,187,219,23%
16,Alexander Mattison,RB,Min,,7,0,0,0,6.5,28.5,0.2,1.5,1.3,9.5,0.0,0,0,0,5.58,130,228,57%
16,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.5,31.8,0.2,0,0,0,5.56,193,230,6%
16,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,4.1,2.5,29.4,0.2,0,0,0,5.46,340,233,2%
16,Jerick McKinnon,RB,KC,,8,0,0,0,4,19.3,0.2,1.9,1.7,13.0,0.1,0,0,0,5.38,184,236,11%
16,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.5,29.8,0.2,0,0,0,5.34,182,238,5%
16,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.6,27.3,0.2,0,0,0,5.26,206,239,1%
16,Rachaad White,RB,TB,,11,0,0,0,5.3,23.5,0.1,2.2,1.6,12.2,0.0,0,0,0,5.21,142,240,33%
16,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,8.7,0.0,4,2.9,21.0,0.1,0,0,0,5.16,180,242,14%
16,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.4,28.5,0.2,0,0.1,0.1,5.12,170,244,25%
16,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.8,27.3,0.2,0,0,0,5.11,1887,245,2%
16,James Washington,WR,Dal,,9,0,0,0,0,0,0,3.7,2.1,30.1,0.2,0,0,0,5.04,2100,247,0%
16,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,10.2,0.0,2.8,2.4,18.3,0.1,0,0,0,4.99,254,248,12%
16,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2.1,24.9,0.2,0,0,0,4.95,2080,249,0%
16,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.0,21.9,0.3,0,0,0,4.92,1908,250,5%
16,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.2,24.6,0.2,0,0,0,4.89,310,251,0%
16,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,21.8,0.1,2,1.6,10.8,0,0,0,0,4.85,253,252,14%
16,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.1,21.5,0.3,0,0,0,4.76,270,253,1%
16,Tevin Coleman,RB,SF,,9,0,0,0,4.6,20.1,0.1,1.9,1.7,10.0,0,0,0,0,4.75,343,254,14%
16,DeAndre Carter,WR,LAC,,8,0,0,0,0.4,2.2,0,3,1.7,23.6,0.2,0,0,0,4.73,1906,255,4%
16,Zack Moss,RB,Buf,,7,0,0,0,4.1,16.9,0.2,1,0.8,6.0,0.1,0,0,0,4.70,192,256,5%
16,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.3,21.8,0.2,0,0,0,4.67,1897,258,0%
16,Nelson Agholor,WR,NE,,10,0,0,0,0.2,0.9,0,3.6,1.8,28.7,0.2,0,0,0.1,4.64,258,259,4%
16,J.D. McKissic,RB,Was,,14,0,0,0,1.6,6.2,0.0,3.5,2.5,19.7,0.1,0,0,0,4.62,185,260,25%
16,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,2.2,27.7,0.1,0,0,0,4.58,259,261,0%
16,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3,2.1,22.5,0.2,0,0,0,4.56,264,262,4%
16,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.2,25.3,0.2,0,0,0.0,4.52,125,263,32%
16,Damien Williams,RB,Atl,,14,0,0,0,5.6,21.5,0.1,1.5,1.1,7.6,0.0,0,0,0,4.51,256,264,3%
16,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.1,21.7,0.2,0,0,0,4.51,347,265,24%
16,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.0,23.8,0.2,0,0,0.1,4.49,188,268,11%
16,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.9,23.3,0.2,0,0,0,4.46,102,269,28%
16,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,3.2,2.0,22.7,0.2,0,0,0,4.45,279,270,0%
16,Samaje Perine,RB,Cin,,10,0,0,0,3.7,15.3,0.1,2,1.6,11.7,0.0,0,0,0,4.41,213,271,7%
16,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.0,22.6,0.2,0,0,0,4.41,232,272,6%
16,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.8,24.1,0.2,0,0,0,4.38,151,273,9%
16,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.1,21.2,0.2,0,0,0,4.36,1952,275,2%
16,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,1.9,25.6,0.1,0,0,0,4.35,352,276,1%
16,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,2.9,2.2,22.7,0.2,0,0,0,4.33,238,278,1%
16,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,2.0,23.8,0.2,0,0,0,4.32,290,279,8%
16,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.8,0.1,2.5,2.1,15.8,0,0,0,0,4.24,1896,280,1%
16,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,2.0,24.3,0.1,0,0,0,4.19,287,281,0%
16,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.8,21.8,0.2,0,0,0,4.17,351,282,0%
16,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.1,0,3,1.8,22.6,0.1,0,0,0,4.16,1931,283,5%
16,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,1.9,23.0,0.2,0,0,0,4.14,203,284,2%
16,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.8,23.5,0.1,0,0,0,4.12,1944,286,0%
16,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.2,22.0,0.2,0,0,0.1,4.12,131,287,30%
16,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,27.1,0.1,0.7,0.4,3.5,0.0,0,0,0,4.10,104,288,59%
16,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,1.9,20.0,0.2,0,0,0,4.03,242,290,1%
16,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,2.1,20.6,0.1,0,0,0,3.69,2478,291,0%
16,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.4,20.4,0.1,0,0.0,0.0,3.55,243,292,6%
16,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.5,1.8,17.9,0.1,0,0,0,3.48,228,293,17%
16,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.5,15.4,0.2,0,0,0,3.47,2525,294,0%
16,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,1.8,20.2,0.1,0,0,0,3.43,1911,295,0%
16,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,14.4,0.1,1.5,1.1,8.4,0.0,0,0,0,3.41,145,297,22%
16,Justice Hill,RB,Bal,,10,0,0,0,4.6,20.6,0.0,1,0.8,6.4,0,0,0,0,3.39,2307,298,1%
16,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,18.7,0.1,0,0,0,3.38,289,299,9%
16,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.5,15.6,0.1,0,0.1,0,3.37,1883,300,1%
16,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.3,0,2.2,1.8,15.9,0.1,0,0,0,3.35,2104,301,0%
17,Deshaun Watson,QB,Cle,,9,268,1.9,0.6,3.8,22.3,0.2,0,0,0,0,0,0.3,0.3,20.70,237,6,15%
17,Justin Fields,QB,Chi,,14,171,1.4,0.7,8.4,44.3,0.4,0,0,0,0,0,0.1,0.2,17.59,116,15,37%
17,Jameis Winston,QB,NO,,14,281,1.9,1.1,0.8,3.7,0.0,0,0,0,0,0,0.1,0.2,16.96,127,18,27%
17,Kirk Cousins,QB,Min,,7,249,2.0,0.6,1.3,3.6,0.0,0,0,0,0,0,0.1,0.3,16.80,98,22,86%
17,Daniel Jones,QB,NYG,,9,215,1.3,0.9,6.7,33.3,0.2,0,0,0,0,0,0.1,0.2,16.58,146,24,30%
17,Kenny Pickett,QB,Pit,,9,237,1.5,1.0,4.1,18.3,0.3,0,0,0,0,0,0,0.5,16.13,272,28,14%
17,Matt Ryan,QB,Ind,,14,289,1.7,1.1,1,2.1,0,0,0,0,0,0,0.1,0.3,15.86,154,31,30%
17,Marcus Mariota,QB,Atl,,14,208,1.1,0.7,6.1,32.1,0.2,0,0,0,0,0,0.1,0.2,15.66,150,33,15%
17,Mac Jones,QB,NE,,10,244,1.5,0.8,3.1,12.6,0.1,0,0,0,0,0,0.1,0.3,15.54,164,34,17%
17,Davis Mills,QB,Hou,,6,261,1.6,1.0,1,4.9,0.1,0,0,0,0,0,0.1,0.2,15.23,194,38,5%
17,Ryan Tannehill,QB,Ten,,6,206,1.3,0.6,3.8,17.4,0.2,0,0,0,0,0,0.1,0.2,14.94,169,39,17%
17,Zach Wilson,QB,NYJ,,10,213,1.2,0.9,3.8,18.7,0.2,0,0,0,0,0,0.1,0.2,14.30,251,49,14%
17,Baker Mayfield,QB,Car,,13,199,1.2,0.8,2.1,8.8,0.1,0,0,0,0,0,0.1,0.2,12.49,175,61,7%
17,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.8,0.1,5.2,4.2,31.9,0.2,0.1,0,0,8.94,139,120,50%
17,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.2,46.8,0.4,0,0,0,8.93,212,121,15%
17,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.5,48.6,0.3,0,0,0,8.50,207,135,50%
17,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.3,46.9,0.4,0,0.1,0.1,8.43,153,136,23%
17,Tony Pollard,RB,Dal,,9,0,0,0,7.9,33.3,0.2,4,3.1,22.3,0.1,0,0,0.0,8.33,86,139,88%
17,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.8,47.5,0.3,0,0,0.1,8.26,171,143,20%
17,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.2,3.3,43.4,0.3,0,0.1,0.1,8.00,108,150,20%
17,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,3.1,45.8,0.2,0,0,0,7.56,186,161,32%
17,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.7,3.5,35.9,0.4,0,0,0,7.51,239,164,11%
17,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.3,38.5,0.2,0,0.1,0.1,7.29,177,173,25%
17,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,7.2,3.4,42.7,0.2,0,0,0,7.17,205,174,20%
