week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
13,Jeremy Langford,Chi - RB,SF,0.0,0.0,0.0,12.0,53.3,0.4,3.2,1.8,16.7,0.1,0.0,0.0,0.0,11.15
13,Donte Moncrief,Ind - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.6,62.9,0.4,0.0,0.0,0.0,11.10
13,Michael Crabtree,Oak - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.8,57.5,0.5,0.0,0.0,0.0,11.01
13,Jared Goff,LA - QB,NE,204,0.8,0.8,2.0,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.01
13,Jeremy Hill,Cin - RB,Phi,0.0,0.0,0.0,14.2,64.6,0.5,1.2,1.0,6.8,0.0,0.0,0.0,0.1,11.01
13,Thomas Rawls,Sea - RB,Car,0.0,0.0,0.0,15.3,68.6,0.3,1.6,1.3,9.1,0.1,0.0,0.0,0.2,10.97
13,Randall Cobb,GB - WR,Hou,0.0,0.0,0.0,0.7,3.0,0.0,7.2,4.5,58.1,0.4,0.0,0.0,0.0,10.95
13,C.J. Anderson,Den - RB,Jax,0.0,0.0,0.0,13.3,57.8,0.4,2.3,1.8,13.7,0.1,0.0,0.0,0.1,10.91
13,Greg Olsen,Car - TE,Sea,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.3,60.4,0.4,0.0,0.0,0.0,10.72
13,Doug Baldwin,Sea - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.4,59.8,0.4,0.0,0.0,0.0,10.71
13,Melvin Gordon,SD - RB,TB,0.0,0.0,0.0,14.7,60.1,0.3,2.1,1.8,13.6,0.1,0.0,0.0,0.1,10.67
13,Emmanuel Sanders,Den - WR,Jax,0.0,0.0,0.0,0.3,1.5,0.0,7.6,4.3,59.9,0.4,0.0,0.0,0.0,10.65
13,Latavius Murray,Oak - RB,Buf,0.0,0.0,0.0,12.8,56.0,0.3,2.5,2.0,14.2,0.1,0.0,0.0,0.1,10.62
13,Danny Woodhead,SD - RB,TB,0.0,0.0,0.0,6.4,26.1,0.1,5.0,4.1,37.6,0.2,0.0,0.0,0.1,10.61
13,Kelvin Benjamin,Car - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.3,61.4,0.4,0.0,0.0,0.0,10.60
13,Jordan Matthews,Phi - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.1,60.1,0.3,0.0,0.0,0.0,10.45
13,Sterling Shepard,NYG - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.2,56.4,0.4,0.0,0.0,0.0,10.23
13,Tyler Eifert,Cin - TE,Phi,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.3,52.8,0.5,0.0,0.0,0.0,10.21
13,Michael Floyd,Ari - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.5,58.7,0.4,0.0,0.0,0.0,10.19
13,Torrey Smith,SF - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.0,64.8,0.3,0.0,0.0,0.0,10.18
13,DeVante Parker,Mia - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,59.7,0.4,0.0,0.0,0.0,10.04
13,Marvin Jones Jr.,Det - WR,NO,0.0,0.0,0.0,0.2,1.2,0.0,5.9,4.0,54.0,0.4,0.0,0.0,0.0,10.02
13,Ryan Mathews,Phi - RB,Cin,0.0,0.0,0.0,13.5,58.7,0.3,2.1,1.5,11.5,0.1,0.0,0.0,0.1,9.93
13,Ameer Abdullah,Det - RB,NO,0.0,0.0,0.0,10.0,45.1,0.3,2.8,1.9,15.6,0.1,0.0,0.0,0.1,9.91
13,Willie Snead,NO - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,54.2,0.4,0.0,0.0,0.0,9.86
13,Arian Foster,Mia - RB,Bal,0.0,0.0,0.0,10.4,40.9,0.3,3.0,2.4,20.3,0.1,0.0,0.0,0.1,9.79
13,Travis Kelce,KC - TE,Atl,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,52.5,0.3,0.0,0.0,0.0,9.58
14,Cam Newton,Car - QB,SD,229,1.6,0.7,7.3,43.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,21.80
14,Tom Brady,NE - QB,Bal,281,2.3,0.5,2.2,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20.56
14,Drew Brees,NO - QB,TB,294,2.4,0.8,1.3,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,20.35
14,Antonio Brown,Pit - WR,Buf,0.0,0.0,0.0,0.2,1.4,0.0,11.7,8.2,110,0.7,0.0,0.0,0.0,19.80
14,Carson Palmer,Ari - QB,Mia,274,2.2,0.9,1.7,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.77
14,Russell Wilson,Sea - QB,GB,233,1.5,0.7,5.7,29.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.76
14,Kirk Cousins,Was - QB,Phi,280,2.0,0.8,2.1,5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.75
14,Andy Dalton,Cin - QB,Cle,245,1.9,0.7,3.3,13.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.45
14,Andrew Luck,Ind - QB,Hou,255,1.9,1.1,3.5,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.26
14,Jameis Winston,TB - QB,NO,241,1.8,0.8,3.3,15.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.24
14,David Johnson,Ari - RB,Mia,0.0,0.0,0.0,16.6,76.2,0.7,4.6,3.1,31.5,0.2,0.0,0.0,0.1,17.97
14,Matthew Stafford,Det - QB,Chi,263,1.8,0.7,2.0,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.76
14,Ben Roethlisberger,Pit - QB,Buf,280,1.9,0.9,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.66
14,Julio Jones,Atl - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,11.7,8.0,109,0.4,0.0,0.0,0.1,17.65
14,Ryan Fitzpatrick,NYJ - QB,SF,250,1.7,0.8,2.8,12.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.61
14,Brock Osweiler,Hou - QB,Ind,255,1.7,0.8,3.2,9.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.50
14,Eli Manning,NYG - QB,Dal,280,1.8,0.8,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.46
14,Philip Rivers,SD - QB,Car,281,1.9,1.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,17.25
14,Aaron Rodgers,GB - QB,Sea,263,1.5,0.7,2.9,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.20
14,Tony Romo,Dal - QB,NYG,239,2.0,0.8,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,16.86
14,Tyrod Taylor,Buf - QB,Pit,204,1.3,0.8,6.3,31.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.81
14,Blake Bortles,Jax - QB,Min,237,1.6,0.9,3.0,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.62
14,Jay Cutler,Chi - QB,Det,244,1.6,0.6,2.2,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.60
14,Lamar Miller,Hou - RB,Ind,0.0,0.0,0.0,16.8,84.2,0.6,3.3,2.8,22.2,0.1,0.0,0.0,0.1,16.50
14,Ezekiel Elliott,Dal - RB,NYG,0.0,0.0,0.0,17.3,75.7,0.7,3.5,2.7,22.8,0.2,0.0,0.0,0.2,16.47
14,Alex Smith,KC - QB,Oak,218,1.2,0.6,4.6,26.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.19
14,Derek Carr,Oak - QB,KC,248,1.8,1.1,1.9,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.00
14,DeAndre Hopkins,Hou - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.4,89.6,0.6,0.0,0.0,0.0,15.86
14,Todd Gurley,LA - RB,Atl,0.0,0.0,0.0,19.1,87.2,0.7,2.6,2.1,15.7,0.1,0.0,0.0,0.1,15.75
14,Odell Beckham Jr.,NYG - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.2,91.8,0.6,0.0,0.0,0.0,15.70
14,Marcus Mariota,Ten - QB,Den,231,1.3,0.9,4.2,22.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.59
14,Devonta Freeman,Atl - RB,LA,0.0,0.0,0.0,14.2,59.6,0.4,5.8,4.5,36.3,0.2,0.0,0.0,0.2,15.49
14,Teddy Bridgewater,Min - QB,Jax,225,1.4,0.6,2.7,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.46
14,Matt Ryan,Atl - QB,LA,283,1.2,1.0,2.0,5.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.46
14,Ryan Tannehill,Mia - QB,Ari,241,1.5,1.0,2.4,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.39
14,Adrian Peterson,Min - RB,Jax,0.0,0.0,0.0,18.8,86.2,0.7,1.9,1.7,13.9,0.1,0.0,0.0,0.1,15.28
14,Jamaal Charles,KC - RB,Oak,0.0,0.0,0.0,15.6,83.3,0.6,2.8,2.2,16.5,0.1,0.0,0.0,0.1,15.26
14,Doug Martin,TB - RB,NO,0.0,0.0,0.0,16.7,83.9,0.6,2.2,1.7,14.7,0.1,0.0,0.0,0.2,15.17
14,Le'Veon Bell,Pit - RB,Buf,0.0,0.0,0.0,15.6,68.2,0.4,3.9,3.6,31.4,0.1,0.0,0.0,0.1,15.04
14,Dez Bryant,Dal - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.5,79.3,0.7,0.0,0.0,0.0,14.81
14,Joe Flacco,Bal - QB,NE,254,1.4,1.0,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.48
14,A.J. Green,Cin - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.5,81.8,0.6,0.0,0.0,0.0,14.39
14,Alshon Jeffery,Chi - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.7,82.0,0.5,0.0,0.0,0.0,14.29
14,Mark Ingram,NO - RB,TB,0.0,0.0,0.0,14.7,61.1,0.5,3.4,2.9,24.9,0.2,0.0,0.0,0.1,14.11
14,Brandon Marshall,NYJ - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.8,78.6,0.5,0.0,0.0,0.0,14.07
14,LeSean McCoy,Buf - RB,Pit,0.0,0.0,0.0,16.1,67.1,0.5,3.5,2.5,19.3,0.1,0.0,0.0,0.1,13.98
14,Rob Gronkowski,NE - TE,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.8,71.8,0.7,0.0,0.0,0.0,13.76
14,Sam Bradford,Phi - QB,Was,223,1.4,0.8,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.75
14,Matt Forte,NYJ - RB,SF,0.0,0.0,0.0,14.5,64.1,0.6,3.1,2.4,19.0,0.1,0.0,0.0,0.1,13.74
14,Robert Griffin III,Cle - QB,Cin,195,1.0,0.7,4.1,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.64
14,Mike Evans,TB - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,9.8,4.9,71.9,0.6,0.0,0.0,0.0,13.47
14,Blaine Gabbert,SF - QB,NYJ,213,1.1,0.8,3.2,14.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.22
14,Julian Edelman,NE - WR,Bal,0.0,0.0,0.0,0.2,1.3,0.0,8.4,5.9,65.5,0.6,0.0,0.0,0.0,13.19
14,Keenan Allen,SD - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.2,70.2,0.5,0.0,0.0,0.1,13.04
14,Brandin Cooks,NO - WR,TB,0.0,0.0,0.0,0.2,0.8,0.0,7.9,5.2,69.7,0.5,0.0,0.0,0.0,12.96
14,Jarvis Landry,Mia - WR,Ari,0.0,0.0,0.0,1.2,6.1,0.0,8.6,5.9,64.1,0.4,0.0,0.0,0.1,12.93
14,Mark Sanchez,Den - QB,Ten,210,1.3,1.0,1.7,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.87
14,Jonathan Stewart,Car - RB,SD,0.0,0.0,0.0,15.6,73.2,0.6,1.4,1.2,8.7,0.0,0.0,0.0,0.1,12.75
14,Jordy Nelson,GB - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.1,77.2,0.4,0.0,0.0,0.0,12.66
14,Thomas Rawls,Sea - RB,GB,0.0,0.0,0.0,15.1,72.5,0.6,1.6,1.3,8.8,0.1,0.0,0.0,0.1,12.55
14,Golden Tate,Det - WR,Chi,0.0,0.0,0.0,0.5,2.4,0.0,7.5,5.6,64.5,0.5,0.0,0.0,0.0,12.43
14,Sammy Watkins,Buf - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,74.2,0.4,0.0,0.0,0.0,12.39
14,Jordan Reed,Was - TE,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.7,61.9,0.5,0.0,0.0,0.0,12.29
14,Allen Robinson,Jax - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.6,71.6,0.5,0.0,0.0,0.0,12.23
14,Larry Fitzgerald,Ari - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.5,62.5,0.5,0.0,0.0,0.0,12.21
14,Eric Decker,NYJ - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,65.2,0.5,0.0,0.0,0.0,12.09
14,Amari Cooper,Oak - WR,KC,0.0,0.0,0.0,0.2,0.5,0.0,8.7,5.0,66.3,0.5,0.0,0.0,0.0,12.00
14,Matt Jones,Was - RB,Phi,0.0,0.0,0.0,14.1,63.8,0.5,2.1,1.7,13.2,0.1,0.0,0.0,0.1,11.99
14,Jeremy Maclin,KC - WR,Oak,0.0,0.0,0.0,0.3,1.2,0.0,7.4,5.2,68.8,0.3,0.0,0.0,0.0,11.76
14,Ryan Mathews,Phi - RB,Was,0.0,0.0,0.0,13.4,65.1,0.5,2.1,1.5,11.2,0.1,0.0,0.0,0.1,11.68
14,Carlos Hyde,SF - RB,NYJ,0.0,0.0,0.0,16.8,66.3,0.4,2.5,1.9,12.9,0.1,0.0,0.0,0.1,11.58
14,T.Y. Hilton,Ind - WR,Hou,0.0,0.0,0.0,0.2,1.4,0.0,7.9,4.5,62.7,0.5,0.0,0.0,0.0,11.53
14,Coby Fleener,NO - TE,TB,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,57.0,0.6,0.0,0.0,0.0,11.52
14,John Brown,Ari - WR,Mia,0.0,0.0,0.0,0.3,1.5,0.0,6.5,4.2,62.8,0.5,0.0,0.0,0.0,11.48
14,Demaryius Thomas,Den - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.0,64.3,0.4,0.0,0.0,0.0,11.24
14,Dion Lewis,NE - RB,Bal,0.0,0.0,0.0,7.3,32.9,0.2,4.9,3.7,34.6,0.2,0.0,0.0,0.0,11.24
14,Giovani Bernard,Cin - RB,Cle,0.0,0.0,0.0,8.9,41.4,0.3,3.9,2.9,24.7,0.2,0.0,0.0,0.1,11.21
14,Jared Goff,LA - QB,Atl,197,1.0,0.9,2.0,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.17
14,Donte Moncrief,Ind - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,60.9,0.4,0.0,0.0,0.0,11.03
14,C.J. Anderson,Den - RB,Ten,0.0,0.0,0.0,13.0,56.9,0.4,2.3,1.8,13.1,0.1,0.0,0.0,0.1,11.02
14,Greg Olsen,Car - TE,SD,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4,59.5,0.5,0.0,0.0,0.0,10.95
14,Rashad Jennings,NYG - RB,Dal,0.0,0.0,0.0,11.6,54.8,0.4,2.2,1.9,15.2,0.1,0.0,0.0,0.0,10.92
14,Kelvin Benjamin,Car - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.3,60.5,0.4,0.0,0.0,0.0,10.80
14,Michael Crabtree,Oak - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.8,56.8,0.4,0.0,0.0,0.0,10.78
14,Josh Gordon,Cle - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.6,68.5,0.3,0.0,0.0,0.0,10.75
14,Jordan Matthews,Phi - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.1,58.6,0.4,0.0,0.0,0.0,10.62
14,Jeremy Langford,Chi - RB,Det,0.0,0.0,0.0,11.6,49.3,0.4,3.2,1.8,15.8,0.1,0.0,0.0,0.1,10.57
14,Jeremy Hill,Cin - RB,Cle,0.0,0.0,0.0,13.9,59.5,0.5,1.2,0.9,6.5,0.0,0.0,0.0,0.1,10.51
14,Randall Cobb,GB - WR,Sea,0.0,0.0,0.0,0.7,2.7,0.0,7.0,4.4,56.4,0.4,0.0,0.0,0.0,10.42
14,Michael Floyd,Ari - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.6,58.2,0.5,0.0,0.0,0.0,10.36
14,Emmanuel Sanders,Den - WR,Ten,0.0,0.0,0.0,0.3,1.5,0.0,7.5,4.3,57.2,0.4,0.0,0.0,0.0,10.34
14,Eddie Lacy,GB - RB,Sea,0.0,0.0,0.0,14.6,57.2,0.3,1.9,1.5,12.1,0.1,0.0,0.0,0.1,10.18
14,Danny Woodhead,SD - RB,Car,0.0,0.0,0.0,6.5,23.3,0.1,4.9,4.0,37.1,0.2,0.0,0.0,0.1,10.08
14,Doug Baldwin,Sea - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.4,57.9,0.3,0.0,0.0,0.0,10.05
14,Duke Johnson Jr.,Cle - RB,Cin,0.0,0.0,0.0,8.8,35.0,0.2,4.0,3.4,26.5,0.1,0.0,0.0,0.1,9.99
14,Latavius Murray,Oak - RB,KC,0.0,0.0,0.0,12.9,50.5,0.3,2.5,2.1,14.0,0.1,0.0,0.0,0.1,9.92
14,Willie Snead,NO - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,53.4,0.4,0.0,0.0,0.0,9.92
14,Torrey Smith,SF - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.9,63.6,0.3,0.0,0.0,0.0,9.91
14,Tyler Eifert,Cin - TE,Cle,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.2,51.1,0.4,0.0,0.0,0.0,9.88
14,Melvin Gordon,SD - RB,Car,0.0,0.0,0.0,14.9,53.8,0.3,2.1,1.8,13.4,0.1,0.0,0.0,0.2,9.81
15,Cam Newton,Car - QB,Was,222,1.7,0.6,7.4,39.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.4,21.01
15,Carson Palmer,Ari - QB,NO,260,2.4,0.7,1.6,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.22
15,Antonio Brown,Pit - WR,Cin,0.0,0.0,0.0,0.2,1.3,0.0,11.8,8.5,106,0.6,0.0,0.0,0.0,18.70
15,Aaron Rodgers,GB - QB,Chi,255,1.8,0.5,2.9,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.62
15,Eli Manning,NYG - QB,Det,269,2.1,0.8,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.37
15,Tom Brady,NE - QB,Den,271,2.0,0.7,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.29
15,Russell Wilson,Sea - QB,LA,228,1.4,0.6,5.8,29.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.12
15,Matthew Stafford,Det - QB,NYG,259,2.0,0.9,2.1,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.00
15,Julio Jones,Atl - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.1,106,0.5,0.0,0.0,0.0,17.79
15,Andrew Luck,Ind - QB,Min,246,1.8,1.0,3.5,17.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.55
15,Brock Osweiler,Hou - QB,Jax,246,1.8,0.6,3.2,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.50
15,David Johnson,Ari - RB,NO,0.0,0.0,0.0,16.3,76.4,0.6,4.5,3.1,29.8,0.3,0.0,0.0,0.2,17.43
15,Tyrod Taylor,Buf - QB,Cle,192,1.4,0.7,6.3,34.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.33
15,Drew Brees,NO - QB,Ari,280,1.9,1.0,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,17.15
15,Kirk Cousins,Was - QB,Car,269,1.9,1.0,2.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,17.14
15,Andy Dalton,Cin - QB,Pit,239,1.8,0.7,3.4,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.07
15,Ryan Fitzpatrick,NYJ - QB,Mia,235,1.7,0.9,2.8,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.69
15,Philip Rivers,SD - QB,Oak,270,1.7,0.8,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.57
15,Tony Romo,Dal - QB,TB,224,2.0,0.6,0.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,16.42
15,Matt Ryan,Atl - QB,SF,274,1.5,0.9,2.0,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.14
15,Odell Beckham Jr.,NYG - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.3,88.2,0.7,0.0,0.0,0.1,16.05
15,Blake Bortles,Jax - QB,Hou,225,1.6,0.9,3.0,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.85
15,Devonta Freeman,Atl - RB,SF,0.0,0.0,0.0,14.4,63.6,0.4,5.9,4.5,35.1,0.2,0.0,0.0,0.1,15.82
15,Alex Smith,KC - QB,Ten,205,1.3,0.6,4.6,25.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.75
15,Ben Roethlisberger,Pit - QB,Cin,270,1.6,0.9,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.71
15,DeAndre Hopkins,Hou - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.4,86.5,0.6,0.0,0.0,0.0,15.68
15,Jameis Winston,TB - QB,Dal,229,1.4,0.7,3.3,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.67
15,Derek Carr,Oak - QB,SD,233,1.7,0.8,1.8,7.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.64
15,LeSean McCoy,Buf - RB,Cle,0.0,0.0,0.0,15.8,72.6,0.7,3.5,2.4,18.2,0.2,0.0,0.0,0.1,15.49
15,Adrian Peterson,Min - RB,Ind,0.0,0.0,0.0,18.6,88.8,0.7,1.9,1.8,13.2,0.1,0.0,0.0,0.1,15.47
15,Joe Flacco,Bal - QB,Phi,245,1.7,1.1,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.07
15,Marcus Mariota,Ten - QB,KC,222,1.3,1.1,4.2,21.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.60
15,Ryan Tannehill,Mia - QB,NYJ,233,1.4,0.9,2.4,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.55
15,Lamar Miller,Hou - RB,Jax,0.0,0.0,0.0,16.9,75.1,0.4,3.3,2.9,21.4,0.1,0.0,0.0,0.1,14.52
15,Jamaal Charles,KC - RB,Ten,0.0,0.0,0.0,15.3,79.3,0.6,2.8,2.1,15.5,0.1,0.0,0.0,0.1,14.45
15,Dez Bryant,Dal - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.7,74.6,0.7,0.0,0.0,0.0,14.42
15,Teddy Bridgewater,Min - QB,Ind,214,1.3,0.7,2.7,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.28
15,Ezekiel Elliott,Dal - RB,TB,0.0,0.0,0.0,17.0,67.5,0.4,3.5,2.8,21.3,0.2,0.0,0.0,0.2,14.13
15,Jay Cutler,Chi - QB,GB,235,1.2,0.8,2.2,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.12
15,A.J. Green,Cin - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.8,79.6,0.5,0.0,0.0,0.0,14.10
15,Robert Griffin III,Cle - QB,Buf,186,1.2,0.7,4.1,21.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.02
15,Brandon Marshall,NYJ - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,74.1,0.5,0.0,0.0,0.0,13.60
15,Le'Veon Bell,Pit - RB,Cin,0.0,0.0,0.0,15.7,63.7,0.3,3.9,3.8,30.0,0.1,0.0,0.0,0.1,13.56
15,Sam Bradford,Phi - QB,Bal,213,1.5,0.7,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.53
15,Blaine Gabbert,SF - QB,Atl,203,1.1,0.8,3.2,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.37
15,Doug Martin,TB - RB,Dal,0.0,0.0,0.0,16.7,75.7,0.5,2.2,1.8,13.9,0.1,0.0,0.0,0.1,13.25
15,Alshon Jeffery,Chi - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.6,79.0,0.4,0.0,0.0,0.0,13.13
15,Matt Forte,NYJ - RB,Mia,0.0,0.0,0.0,14.2,63.5,0.5,3.1,2.4,17.9,0.1,0.0,0.0,0.1,13.02
15,Rob Gronkowski,NE - TE,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.8,69.1,0.6,0.0,0.0,0.0,12.98
15,Jordy Nelson,GB - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.4,74.9,0.5,0.0,0.0,0.0,12.95
15,Golden Tate,Det - WR,NYG,0.0,0.0,0.0,0.5,2.3,0.0,7.7,5.6,63.6,0.5,0.0,0.0,0.0,12.66
15,Keenan Allen,SD - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.2,67.6,0.4,0.0,0.0,0.0,12.57
15,Jarvis Landry,Mia - WR,NYJ,0.0,0.0,0.0,1.2,5.4,0.0,8.6,6.0,61.8,0.4,0.0,0.0,0.1,12.48
15,Julian Edelman,NE - WR,Den,0.0,0.0,0.0,0.2,1.1,0.0,8.4,5.9,63.0,0.5,0.0,0.0,0.1,12.47
15,Mark Ingram,NO - RB,Ari,0.0,0.0,0.0,14.6,55.1,0.4,3.3,2.8,23.7,0.1,0.0,0.0,0.2,12.34
