week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
15,DeAngelo Williams,Car - RB,Sun 1:00 pm vs TB,0.0,0.0,0.0,8.7,36.2,0.2,0.0,1.4,11.0,0.0,0.0,0.0,0.1,6.48
15,Steve Smith Sr.,Bal - WR,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.7,0.3,0.0,0.0,0.0,7.22
15,Odell Beckham Jr.,NYG - WR,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,43.1,0.2,0.0,0.0,0.0,7.25
15,Riley Cooper,Phi - WR,Sun 8:30 pm vs Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,35.5,0.4,0.0,0.0,0.0,6.87
15,Dwayne Allen,Ind - TE,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.2,0.3,0.0,0.0,0.0,5.56
15,Rod Streater,Oak - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.3,1.4,0.0,0.0,3.2,43.7,0.2,0.0,0.0,0.0,7.19
15,Tavon Austin,StL - WR,Thu 8:25 pm vs Ari,0.0,0.0,0.0,0.7,3.8,0.0,0.0,3.6,40.8,0.1,0.1,0.0,0.0,7.35
15,Shonn Greene,Ten - RB,Sun 4:05 pm vs NYJ,0.0,0.0,0.0,8.5,34.3,0.3,0.0,0.5,4.4,0.0,0.0,0.0,0.0,5.87
15,Andrew Hawkins,Cle - WR,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.2,1.3,0.0,0.0,4.3,46.1,0.1,0.0,0.0,0.1,7.62
15,Tyler Eifert,Cin - TE,Sun 1:00 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.1,0.2,0.0,0.0,0.0,5.32
15,James Jones,Oak - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.6,0.2,0.0,0.0,0.0,6.87
15,Ahmad Bradshaw,Ind - RB,Sun 1:00 pm vs Hou,0.0,0.0,0.0,6.6,29.1,0.2,0.0,1.2,9.1,0.0,0.0,0.0,0.1,5.95
15,Andre Holmes,Oak - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,37.5,0.3,0.0,0.0,0.0,6.51
15,Devonta Freeman,Atl - RB,Sun 1:00 pm vs Pit,0.0,0.0,0.0,5.6,23.5,0.2,0.0,1.9,15.9,0.1,0.0,0.0,0.1,6.28
15,Lance Dunbar,Dal - RB,Sun 8:30 pm @ Phi,0.0,0.0,0.0,5.7,23.7,0.1,0.0,2.2,18.6,0.1,0.0,0.0,0.1,6.42
15,Andre Roberts,Was - WR,Sun 1:00 pm @ NYG,0.0,0.0,0.0,0.1,0.7,0.0,0.0,2.9,38.1,0.2,0.0,0.0,0.0,6.59
15,Donnie Avery,KC - WR,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.1,0.7,0.0,0.0,2.8,38.3,0.2,0.0,0.0,0.0,6.54
15,Richard Rodgers,GB - TE,Sun 1:00 pm @ Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.2,0.2,0.0,0.0,0.0,4.77
15,Jonathan Stewart,Car - RB,Sun 1:00 pm vs TB,0.0,0.0,0.0,7.2,31.1,0.2,0.0,0.9,7.4,0.0,0.0,0.0,0.1,5.60
15,Terrance West,Cle - RB,Sun 1:00 pm vs Cin,0.0,0.0,0.0,6.3,26.3,0.2,0.0,1.7,14.4,0.0,0.0,0.0,0.1,6.00
15,Brandon Gibson,Mia - WR,Sun 1:00 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.2,0.3,0.0,0.0,0.0,6.43
15,Mychal Rivera,Oak - TE,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.4,0.2,0.0,0.0,0.0,4.82
15,Robert Woods,Buf - WR,Sun 1:00 pm vs GB,0.0,0.0,0.0,0.1,0.8,0.0,0.0,2.7,39.3,0.2,0.0,0.0,0.0,6.32
15,Miles Austin,Cle - WR,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.0,0.1,0.0,0.0,0.0,6.61
15,Jeremy Kerley,NYJ - WR,Sun 4:05 pm @ Ten,0.0,0.0,0.0,0.3,1.7,0.0,0.0,3.0,36.7,0.1,0.0,0.0,0.0,6.31
15,Andre Williams,NYG - RB,Sun 1:00 pm vs Was,0.0,0.0,0.0,6.8,27.9,0.3,0.0,0.6,4.5,0.0,0.0,0.0,0.1,5.16
15,Brandon Pettigrew,Det - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,24.4,0.2,0.0,0.0,0.0,4.54
15,Brian Quick,StL - WR,Thu 8:25 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.9,0.2,0.0,0.0,0.0,6.07
15,Jermaine Kearse,Sea - WR,Sun 4:25 pm vs SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.8,0.3,0.0,0.0,0.0,5.72
15,Lance Moore,Pit - WR,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.1,0.2,0.0,0.0,0.0,5.98
15,Zach Miller,Sea - TE,Sun 4:25 pm vs SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.4,0.2,0.0,0.0,0.0,4.35
15,Dexter McCluster,Ten - RB,Sun 4:05 pm vs NYJ,0.0,0.0,0.0,2.4,9.9,0.1,0.0,2.6,27.3,0.1,0.0,0.0,0.0,6.04
15,Carlos Hyde,SF - RB,Sun 4:25 pm @ Sea,0.0,0.0,0.0,7.2,29.2,0.3,0.0,0.4,3.4,0.0,0.0,0.0,0.1,4.93
15,Brandon Myers,TB - TE,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.4,0.2,0.0,0.0,0.0,4.29
15,Ronnie Hillman,Den - RB,Sun 4:05 pm @ SD,0.0,0.0,0.0,6.5,27.2,0.1,0.0,1.3,11.6,0.0,0.0,0.0,0.1,5.34
15,Khiry Robinson,NO - RB,Mon 8:30 pm @ Chi,0.0,0.0,0.0,6.3,28.8,0.2,0.0,0.6,5.1,0.0,0.0,0.0,0.0,4.91
15,John Carlson,Ari - TE,Thu 8:25 pm @ StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.4,0.1,0.0,0.0,0.0,4.23
15,James White,NE - RB,Sun 1:00 pm vs Mia,0.0,0.0,0.0,5.9,25.2,0.3,0.0,0.6,4.7,0.0,0.0,0.0,0.1,4.81
15,Anthony Fasano,KC - TE,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,0.2,0.0,0.0,0.0,3.83
15,Jace Amaro,NYJ - TE,Sun 4:05 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.3,0.1,0.0,0.0,0.0,3.96
15,LeGarrette Blount,Pit - RB,Sun 1:00 pm @ Atl,0.0,0.0,0.0,7.4,35.3,0.1,0.0,0.3,2.2,0.0,0.0,0.0,0.1,4.59
15,Larry Donnell,NYG - TE,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.4,0.2,0.0,0.0,0.0,3.93
15,Brent Celek,Phi - TE,Sun 8:30 pm vs Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.4,0.2,0.0,0.0,0.0,3.75
15,Stepfan Taylor,Ari - RB,Thu 8:25 pm @ StL,0.0,0.0,0.0,6.2,22.6,0.2,0.0,0.7,6.1,0.0,0.0,0.0,0.1,4.70
15,Knile Davis,KC - RB,Sun 1:00 pm vs Oak,0.0,0.0,0.0,4.6,18.0,0.2,0.0,1.1,8.3,0.1,0.1,0.0,0.1,4.85
15,Jermaine Gresham,Cin - TE,Sun 1:00 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.8,0.2,0.0,0.0,0.0,3.72
15,Jacquizz Rodgers,Atl - RB,Sun 1:00 pm vs Pit,0.0,0.0,0.0,2.7,10.9,0.1,0.0,2.8,22.3,0.1,0.0,0.0,0.0,5.60
15,Roy Helu Jr.,Was - RB,Sun 1:00 pm @ NYG,0.0,0.0,0.0,3.4,13.8,0.1,0.0,2.1,17.9,0.0,0.0,0.0,0.1,5.16
15,C.J. Fiedorowicz,Hou - TE,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.9,0.1,0.0,0.0,0.0,3.59
15,Donald Brown,SD - RB,Sun 4:05 pm vs Den,0.0,0.0,0.0,5.1,22.4,0.2,0.0,0.8,6.6,0.0,0.0,0.0,0.0,4.48
15,John Brown,Ari - WR,Thu 8:25 pm @ StL,0.0,0.0,0.0,0.1,0.8,0.0,0.0,2.8,30.2,0.2,0.0,0.0,0.0,5.35
15,Mike Tolbert,Car - RB,Sun 1:00 pm vs TB,0.0,0.0,0.0,3.6,14.0,0.2,0.0,1.4,11.2,0.0,0.0,0.0,0.0,4.67
15,Tim Wright,TB - TE,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.2,0.1,0.0,0.0,0.0,3.29
15,Allen Hurns,Jax - WR,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.6,0.1,0.0,0.0,0.0,4.89
15,Lance Kendricks,StL - TE,Thu 8:25 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.1,0.1,0.0,0.0,0.0,3.22
15,Cody Latimer,Den - WR,Sun 4:05 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,25.3,0.2,0.0,0.0,0.0,4.63
15,Jeff Cumberland,NYJ - TE,Sun 4:05 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.5,0.1,0.0,0.0,0.0,3.01
15,Owen Daniels,Bal - TE,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.8,0.1,0.0,0.0,0.0,2.98
15,Gavin Escobar,Dal - TE,Sun 8:30 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.8,0.1,0.0,0.0,0.0,2.93
15,Joseph Fauria,Det - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,0.2,0.0,0.0,0.0,2.74
15,Stevie Johnson,SF - WR,Sun 4:25 pm @ Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.7,0.2,0.0,0.0,0.0,4.45
15,James Starks,GB - RB,Sun 1:00 pm @ Buf,0.0,0.0,0.0,5.0,22.5,0.1,0.0,0.6,4.5,0.0,0.0,0.0,0.0,3.79
15,Benny Cunningham,StL - RB,Thu 8:25 pm vs Ari,0.0,0.0,0.0,4.8,19.8,0.1,0.0,1.1,8.8,0.0,0.0,0.0,0.1,4.04
15,Charles Sims,TB - RB,Sun 1:00 pm @ Car,0.0,0.0,0.0,4.6,19.8,0.1,0.0,1.0,7.8,0.0,0.0,0.0,0.1,3.98
15,Mohamed Sanu,Cin - WR,Sun 1:00 pm @ Cle,0.0,0.0,0.0,0.2,0.8,0.0,0.0,1.9,23.4,0.2,0.0,0.0,0.0,4.36
15,Bilal Powell,NYJ - RB,Sun 4:05 pm @ Ten,0.0,0.0,0.0,4.0,16.6,0.1,0.0,1.0,8.6,0.0,0.0,0.0,0.0,3.93
15,Jason Avant,Car - WR,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.6,0.1,0.0,0.0,0.0,4.29
15,Chris Polk,Phi - RB,Sun 8:30 pm vs Dal,0.0,0.0,0.0,4.6,21.3,0.2,0.0,0.2,1.9,0.0,0.0,0.0,0.0,3.50
15,Eddie Royal,SD - WR,Sun 4:05 pm vs Den,0.0,0.0,0.0,0.3,1.4,0.0,0.0,1.8,21.9,0.1,0.0,0.0,0.0,4.15
15,Jordan Todman,Jax - RB,Sun 1:00 pm @ Bal,0.0,0.0,0.0,4.4,17.1,0.1,0.0,1.0,8.4,0.0,0.0,0.0,0.0,3.84
15,Jonathan Dwyer,Ari - RB,Thu 8:25 pm @ StL,0.0,0.0,0.0,4.5,18.9,0.1,0.0,0.6,5.1,0.0,0.0,0.0,0.0,3.62
15,Jacoby Jones,Bal - WR,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.2,0.9,0.0,0.0,1.4,20.5,0.1,0.1,0.0,0.0,3.89
15,A.J. Jenkins,KC - WR,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.1,0.7,0.0,0.0,1.6,21.7,0.2,0.0,0.0,0.0,3.99
15,Jonathan Grimes,Hou - RB,Sun 1:00 pm @ Ind,0.0,0.0,0.0,4.8,17.4,0.1,0.0,0.8,6.4,0.0,0.0,0.0,0.1,3.64
15,Marcel Reece,Oak - RB,Sun 1:00 pm @ KC,0.0,0.0,0.0,1.2,5.5,0.0,0.0,1.9,19.2,0.1,0.0,0.0,0.0,4.18
15,Kenbrell Thompkins,NE - WR,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.6,0.1,0.0,0.0,0.0,4.01
15,Justin Jones,NE - TE,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Emmanuel Ogbuehi,Cle - TE,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,D.J. Tialavea,Jax - TE,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Nathan Overbay,Bal - TE,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Emil Igwenagu,Phi - TE,Sun 8:30 pm vs Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Eric Waters,Pit - TE,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Erik Swoope,Ind - TE,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Jerome Cunningham,NYG - TE,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Jordan Thompson,Det - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Brandon Barden,Jax - TE,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Kyle Nelson,SF - TE,Sun 4:25 pm @ Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Josh Baker,TB - TE,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
15,Jacob Maxwell,Det - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
16,Drew Brees,NO - QB,Sun 1:00 pm vs Atl,320,2.5,0.6,1.7,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,23.99
16,Peyton Manning,Den - QB,Mon 8:30 pm @ Cin,338,2.5,0.8,1.4,-0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,23.61
16,Aaron Rodgers,GB - QB,Sun 1:00 pm @ TB,273,2.1,0.9,3.6,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.06
16,Jamaal Charles,KC - RB,Sun 1:00 pm @ Pit,0.0,0.0,0.0,16.1,73.0,0.7,0.0,4.2,36.5,0.2,0.0,0.0,0.2,17.85
16,Nick Foles,Phi - QB,Sat 12:00 pm @ Was,248,1.9,0.6,3.5,13.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.00
16,Matthew Stafford,Det - QB,Sun 1:00 pm @ Chi,302,2.0,0.9,2.0,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,20.54
16,Robert Griffin III,Was - QB,Sat 12:00 pm vs Phi,265,1.4,0.8,6.8,40.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.50
16,Andrew Luck,Ind - QB,Sun 4:25 pm @ Dal,251,2.0,0.9,3.6,20.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.32
16,LeSean McCoy,Phi - RB,Sat 12:00 pm @ Was,0.0,0.0,0.0,17.5,77.5,0.7,0.0,2.9,22.7,0.1,0.0,0.0,0.1,16.23
16,Tony Romo,Dal - QB,Sun 4:25 pm vs Ind,308,1.8,1.0,1.3,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.86
16,Adrian Peterson,Min - RB,Sun 1:00 pm @ Mia,0.0,0.0,0.0,18.3,80.5,0.7,0.0,2.8,22.9,0.1,0.0,0.0,0.2,15.97
16,Tom Brady,NE - QB,Sun 1:00 pm @ NYJ,285,1.9,0.6,1.8,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.07
16,Cam Newton,Car - QB,Sun 1:00 pm vs Cle,216,1.4,0.9,6.9,37.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.16
16,Eddie Lacy,GB - RB,Sun 1:00 pm @ TB,0.0,0.0,0.0,17.8,73.4,0.7,0.0,2.9,22.2,0.1,0.0,0.0,0.1,15.34
16,Matt Ryan,Atl - QB,Sun 1:00 pm @ NO,302,1.7,1.1,1.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.80
16,Ryan Tannehill,Mia - QB,Sun 1:00 pm vs Min,262,1.5,0.8,3.1,16.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.04
16,Matt Forte,Chi - RB,Sun 1:00 pm vs Det,0.0,0.0,0.0,15.9,70.1,0.5,0.0,4.1,35.2,0.1,0.0,0.0,0.1,15.76
16,Jay Cutler,Chi - QB,Sun 1:00 pm vs Det,263,1.8,0.9,2.6,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.80
16,Colin Kaepernick,SF - QB,Sat 3:00 pm vs SD,208,1.4,0.4,5.9,41.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.06
16,Dez Bryant,Dal - WR,Sun 4:25 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,93.9,0.7,0.0,0.0,0.1,16.70
16,Jimmy Graham,NO - TE,Sun 1:00 pm vs Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,70.2,0.8,0.0,0.0,0.0,14.66
16,Alex Smith,KC - QB,Sun 1:00 pm @ Pit,246,1.4,0.2,4.1,22.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.15
16,DeMarco Murray,Dal - RB,Sun 4:25 pm vs Ind,0.0,0.0,0.0,13.4,62.6,0.6,0.0,3.5,28.8,0.1,0.0,0.0,0.1,14.96
16,Andy Dalton,Cin - QB,Mon 8:30 pm vs Den,250,1.8,1.0,3.5,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.15
16,Russell Wilson,Sea - QB,Sun 8:30 pm @ Ari,201,1.6,0.7,5.8,30.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.13
16,Calvin Johnson,Det - WR,Sun 1:00 pm @ Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,84.2,0.7,0.0,0.0,0.0,15.43
16,Philip Rivers,SD - QB,Sat 3:00 pm @ SF,268,1.6,0.9,2.0,4.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.68
16,Brandon Marshall,Chi - WR,Sun 1:00 pm vs Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,84.4,0.6,0.0,0.0,0.0,15.35
16,Demaryius Thomas,Den - WR,Mon 8:30 pm @ Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,85.2,0.6,0.0,0.0,0.1,15.45
16,A.J. Green,Cin - WR,Mon 8:30 pm vs Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,81.5,0.7,0.0,0.0,0.0,14.87
16,Rob Gronkowski,NE - TE,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,66.3,0.6,0.0,0.0,0.0,12.83
16,Ben Roethlisberger,Pit - QB,Sun 1:00 pm vs KC,258,1.5,0.8,2.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.98
16,Montee Ball,Den - RB,Mon 8:30 pm @ Cin,0.0,0.0,0.0,14.9,63.7,0.4,0.0,3.0,26.6,0.1,0.0,0.0,0.2,13.14
16,Julio Jones,Atl - WR,Sun 1:00 pm @ NO,0.0,0.0,0.0,0.1,0.6,0.0,0.0,6.5,84.3,0.5,0.0,0.0,0.1,14.81
16,Marshawn Lynch,Sea - RB,Sun 8:30 pm @ Ari,0.0,0.0,0.0,16.0,64.1,0.6,0.0,1.8,15.6,0.1,0.0,0.0,0.1,12.54
16,Jake Locker,Ten - QB,Thu 8:25 pm @ Jax,226,1.4,0.9,2.7,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.67
16,Alshon Jeffery,Chi - WR,Sun 1:00 pm vs Det,0.0,0.0,0.0,0.9,5.6,0.0,0.0,5.4,78.0,0.5,0.0,0.0,0.1,14.00
16,Zac Stacy,StL - RB,Sun 4:05 pm vs NYG,0.0,0.0,0.0,16.6,64.4,0.5,0.0,2.2,18.3,0.1,0.0,0.0,0.1,12.43
16,Toby Gerhart,Jax - RB,Thu 8:25 pm vs Ten,0.0,0.0,0.0,16.7,73.4,0.4,0.0,2.2,18.0,0.1,0.0,0.0,0.2,12.31
16,Le'Veon Bell,Pit - RB,Sun 1:00 pm vs KC,0.0,0.0,0.0,13.9,55.5,0.4,0.0,3.3,28.2,0.1,0.0,0.0,0.1,12.80
16,Arian Foster,Hou - RB,Sun 1:00 pm vs Bal,0.0,0.0,0.0,14.7,63.0,0.4,0.0,2.8,22.3,0.1,0.0,0.0,0.1,12.39
16,Mike Glennon,TB - QB,Sun 1:00 pm vs GB,255,1.3,0.6,1.8,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.48
16,Teddy Bridgewater,Min - QB,Sun 1:00 pm @ Mia,239,1.3,1.0,3.1,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.09
16,Antonio Brown,Pit - WR,Sun 1:00 pm vs KC,0.0,0.0,0.0,0.5,2.7,0.0,0.0,6.2,80.3,0.4,0.0,0.0,0.0,13.96
16,Andre Ellington,Ari - RB,Sun 8:30 pm vs Sea,0.0,0.0,0.0,13.5,62.2,0.2,0.0,3.1,30.4,0.1,0.0,0.0,0.1,12.41
16,Doug Martin,TB - RB,Sun 1:00 pm vs GB,0.0,0.0,0.0,14.8,61.0,0.4,0.0,2.4,22.5,0.1,0.0,0.0,0.1,12.03
16,Johnny Manziel,Cle - QB,Sun 1:00 pm @ Car,222,1.0,1.1,5.6,30.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.79
16,Giovani Bernard,Cin - RB,Mon 8:30 pm vs Den,0.0,0.0,0.0,12.3,49.6,0.4,0.0,3.6,30.0,0.1,0.0,0.0,0.1,12.42
16,Joe Flacco,Bal - QB,Sun 1:00 pm @ Hou,214,1.6,0.9,2.0,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.88
16,Alfred Morris,Was - RB,Sat 12:00 pm vs Phi,0.0,0.0,0.0,15.8,67.7,0.5,0.0,0.9,7.1,0.0,0.0,0.0,0.2,10.91
16,Jordy Nelson,GB - WR,Sun 1:00 pm @ TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,70.4,0.6,0.0,0.0,0.0,13.01
16,Rashad Jennings,NYG - RB,Sun 4:05 pm @ StL,0.0,0.0,0.0,13.7,58.8,0.4,0.0,2.6,20.9,0.0,0.0,0.0,0.1,11.73
16,Geno Smith,NYJ - QB,Sun 1:00 pm vs NE,217,1.0,0.7,4.0,20.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.76
16,C.J. Spiller,Buf - RB,Sun 4:25 pm @ Oak,0.0,0.0,0.0,15.1,64.9,0.3,0.0,2.8,22.5,0.1,0.0,0.0,0.2,11.72
16,Ray Rice,Bal - RB,Sun 1:00 pm @ Hou,0.0,0.0,0.0,13.9,53.6,0.4,0.0,2.4,20.1,0.1,0.0,0.0,0.1,11.52
16,EJ Manuel,Buf - QB,Sun 4:25 pm @ Oak,204,1.2,0.6,4.2,15.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.68
16,Randall Cobb,GB - WR,Sun 1:00 pm @ TB,0.0,0.0,0.0,0.9,4.6,0.0,0.0,5.3,64.4,0.5,0.0,0.0,0.0,12.65
16,Frank Gore,SF - RB,Sat 3:00 pm vs SD,0.0,0.0,0.0,13.6,57.5,0.5,0.0,1.1,11.0,0.0,0.0,0.0,0.1,10.66
16,Carson Palmer,Ari - QB,Sun 8:30 pm vs Sea,259,1.3,1.4,1.4,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.82
16,Eli Manning,NYG - QB,Sun 4:05 pm @ StL,251,1.3,1.1,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.89
16,Mike Wallace,Mia - WR,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.3,1.4,0.0,0.0,4.8,72.2,0.4,0.0,0.0,0.0,12.19
16,Vincent Jackson,TB - WR,Sun 1:00 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,76.1,0.4,0.0,0.0,0.0,12.41
16,Joique Bell,Det - RB,Sun 1:00 pm @ Chi,0.0,0.0,0.0,10.6,47.1,0.5,0.0,2.8,23.1,0.1,0.0,0.0,0.1,11.23
16,Reggie Bush,Det - RB,Sun 1:00 pm @ Chi,0.0,0.0,0.0,9.8,45.7,0.2,0.0,3.9,34.0,0.1,0.0,0.0,0.1,11.74
16,Pierre Garcon,Was - WR,Sat 12:00 pm vs Phi,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.9,72.5,0.4,0.0,0.0,0.0,12.61
16,Trent Richardson,Ind - RB,Sun 4:25 pm @ Dal,0.0,0.0,0.0,13.6,53.0,0.5,0.0,1.8,14.7,0.0,0.0,0.0,0.1,10.62
16,Larry Fitzgerald,Ari - WR,Sun 8:30 pm vs Sea,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.3,68.7,0.5,0.0,0.0,0.0,12.31
16,Blake Bortles,Jax - QB,Thu 8:25 pm vs Ten,235,1.1,1.1,3.4,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.65
