name,week,projected,actual,owned,passingYds,passingTDs,passingInts,sacks,rushingYds,rushingTDs,receivingRecs,receivingYds,receivingTDs,returnYds,returnTDs,twoPts,lostFumbles
Joe Jon Finley,9,1625,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,9,1626,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Davis,9,1627,-,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,9,1628,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Gronkowski,9,1629,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Ryan,9,1630,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Dickson,9,1631,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brody Eldridge,9,1632,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,9,1633,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Pociask,9,1634,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Dearth,9,1635,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Estandia,9,1636,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Morrah,9,1637,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernest Wilford,9,1638,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Bajema,9,1639,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riar Geer,9,1640,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Butler,9,1641,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy McMichael,9,1642,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Quinn,9,1643,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,9,1644,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,9,1645,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Devenny,9,1646,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Coats,10,1627,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,10,1628,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Owens,10,1629,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Rader,10,1630,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,10,1631,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Leach,10,1632,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Byrd,10,1633,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Purvis,10,1634,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,10,1635,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fendi Onobun,10,1636,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Klopfenstein,10,1637,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tow-Arnett,10,1638,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,10,1639,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Jon Finley,10,1640,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,10,1641,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,10,1642,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Gronkowski,10,1643,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Ryan,10,1644,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Dickson,10,1645,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brody Eldridge,10,1646,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Pociask,10,1647,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Dearth,10,1648,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Estandia,10,1649,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Morrah,10,1650,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riar Geer,10,1651,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Desmond Clark,11,255,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.7,15.5,0.2,0.0,0.0,0.0,0.0
Anthony Fasano,11,1593,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.1,0.1,0.3,0.0,0.0,0.0
Jeff King,11,1620,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.1,0.1,0.3,0.0,0.0,0.0
Louis Murphy,11,1621,-,6%,0.0,0.0,0.0,0.0,1.7,0.0,2.0,26.0,0.1,0.0,0.0,0.0,0.0
Chansi Stuckey,11,1625,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,25.6,0.2,0.0,0.0,0.0,0.0
James Jones,11,1626,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.9,0.2,0.0,0.0,0.0,0.0
Jordy Nelson,11,1629,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,1.9,25.5,0.2,117.0,0.0,0.0,0.3
Benjamin Watson,11,1632,-,11%,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.6,0.1,0.0,0.0,0.0,0.0
Davone Bess,11,1637,-,12%,0.0,0.0,0.0,0.0,0.1,0.0,3.9,33.9,0.1,104.0,0.0,0.0,0.5
Sammie Stroughter,11,1639,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.8,0.1,25.0,0.0,0.0,0.1
Lance Moore,11,1641,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.6,0.2,18.6,0.0,0.0,0.0
Brad Smith,11,1642,-,1%,0.0,0.0,0.0,0.0,10.4,0.1,0.7,6.1,0.0,109.0,0.2,0.0,0.1
Leonard Pope,11,1643,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.8,0.1,0.0,0.0,0.0,0.0
Jason Snelling,11,1644,-,8%,0.0,0.0,0.0,0.0,27.0,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0
Ben Patrick,11,1645,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15.6,0.1,0.0,0.0,0.0,0.0
DeShawn Wynn,11,1646,-,0%,0.0,0.0,0.0,0.0,20.9,0.2,0.4,3.7,0.0,1.7,0.0,0.0,0.1
Nathan Overbay,11,1647,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Cloherty,11,1648,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Jones,11,1649,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,11,1650,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,11,1651,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,11,1652,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Allan,11,1653,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kory Sperry,11,1654,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palmer,11,1655,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Gibson,12,1591,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.0,0.1,0.0,0.0,0.0,0.1
Benjamin Watson,12,1600,-,11%,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.8,0.1,0.0,0.0,0.0,0.0
Donald Brown,12,1619,-,39%,0.0,0.0,0.0,0.0,22.0,0.2,1.1,9.0,0.0,0.0,0.0,0.0,0.1
Jared Cook,12,1622,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.2,0.1,0.0,0.0,0.0,0.0
James Jones,12,1623,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.7,0.2,0.0,0.0,0.0,0.0
Deion Branch,12,1625,-,2%,0.0,0.0,0.0,0.0,-0.2,0.0,2.4,27.7,0.1,0.0,0.0,0.0,0.0
Joey Galloway,12,1628,-,1%,0.0,0.0,0.0,0.0,-0.2,0.0,2.1,27.8,0.1,0.0,0.0,0.0,0.0
Legedu Naanee,12,1630,-,7%,0.0,0.0,0.0,0.0,0.3,0.0,2.9,25.3,0.1,1.0,0.0,0.0,0.0
Ben Patrick,12,1631,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.9,0.1,0.0,0.0,0.0,0.0
Chansi Stuckey,12,1638,-,2%,0.0,0.0,0.0,0.0,0.1,0.0,2.5,26.1,0.1,0.0,0.0,0.0,0.0
Desmond Clark,12,1639,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.7,14.7,0.1,0.0,0.0,0.0,0.0
Sammie Stroughter,12,1640,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.8,0.1,25.9,0.1,0.0,0.1
Darrius Heyward-Bey,12,1641,-,9%,0.0,0.0,0.0,0.0,1.5,0.0,1.9,24.3,0.1,0.0,0.0,0.0,0.0
Nathan Overbay,12,1643,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Cloherty,12,1644,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Jones,12,1645,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,12,1646,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,12,1647,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,12,1648,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Allan,12,1649,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kory Sperry,12,1650,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palmer,12,1651,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Hill,12,1652,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Matthews,12,1653,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,12,1654,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kareem Huggins,13,249,-,1%,0.0,0.0,0.0,0.0,24.4,0.1,1.0,8.4,0.0,15.5,0.0,0.0,0.1
Ben Patrick,13,253,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.3,0.1,0.0,0.0,0.0,0.0
Brian Robiskie,13,515,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.1,29.0,0.1,0.0,0.0,0.0,0.0
Jeff King,13,1604,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.8,16.6,0.1,0.1,0.0,0.0,0.0
Eric Decker,13,1624,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.9,0.1,0.0,0.0,0.0,0.0
Brandon Manumaleuna,13,1626,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.2,0.1,1.7,0.0,0.0,0.0
Donald Brown,13,1627,-,39%,0.0,0.0,0.0,0.0,20.7,0.2,1.0,9.0,0.0,0.0,0.0,0.0,0.1
Danny Amendola,13,1630,-,4%,0.0,0.0,0.0,0.0,-0.2,0.0,2.8,27.1,0.1,54.4,0.0,0.0,0.1
Chansi Stuckey,13,1631,-,2%,0.0,0.0,0.0,0.0,0.1,0.0,2.4,25.2,0.1,0.0,0.0,0.0,0.0
Benjamin Watson,13,1632,-,11%,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.4,0.1,0.0,0.0,0.0,0.0
Kevin Smith,13,1635,-,21%,0.0,0.0,0.0,0.0,23.2,0.2,0.9,5.7,0.0,0.0,0.0,0.0,0.1
Harry Douglas,13,1637,-,1%,0.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,0.1,1.3,0.0,0.0,0.0
Legedu Naanee,13,1638,-,7%,0.0,0.0,0.0,0.0,0.1,0.0,2.2,24.1,0.1,0.6,0.0,0.0,0.0
Brandon Lloyd,13,1642,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.9,0.1,0.0,0.0,0.0,0.0
Willis McGahee,13,1643,-,39%,0.0,0.0,0.0,0.0,18.8,0.2,0.9,6.0,0.1,0.0,0.0,0.0,0.1
Jordan Shipley,13,1646,-,4%,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.3,0.1,5.3,0.0,0.0,0.0
Leonard Pope,13,1648,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.1,0.1,0.0,0.0,0.0,0.0
Nathan Overbay,13,1649,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Cloherty,13,1650,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Jones,13,1651,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,13,1652,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,13,1653,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,13,1654,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Allan,13,1655,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kory Sperry,13,1656,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deion Branch,14,254,-,2%,0.0,0.0,0.0,0.0,-0.2,0.0,2.6,30.2,0.1,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,14,390,-,9%,0.0,0.0,0.0,0.0,1.4,0.0,2.1,27.3,0.1,0.0,0.0,0.0,0.0
Desmond Clark,14,1628,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.7,15.1,0.1,0.0,0.0,0.0,0.0
Ben Patrick,14,1629,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.3,0.1,0.0,0.0,0.0,0.0
Brandon Jackson,14,1631,-,3%,0.0,0.0,0.0,0.0,13.5,0.1,1.9,15.8,0.1,2.9,0.0,0.0,0.0
DeShawn Wynn,14,1632,-,0%,0.0,0.0,0.0,0.0,22.4,0.2,0.4,3.2,0.0,1.5,0.0,0.0,0.1
Sammie Stroughter,14,1636,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.5,0.1,25.7,0.0,0.0,0.0
Brandon Manumaleuna,14,1639,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.3,0.1,2.2,0.0,0.0,0.0
Donald Lee,14,1641,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.4,0.1,0.0,0.0,0.0,0.0
Jared Cook,14,1642,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.3,0.1,0.0,0.0,0.0,0.0
Nathan Overbay,14,1643,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Cloherty,14,1644,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Jones,14,1645,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,14,1646,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,14,1647,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,14,1648,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Allan,14,1649,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kory Sperry,14,1650,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palmer,14,1651,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Hill,14,1652,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Matthews,14,1653,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,14,1654,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Owens,14,1655,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Rader,14,1656,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,14,1657,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,15,1610,-,9%,0.0,0.0,0.0,0.0,1.7,0.0,2.0,25.7,0.1,0.0,0.0,0.0,0.0
Legedu Naanee,15,1615,-,7%,0.0,0.0,0.0,0.0,0.3,0.0,2.3,26.7,0.1,0.6,0.0,0.0,0.0
Harry Douglas,15,1618,-,1%,0.0,0.0,0.0,0.0,2.5,0.0,2.2,24.7,0.1,1.3,0.0,0.0,0.0
Jared Cook,15,1621,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.8,0.1,0.0,0.0,0.0,0.0
LaDainian Tomlinson,15,1622,-,76%,0.0,0.0,0.0,0.0,22.9,0.2,0.8,5.8,0.0,0.0,0.0,0.0,0.1
Donald Brown,15,1625,-,39%,0.0,0.0,0.0,0.0,21.0,0.2,1.0,9.4,0.0,0.0,0.0,0.0,0.1
Ben Patrick,15,1628,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.9,0.1,0.0,0.0,0.0,0.0
Kareem Huggins,15,1632,-,1%,0.0,0.0,0.0,0.0,23.7,0.1,1.0,7.9,0.1,14.8,0.0,0.0,0.1
Jordy Nelson,15,1633,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,1.7,24.1,0.2,111.0,0.1,0.0,0.3
Davone Bess,15,1634,-,12%,0.0,0.0,0.0,0.0,0.1,0.0,3.4,33.6,0.1,92.0,0.0,0.0,0.4
Leonard Pope,15,1635,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.8,0.1,0.0,0.0,0.0,0.0
Ed Dickson,15,1636,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.5,0.1,0.0,0.0,0.0,0.0
Brandon Manumaleuna,15,1638,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.3,0.1,1.9,0.0,0.0,0.0
Anthony Fasano,15,1639,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.4,0.1,0.2,0.0,0.0,0.0
Daniel Fells,15,1642,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.2,0.1,0.0,0.0,0.0,0.0
Dennis Pitta,15,1646,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.7,0.1,0.0,0.0,0.0,0.0
Nathan Overbay,15,1648,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Cloherty,15,1649,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Jones,15,1650,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,15,1651,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,15,1652,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,15,1653,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Allan,15,1654,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kory Sperry,15,1655,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palmer,15,1656,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Rosario,16,245,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.0,0.1,0.4,0.0,0.0,0.0
Ben Patrick,16,246,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.1,0.0,0.0,0.0,0.0
Sammie Stroughter,16,249,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.3,0.1,26.4,0.1,0.0,0.1
Jared Cook,16,253,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.6,0.1,0.0,0.0,0.0,0.0
Earl Bennett,16,514,-,4%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.2,0.1,23.9,0.1,0.0,0.2
Benjamin Watson,16,1621,-,11%,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.0,0.1,0.0,0.0,0.0,0.0
Brandon Jackson,16,1622,-,3%,0.0,0.0,0.0,0.0,13.4,0.1,1.9,15.1,0.1,2.4,0.0,0.0,0.1
Brian Hartline,16,1627,-,3%,0.0,0.0,0.0,0.0,1.1,0.0,1.7,24.0,0.1,2.0,0.0,0.0,0.0
Jordy Nelson,16,1628,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,1.7,24.3,0.2,102.0,0.1,0.0,0.3
Danny Amendola,16,1630,-,4%,0.0,0.0,0.0,0.0,-0.1,0.0,2.9,26.1,0.1,53.8,0.0,0.0,0.1
Darrius Heyward-Bey,16,1631,-,9%,0.0,0.0,0.0,0.0,1.4,0.0,2.4,25.7,0.1,0.0,0.0,0.0,0.0
Chansi Stuckey,16,1639,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.8,0.1,0.0,0.0,0.0,0.0
Daniel Fells,16,1640,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.7,0.1,0.0,0.0,0.0,0.0
Jeff King,16,1642,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.7,15.0,0.1,0.2,0.0,0.0,0.0
Nathan Overbay,16,1644,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Cloherty,16,1645,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Jones,16,1646,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,16,1647,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,16,1648,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,16,1649,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Allan,16,1650,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kory Sperry,16,1651,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palmer,16,1652,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Hill,16,1653,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Matthews,16,1654,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
