week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
14,Jerry Jeudy,WR,Den,@Car,8,0,0,0,0.3,1.4,0,8,5.2,64.0,0.4,0,0,0.1,11.44,82,87
14,Jarvis Landry,WR,Cle,Bal,9,0,0,0,0.2,1.2,0,9,5.4,65.5,0.4,0,0,0.1,11.41,91,88
14,A.J. Green,WR,Cin,Dal,9,0,0,0,0,0,0,8,4.8,63.8,0.5,0,0,0.1,11.35,93,89
14,David Montgomery,RB,Chi,Hou,11,0,0,0,16,64.4,0.4,2,1.7,12.8,0.1,0,0.1,0.1,11.34,94,90
14,Robert Woods,WR,LAR,NE,9,0,0,0,0.9,5.3,0,8,5.2,64.1,0.3,0,0,0.1,11.22,95,91
14,Darren Waller,TE,LV,Ind,6,0,0,0,0,0,0,7.2,5.3,61.5,0.4,0,0.1,0.1,11.14,99,92
14,Darius Slayton,WR,NYG,Ari,11,0,0,0,0,0,0,7,4.5,63.1,0.4,0,0,0.1,11.14,84,93
14,Raheem Mostert,RB,SF,Was,11,0,0,0,12,57.8,0.4,2,1.7,15.5,0.1,0,0.1,0.1,11.07,96,94
14,Marquise Brown,WR,Bal,@Cle,8,0,0,0,0.3,2.0,0,6,4.1,62.7,0.4,0,0,0.1,11.02,93,95
14,Jalen Reagor,WR,Phi,NO,9,0,0,0,0.2,1.0,0,7,4.4,60.3,0.4,0,0,0.1,10.92,70,96
14,Mark Ingram II,RB,Bal,@Cle,8,0,0,0,12,56.9,0.4,2,1.8,12.8,0.1,0,0.1,0.1,10.74,97,97
14,Mike Williams,WR,LAC,Atl,10,0,0,0,0,0,0,6,3.8,58.3,0.5,0,0.1,0.1,10.72,69,99
14,David Johnson,RB,Hou,@Chi,8,0,0,0,9,37.8,0.3,4,3.4,30.3,0.1,0,0,0.1,10.71,94,100
14,J.K. Dobbins,RB,Bal,@Cle,8,0,0,0,13,59.5,0.4,2,1.6,12.9,0.1,0,0.1,0.1,10.62,88,101
15,Patrick Mahomes,QB,KC,@NO,10,307,2.3,0.6,5,24.9,0.2,0,0,0,0,0,0.3,0.3,25.87,100,1
15,Lamar Jackson,QB,Bal,Jax,8,210,1.6,0.6,10,64.8,0.4,0,0,0,0,0,0.4,0.2,23.06,100,2
15,Russell Wilson,QB,Sea,@Was,6,267,2.0,0.5,4,19.9,0.2,0,0,0,0,0,0.2,0.2,20.79,100,3
15,Dak Prescott,QB,Dal,SF,10,281,1.9,0.6,4,19.8,0.2,0,0,0,0,0,0.2,0.2,20.58,99,4
15,Kyler Murray,QB,Ari,Phi,8,256,1.8,0.9,6,35.1,0.3,0,0,0,0,0,0.2,0.3,20.46,99,5
15,Christian McCaffrey,RB,Car,@GB,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,6
15,Saquon Barkley,RB,NYG,Cle,11,0,0,0,18,81.3,0.7,6,4.9,44.9,0.2,0,0.1,0.1,20.33,100,7
15,Deshaun Watson,QB,Hou,@Ind,8,261,1.8,0.9,5,24.0,0.2,0,0,0,0,0,0.2,0.2,19.67,99,8
15,Carson Wentz,QB,Phi,@Ari,9,276,1.8,0.6,4,16.4,0.1,0,0,0,0,0,0.1,0.3,19.53,95,9
15,Cam Newton,QB,NE,@Mia,6,239,1.5,0.7,5.6,28.5,0.3,0,0,0,0,0,0.3,0.3,19.04,67,10
15,Josh Allen,QB,Buf,@Den,11,216,1.4,0.7,5,29.7,0.4,0,0,0,0,0,0.1,0.2,18.22,98,11
15,Matt Ryan,QB,Atl,TB,10,290,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.73,96,12
15,Joe Burrow,QB,Cin,Pit,9,231,1.5,0.8,5,24.1,0.3,0,0,0,0,0,0.1,0.2,17.60,75,13
15,Tom Brady,QB,TB,@Atl,13,273,1.9,0.7,1,2.5,0.1,0,0,0,0,0,0.1,0.3,17.55,96,14
15,Baker Mayfield,QB,Cle,@NYG,9,266,1.9,0.9,2,8.1,0.1,0,0,0,0,0,0.1,0.3,17.38,78,15
15,Aaron Rodgers,QB,GB,Car,5,255,1.8,0.5,2,8,0.1,0,0,0,0,0,0.1,0.3,17.17,94,16
15,Ryan Tannehill,QB,Ten,Det,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,17
15,Dalvin Cook,RB,Min,Chi,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,18
15,Alvin Kamara,RB,NO,KC,6,0,0,0,13,60.5,0.6,6,5,42.3,0.1,0,0.1,0.1,17.04,100,19
15,Jared Goff,QB,LAR,NYJ,9,284,1.8,0.9,1,2.6,0.0,0,0,0,0,0,0.1,0.2,17.03,68,20
15,Daniel Jones,QB,NYG,Cle,11,237,1.6,0.9,4,19.5,0.2,0,0,0,0,0,0.1,0.2,17.00,66,21
15,Matthew Stafford,QB,Det,@Ten,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,22
15,Ben Roethlisberger,QB,Pit,@Cin,8,273,1.9,0.8,1,2.6,0,0,0,0,0,0,0.1,0.2,16.93,82,23
15,Drew Brees,QB,NO,KC,6,264,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,16.93,98,24
15,Nick Chubb,RB,Cle,@NYG,9,0,0,0,18,85.9,0.8,3,2.5,20.3,0.1,0,0.1,0.1,16.74,100,25
15,Derrick Henry,RB,Ten,Det,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,26
15,Joe Mixon,RB,Cin,Pit,9,0,0,0,18,81.9,0.6,4,3.1,26.2,0.1,0,0.1,0.1,16.44,100,27
15,Ezekiel Elliott,RB,Dal,SF,10,0,0,0,17,74.7,0.7,4,3.3,23.8,0.1,0,0.1,0.1,16.24,100,28
15,Michael Thomas,WR,NO,KC,6,0,0,0,0.1,0.3,0,10,7.6,91.9,0.5,0,0.1,0.1,16.11,100,29
15,Jimmy Garoppolo,QB,SF,@Dal,11,253,1.8,0.8,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.10,62,30
15,Kirk Cousins,QB,Min,Chi,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,31
15,Miles Sanders,RB,Phi,@Ari,9,0,0,0,13,60.2,0.4,5,4.3,41.6,0.2,0,0.1,0.1,15.63,99,32
15,Kenyan Drake,RB,Ari,Phi,8,0,0,0,15.5,67.6,0.4,4.8,4.0,33.9,0.1,0,0.1,0.1,15.56,100,33
15,Gardner Minshew II,QB,Jax,@Bal,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,34
15,Drew Lock,QB,Den,Buf,8,248,1.5,0.8,2,8.2,0.1,0,0,0,0,0,0.1,0.2,15.27,41,35
15,Odell Beckham Jr.,WR,Cle,@NYG,9,0.5,0.1,0,0.3,1.6,0,9,5.8,85.8,0.5,0,0.1,0.1,15.17,100,36
15,Aaron Jones,RB,GB,Car,5,0,0,0,15,69.0,0.5,4,3.4,29.9,0.1,0,0.1,0.1,15.15,100,37
15,Philip Rivers,QB,Ind,Hou,7,253,1.7,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.86,44,38
15,James Conner,RB,Pit,@Cin,8,0,0,0,16.4,73.7,0.6,3.1,2.6,20.9,0.1,0,0.1,0.1,14.81,97,39
15,Derek Carr,QB,LV,LAC,6,238,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.81,30,40
15,Sam Darnold,QB,NYJ,@LAR,11,239,1.5,0.8,2,4.7,0.1,0,0,0,0,0,0.1,0.3,14.80,34,41
15,DeAndre Hopkins,WR,Ari,Phi,8,0,0,0,0.3,1.5,0,10,6.3,79.6,0.6,0,0.1,0.1,14.72,100,42
15,Kenny Golladay,WR,Det,@Ten,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,43
15,Austin Ekeler,RB,LAC,@LV,10,0,0,0,10,42.4,0.3,6,5.1,49.1,0.2,0,0.1,0.1,14.58,99,44
15,Chris Godwin,WR,TB,@Atl,13,0,0,0,0.3,1.4,0,9,6.0,83.2,0.5,0,0.1,0.1,14.53,100,45
15,Davante Adams,WR,GB,Car,5,0,0,0,0,0,0,9,6,74.3,0.6,0,0.1,0.1,14.30,100,46
15,Courtland Sutton,WR,Den,Buf,8,0,0,0,0.4,2.3,0,9,5.7,78.3,0.5,0,0.1,0.1,14.12,97,47
15,Josh Jacobs,RB,LV,LAC,6,0,0,0,17,77.1,0.5,3,2.3,18.7,0.1,0,0.1,0.1,14.12,100,48
15,George Kittle,TE,SF,@Dal,11,0,0,0,0,0,0,8.5,6.0,77.2,0.5,0,0.1,0,14.10,100,49
15,Tyreek Hill,WR,KC,@NO,10,0,0,0,1.0,5.5,0.1,8,5.1,77.8,0.5,0,0,0.1,14.10,100,50
15,DJ Chark Jr.,WR,Jax,@Bal,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,51
15,JuJu Smith-Schuster,WR,Pit,@Cin,8,0,0,0,0,0,0,9,6.1,81.4,0.5,0,0.1,0.1,13.99,99,52
15,Deebo Samuel,WR,SF,@Dal,11,0,0,0,1.2,7.0,0,8,5.1,68.6,0.6,0,0.2,0.1,13.87,88,53
15,Clyde Edwards-Helaire,RB,KC,@NO,10,0,0,0,12,53.2,0.3,5,4.3,38.0,0.1,0,0,0.1,13.81,98,54
15,Teddy Bridgewater,QB,Car,@GB,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,55
15,Terry McLaurin,WR,Was,Sea,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,56
15,Travis Kelce,TE,KC,@NO,10,0,0,0,0,0,0,8.9,6.1,76.4,0.5,0,0.1,0,13.56,100,57
15,DJ Moore,WR,Car,@GB,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,58
15,Jonathan Taylor,RB,Ind,Hou,7,0,0,0,16,77.9,0.6,2,1.5,11.5,0.1,0,0.1,0.1,13.38,95,59
15,DeVante Parker,WR,Mia,NE,11,0,0,0,0,0,0,9,5.1,77.1,0.5,0,0.1,0.1,13.36,96,60
15,Julio Jones,WR,Atl,TB,10,0,0,0,0.1,0.7,0,9,5.6,79.0,0.4,0,0.1,0.1,13.32,100,61
15,Todd Gurley II,RB,Atl,TB,10,0,0,0,14,60.3,0.7,3,2.4,17.1,0.1,0,0.1,0.1,13.17,99,62
15,Mark Andrews,TE,Bal,Jax,8,0,0,0,0,0,0,8.1,5.4,67.7,0.6,0,0.1,0,13.16,100,63
15,Mike Evans,WR,TB,@Atl,13,0,0,0,0,0,0,8,5.2,75.7,0.5,0,0.1,0.1,13.10,100,64
15,Allen Robinson II,WR,Chi,@Min,11,0,0,0,0.1,0.4,0,9,5.5,74.1,0.5,0,0.1,0.1,13.05,99,65
15,Dwayne Haskins Jr.,QB,Was,Sea,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,66
15,DK Metcalf,WR,Sea,@Was,6,0,0,0,0.4,1.9,0,8,5.0,73.2,0.5,0,0.1,0.1,12.94,97,67
15,Devin Singletary,RB,Buf,@Den,11,0,0,0,13,59.1,0.3,4,3.3,26.7,0.1,0,0.1,0.1,12.94,95,68
15,A.J. Brown,WR,Ten,Det,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,69
15,Chris Carson,RB,Sea,@Was,6,0,0,0,15,63.3,0.5,3,2.4,17.0,0.1,0,0.1,0.1,12.85,98,70
15,Adam Thielen,WR,Min,Chi,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,71
15,Tyler Lockett,WR,Sea,@Was,6,0,0,0,0.3,1.7,0,7,4.9,70.9,0.4,0.1,0,0.1,12.62,97,72
15,Amari Cooper,WR,Dal,SF,10,0,0,0,0.1,0.8,0,8,5.0,72.7,0.5,0,0,0.1,12.59,99,73
15,Cooper Kupp,WR,LAR,NYJ,9,0,0,0,0.1,0.7,0,8,5.6,68,0.5,0,0,0.1,12.56,97,74
15,T.Y. Hilton,WR,Ind,Hou,7,0,0,0,0.1,0.9,0,8,5.3,69.1,0.5,0,0,0.1,12.48,94,75
15,Keenan Allen,WR,LAC,@LV,10,0,0,0,0.1,0.9,0,9,5.9,70.2,0.4,0,0,0.1,12.32,96,76
15,Tyler Boyd,WR,Cin,Pit,9,0,0,0,0.4,2.0,0,9,5.4,71.2,0.4,0,0,0.1,12.31,92,77
15,Melvin Gordon III,RB,Den,Buf,8,0,0,0,14,57.8,0.5,3,2.7,19.3,0.1,0,0.1,0.1,12.27,98,78
15,Jarvis Landry,WR,Cle,@NYG,9,0,0,0,0.3,1.3,0,9,5.7,69.7,0.4,0,0,0.1,12.16,91,79
15,Cam Akers,RB,LAR,NYJ,9,0,0,0,10,46.8,0.4,4,3.6,31.9,0.1,0,0,0.1,12.14,91,80
15,Calvin Ridley,WR,Atl,TB,10,0,0,0,0.4,2.5,0,8,5.3,65.7,0.5,0,0,0.1,12.14,96,81
15,Michael Gallup,WR,Dal,SF,10,0,0,0,0,0,0,8,5.1,69.7,0.4,0,0,0.1,12.09,93,82
15,Stefon Diggs,WR,Buf,@Den,11,0,0,0,0.5,2.8,0,8,5.0,67.4,0.4,0,0,0.1,12.08,96,83
15,Leonard Fournette,RB,Jax,@Bal,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,84
15,Sony Michel,RB,NE,@Mia,6,0,0,0,16,66.3,0.6,2,2.0,10.7,0,0,0.1,0.2,12.02,84,85
15,John Brown,WR,Buf,@Den,11,0,0,0,0.1,0.9,0,8,4.8,70.3,0.4,0,0,0.1,11.96,88,86
15,Le'Veon Bell,RB,NYJ,@LAR,11,0,0,0,14,55.4,0.4,4,3.1,23.0,0.1,0,0.1,0.1,11.88,96,87
15,Robert Woods,WR,LAR,NYJ,9,0,0,0,1.0,5.5,0,8,5.5,66.9,0.3,0,0,0.1,11.71,95,88
15,Jerry Jeudy,WR,Den,Buf,8,0,0,0,0.3,1.4,0,8,5.2,64.0,0.4,0,0,0.1,11.44,82,89
15,David Montgomery,RB,Chi,@Min,11,0,0,0,16,64.4,0.4,2,1.7,12.8,0.1,0,0.1,0.1,11.34,94,90
15,Raheem Mostert,RB,SF,@Dal,11,0,0,0,12,58.3,0.4,2,1.7,15.6,0.1,0,0.1,0.1,11.17,96,91
15,Jalen Reagor,WR,Phi,@Ari,9,0,0,0,0.2,1.0,0,7,4.5,61.1,0.5,0,0,0.1,11.06,70,92
15,Darren Waller,TE,LV,LAC,6,0,0,0,0,0,0,7.2,5.2,60.4,0.4,0,0.1,0.1,10.95,99,93
15,A.J. Green,WR,Cin,Pit,9,0,0,0,0,0,0,8,4.6,61.3,0.4,0,0,0.1,10.89,93,94
15,Mike Williams,WR,LAC,@LV,10,0,0,0,0,0,0,6,3.8,58.8,0.5,0,0.1,0.1,10.81,69,95
15,Darius Slayton,WR,NYG,Cle,11,0,0,0,0,0,0,7,4.4,60.9,0.4,0,0,0.1,10.75,84,96
15,Marquise Brown,WR,Bal,Jax,8,0,0,0,0.3,2.0,0,6,4.0,60.3,0.4,0,0,0.1,10.60,93,97
15,Phillip Lindsay,RB,Den,Buf,8,0,0,0,11,50.2,0.3,3,2.4,18.2,0.1,0,0.1,0.1,10.45,88,98
15,D'Andre Swift,RB,Det,@Ten,5,0,0,0,12,52.0,0.3,3,2.4,20.1,0.1,0,0.1,0.1,10.41,92,99
15,Mark Ingram II,RB,Bal,Jax,8,0,0,0,12,54.7,0.4,2,1.7,12.3,0.1,0,0.1,0.1,10.32,97,100
16,Patrick Mahomes,QB,KC,Atl,10,307,2.3,0.6,5,24.9,0.2,0,0,0,0,0,0.3,0.3,25.87,100,1
16,Lamar Jackson,QB,Bal,NYG,8,231,1.8,0.6,10,71.1,0.4,0,0,0,0,0,0.4,0.2,25.39,100,2
16,Dak Prescott,QB,Dal,Phi,10,291,2.0,0.6,4,20.5,0.2,0,0,0,0,0,0.2,0.2,21.36,99,3
16,Kyler Murray,QB,Ari,SF,8,262,1.8,0.9,6,35.9,0.3,0,0,0,0,0,0.2,0.3,20.97,99,4
16,Russell Wilson,QB,Sea,LAR,6,267,2.0,0.5,4,19.9,0.2,0,0,0,0,0,0.2,0.2,20.79,100,5
16,Deshaun Watson,QB,Hou,Cin,8,271,1.9,0.9,5,25,0.2,0,0,0,0,0,0.2,0.2,20.56,99,6
16,Christian McCaffrey,RB,Car,@Was,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,7
16,Cam Newton,QB,NE,Buf,6,238,1.5,0.7,5.6,28.4,0.3,0,0,0,0,0,0.3,0.3,18.95,67,8
16,Saquon Barkley,RB,NYG,@Bal,11,0,0,0,18,75.1,0.6,6,4.5,41.5,0.2,0,0.1,0.1,18.77,100,9
16,Carson Wentz,QB,Phi,@Dal,9,263,1.8,0.6,4,15.6,0.1,0,0,0,0,0,0.1,0.3,18.54,95,10
16,Joe Burrow,QB,Cin,@Hou,9,240,1.6,0.8,5,25.1,0.3,0,0,0,0,0,0.1,0.2,18.40,75,11
16,Josh Allen,QB,Buf,@NE,11,215,1.4,0.7,5,29.5,0.4,0,0,0,0,0,0.1,0.2,18.13,98,12
16,Matt Ryan,QB,Atl,@KC,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,13
16,Alvin Kamara,RB,NO,Min,6,0,0,0,13,63.7,0.6,6,5.3,44.5,0.1,0,0.1,0.1,17.95,100,14
16,Drew Brees,QB,NO,Min,6,278,2.0,0.5,0,0,0,0,0,0,0,0,0.1,0.2,17.88,98,15
16,Tom Brady,QB,TB,@Det,13,276,1.9,0.7,1,2.6,0.1,0,0,0,0,0,0.1,0.3,17.72,96,16
16,Aaron Rodgers,QB,GB,Ten,5,260,1.8,0.5,2,8.2,0.1,0,0,0,0,0,0.1,0.3,17.57,94,17
16,Baker Mayfield,QB,Cle,@NYJ,9,266,1.9,0.9,2,8.1,0.1,0,0,0,0,0,0.1,0.3,17.38,78,18
16,Joe Mixon,RB,Cin,@Hou,9,0,0,0,18,85.3,0.6,4,3.2,27.3,0.1,0,0.1,0.1,17.13,100,19
16,Michael Thomas,WR,NO,Min,6,0,0,0,0.1,0.3,0,10,8.0,96.7,0.5,0,0.1,0.1,16.96,100,20
16,Ezekiel Elliott,RB,Dal,Phi,10,0,0,0,17,77.4,0.7,4,3.5,24.6,0.1,0,0.1,0.1,16.82,100,21
16,Nick Chubb,RB,Cle,@NYJ,9,0,0,0,18,85.9,0.8,3,2.5,20.3,0.1,0,0.1,0.1,16.74,100,22
16,Ryan Tannehill,QB,Ten,@GB,7,229,1.6,0.6,3,14.8,0.2,0,0,0,0,0,0.2,0.2,16.73,68,23
16,Matthew Stafford,QB,Det,TB,5,273,1.7,0.6,2,4.9,0,0,0,0,0,0,0.1,0.3,16.57,90,24
16,Ben Roethlisberger,QB,Pit,Ind,8,268,1.8,0.8,1,2.6,0,0,0,0,0,0,0.1,0.2,16.54,82,25
16,Derrick Henry,RB,Ten,@GB,7,0,0,0,19,85.9,0.9,2,1.7,13.6,0.1,0,0.1,0.1,16.25,100,26
16,Dalvin Cook,RB,Min,@NO,7,0,0,0,17,74.6,0.6,4,3.2,30.1,0.1,0,0.1,0.1,16.17,100,27
16,Jared Goff,QB,LAR,@Sea,9,269,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.07,68,28
16,Jimmy Garoppolo,QB,SF,@Ari,11,251,1.8,0.8,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.95,62,29
16,Kenyan Drake,RB,Ari,SF,8,0,0,0,15.5,69.1,0.4,4.8,4.1,34.7,0.1,0,0.1,0.1,15.91,100,30
16,Daniel Jones,QB,NYG,@Bal,11,219,1.5,0.9,4,18.0,0.2,0,0,0,0,0,0.1,0.2,15.55,66,31
16,Aaron Jones,RB,GB,Ten,5,0,0,0,15,70.6,0.5,4,3.5,30.6,0.1,0,0.1,0.1,15.50,100,32
16,Gardner Minshew II,QB,Jax,Chi,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,33
16,Sam Darnold,QB,NYJ,Cle,11,247,1.5,0.8,2,4.9,0.1,0,0,0,0,0,0.1,0.3,15.34,34,34
16,Odell Beckham Jr.,WR,Cle,@NYJ,9,0.5,0.1,0,0.3,1.6,0,9,5.8,85.8,0.5,0,0.1,0.1,15.17,100,35
16,DeAndre Hopkins,WR,Ari,SF,8,0,0,0,0.3,1.5,0,10,6.5,81.4,0.6,0,0.1,0.1,15.05,100,36
16,Derek Carr,QB,LV,Mia,6,240,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.94,30,37
16,Miles Sanders,RB,Phi,@Dal,9,0,0,0,13,57.3,0.3,5,4.1,39.7,0.2,0,0.1,0.1,14.88,99,38
16,Austin Ekeler,RB,LAC,Den,10,0,0,0,10,42.9,0.3,6,5.1,49.7,0.3,0,0.1,0.1,14.77,99,39
16,Kirk Cousins,QB,Min,@NO,7,229,1.6,0.6,1,2.3,0.0,0,0,0,0,0,0.1,0.2,14.76,53,40
16,Drew Lock,QB,Den,@LAC,8,239,1.5,0.8,2,7.9,0.1,0,0,0,0,0,0.1,0.2,14.67,41,41
16,Chris Godwin,WR,TB,@Det,13,0,0,0,0.3,1.4,0,9,6.0,83.9,0.5,0,0.1,0.1,14.66,100,42
16,Davante Adams,WR,GB,Ten,5,0,0,0,0,0,0,9,6.1,75.9,0.6,0,0.1,0.1,14.61,100,43
16,James Conner,RB,Pit,Ind,8,0,0,0,16.4,72.2,0.6,3.1,2.5,20.4,0.1,0,0.1,0.1,14.49,97,44
16,Mark Andrews,TE,Bal,NYG,8,0,0,0,0,0,0,8.1,5.9,74.2,0.7,0,0.1,0,14.42,100,45
16,Kenny Golladay,WR,Det,TB,5,0,0,0,0,0,0,9,5.4,79.5,0.6,0,0.1,0.1,14.33,99,46
16,Josh Jacobs,RB,LV,Mia,6,0,0,0,17,77.8,0.5,3,2.4,18.9,0.1,0,0.1,0.1,14.25,100,47
16,Tyreek Hill,WR,KC,Atl,10,0,0,0,1.0,5.5,0.1,8,5.1,77.8,0.5,0,0,0.1,14.10,100,48
16,DJ Chark Jr.,WR,Jax,Chi,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,49
16,George Kittle,TE,SF,@Ari,11,0,0,0,0,0,0,8.5,6.0,76.6,0.5,0,0.1,0,13.98,100,50
16,Philip Rivers,QB,Ind,@Pit,7,239,1.6,0.9,0,0,0,0,0,0,0,0,0.1,0.2,13.93,44,51
16,Clyde Edwards-Helaire,RB,KC,Atl,10,0,0,0,12,53.2,0.3,5,4.3,38.0,0.1,0,0,0.1,13.81,98,52
16,Deebo Samuel,WR,SF,@Ari,11,0,0,0,1.2,7.0,0,8,5.0,68,0.6,0,0.2,0.1,13.75,88,53
16,Teddy Bridgewater,QB,Car,@Was,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,54
16,JuJu Smith-Schuster,WR,Pit,Ind,8,0,0,0,0,0,0,9,6.0,79.7,0.5,0,0.1,0.1,13.69,99,55
16,DeVante Parker,WR,Mia,@LV,11,0,0,0,0,0,0,9,5.3,78.8,0.5,0,0.1,0.1,13.67,96,56
16,Courtland Sutton,WR,Den,@LAC,8,0,0,0,0.4,2.2,0,9,5.5,75.6,0.5,0,0.1,0.1,13.64,97,57
16,Terry McLaurin,WR,Was,Car,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,58
16,Travis Kelce,TE,KC,Atl,10,0,0,0,0,0,0,8.9,6.1,76.4,0.5,0,0.1,0,13.56,100,59
16,DJ Moore,WR,Car,@Was,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,60
16,Julio Jones,WR,Atl,@KC,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,61
16,Todd Gurley II,RB,Atl,@KC,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,62
16,Mike Evans,WR,TB,@Det,13,0,0,0,0,0,0,8,5.2,76.4,0.5,0,0.1,0.1,13.21,100,63
16,Allen Robinson II,WR,Chi,@Jax,11,0,0,0,0.1,0.4,0,9,5.5,74.1,0.5,0,0.1,0.1,13.05,99,64
16,Amari Cooper,WR,Dal,Phi,10,0,0,0,0.1,0.8,0,8,5.2,75.3,0.5,0,0,0.1,13.04,99,65
16,Dwayne Haskins Jr.,QB,Was,Car,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,66
16,DK Metcalf,WR,Sea,LAR,6,0,0,0,0.4,1.9,0,8,5.0,73.2,0.5,0,0.1,0.1,12.94,97,67
16,Devin Singletary,RB,Buf,@NE,11,0,0,0,13,58.9,0.3,4,3.2,26.6,0.1,0,0.1,0.1,12.87,95,68
16,Chris Carson,RB,Sea,LAR,6,0,0,0,15,63.3,0.5,3,2.4,17.0,0.1,0,0.1,0.1,12.85,98,69
16,Tyler Boyd,WR,Cin,@Hou,9,0,0,0,0.4,2.1,0,9,5.6,74.1,0.4,0,0,0.1,12.83,92,70
16,A.J. Brown,WR,Ten,@GB,7,0,0,0,0.7,3.9,0,8,4.7,70.6,0.5,0,0.1,0.1,12.63,99,71
16,Jonathan Taylor,RB,Ind,@Pit,7,0,0,0,16,73.6,0.5,2,1.4,10.9,0.1,0,0.1,0.1,12.63,95,72
16,Tyler Lockett,WR,Sea,LAR,6,0,0,0,0.3,1.7,0,7,4.9,70.9,0.4,0.1,0,0.1,12.62,97,73
16,Michael Gallup,WR,Dal,Phi,10,0,0,0,0,0,0,8,5.3,72.2,0.5,0,0,0.1,12.52,93,74
16,Keenan Allen,WR,LAC,Den,10,0,0,0,0.1,0.9,0,9,6.0,71.2,0.4,0,0,0.1,12.48,96,75
16,Calvin Ridley,WR,Atl,@KC,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,76
16,Le'Veon Bell,RB,NYJ,Cle,11,0,0,0,14,57.2,0.4,4,3.2,23.7,0.1,0,0.1,0.1,12.28,96,77
16,Jarvis Landry,WR,Cle,@NYJ,9,0,0,0,0.3,1.3,0,9,5.7,69.7,0.4,0,0,0.1,12.16,91,78
16,Adam Thielen,WR,Min,@NO,7,0,0,0,0.2,1.0,0,9,5.3,71.0,0.4,0,0,0.1,12.16,99,79
16,Leonard Fournette,RB,Jax,Chi,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,80
16,Stefon Diggs,WR,Buf,@NE,11,0,0,0,0.5,2.7,0,8,5.0,67.1,0.4,0,0,0.1,12.03,96,81
16,Sony Michel,RB,NE,Buf,6,0,0,0,16,66.1,0.6,2,2.0,10.7,0,0,0.1,0.2,11.97,84,82
16,Cooper Kupp,WR,LAR,@Sea,9,0,0,0,0.1,0.7,0,8,5.3,64.6,0.5,0,0,0.1,11.92,97,83
16,John Brown,WR,Buf,@NE,11,0,0,0,0.1,0.9,0,8,4.8,70.0,0.4,0,0,0.1,11.91,88,84
