week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
14,Jameis Winston,QB,NO,@NYJ,6,262,1.7,1.2,3,11.4,0.3,0,0,0,0,0,0,0.3,17.00,205,23,23%
14,Sam Darnold,QB,Car,Atl,13,266,1.7,0.9,3,14.7,0.1,0,0,0,0,0,0.1,0.2,17.17,175,24,15%
14,Alvin Kamara,RB,NO,@NYJ,6,0,0,0,12,59.4,0.6,6,4.9,45.8,0.2,0,0.1,0.1,17.85,5,25,100%
14,Trevor Lawrence,QB,Jax,@Ten,7,234,1.8,0.6,2,10.8,0.1,0,0,0,0,0,0,0,17.11,109,26,77%
14,Aaron Jones,RB,GB,Chi,13,0,0,0,14.6,72.5,0.7,4.8,3.9,34.4,0.2,0,0.1,0.1,17.65,7,27,100%
14,Davante Adams,WR,GB,Chi,13,0,0,0,0,0,0,10.1,7.1,84.8,0.9,0,0.1,0.1,17.52,8,28,100%
14,Matt Ryan,QB,Atl,@Car,6,272,1.7,0.7,1.2,3.6,0.0,0,0,0,0,0,0.1,0.2,16.63,108,29,75%
14,Justin Fields,QB,Chi,@GB,10,199,1.5,0.8,5,25.2,0.2,0,0,0,0,0,0,0,16.31,142,30,49%
14,Jimmy Garoppolo,QB,SF,@Cin,6,250,1.7,0.8,1,3.9,0.1,0,0,0,0,0,0.1,0.2,16.07,313,31,10%
14,Ezekiel Elliott,RB,Dal,@Was,7,0,0,0,18.6,85.6,0.8,3,2.5,22.3,0.0,0,0.1,0.1,16.84,3,32,100%
14,Derrick Henry,RB,Ten,Jax,13,0,0,0,19,96.9,1.0,1,0.9,6.2,0.1,0,0.1,0.1,16.82,4,33,100%
14,Derek Carr,QB,LV,@KC,8,253,1.6,0.7,2,7.0,0.1,0,0,0,0,0,0.1,0.2,16.08,159,34,28%
14,Nick Chubb,RB,Cle,Bal,13,0,0,0,18,88.6,0.7,2.5,2.1,18.4,0.1,0,0.1,0.1,16.63,6,35,100%
14,Saquon Barkley,RB,NYG,@LAC,10,0,0,0,17,76.9,0.7,4,2.9,26.8,0.1,0,0.1,0.1,16.59,9,36,100%
14,DK Metcalf,WR,Sea,@Hou,9,0,0,0,0,0,0,8.4,5.8,94.8,0.7,0,0.1,0.1,16.56,21,37,100%
14,Austin Ekeler,RB,LAC,NYG,7,0,0,0,11.8,55.6,0.3,7,6.0,50.6,0.2,0,0.1,0.1,16.30,13,38,100%
14,Clyde Edwards-Helaire,RB,KC,LV,12,0,0,0,14,73.6,0.5,4,3.7,34.0,0.1,0,0,0.1,16.08,25,39,99%
14,Stefon Diggs,WR,Buf,@TB,7,0,0,0,0,0,0,9.8,7.3,88.0,0.6,0,0.1,0.1,15.98,12,40,100%
14,Chris Carson,RB,Sea,@Hou,9,0,0,0,15.3,73.1,0.6,3.8,3.2,25.8,0.2,0,0,0.1,15.82,30,41,99%
14,Zach Wilson,QB,NYJ,NO,6,237,1.5,0.6,2.1,10.9,0.2,0,0,0,0,0,0,0,16.23,226,42,16%
14,A.J. Brown,WR,Ten,Jax,13,0,0,0,0,0,0,7.6,5.7,87.9,0.7,0,0.1,0.1,15.64,22,43,100%
14,Antonio Gibson,RB,Was,Dal,9,0,0,0,16.4,74.6,0.7,3.2,2.7,23.9,0.1,0,0.1,0.1,15.63,16,44,100%
14,J.K. Dobbins,RB,Bal,@Cle,8,0,0,0,16,78.9,0.7,3,2.4,21.3,0.1,0,0.1,0.1,15.53,32,45,99%
14,Terry McLaurin,WR,Was,Dal,9,0,0,0,0,0,0,9.3,6.3,87.9,0.6,0,0.1,0.1,15.24,26,46,100%
14,DeAndre Hopkins,WR,Ari,LAR,12,0,0,0,0,0,0,9.8,6.8,84,0.5,0,0.1,0.1,15.22,17,47,100%
14,Najee Harris,RB,Pit,@Min,7,0,0,0,14.8,65.3,0.6,3.8,3.2,28.7,0.2,0,0,0.1,15.09,19,48,99%
14,Joe Mixon,RB,Cin,SF,10,0,0,0,18.8,77.9,0.5,4,3.2,25.3,0.1,0,0,0.1,14.98,18,49,99%
14,Justin Jefferson,WR,Min,Pit,7,0,0,0,0.1,0.7,0,8.1,5.4,79.5,0.6,0,0.1,0.1,14.62,20,50,100%
14,Darrell Henderson Jr.,RB,LAR,@Ari,11,0,0,0,15.1,73.3,0.5,3.6,3.2,24.4,0.1,0,0,0.2,14.57,38,51,96%
14,Chris Godwin,WR,TB,Buf,9,0,0,0,0,0,0,8,6.2,77.9,0.6,0,0.1,0.1,14.56,35,52,99%
14,Calvin Ridley,WR,Atl,@Car,6,0,0,0,0,0,0,9,5.9,83.2,0.5,0,0.1,0.1,14.36,15,53,100%
14,D'Andre Swift,RB,Det,@Den,9,0,0,0,12.2,50.2,0.5,5.3,3.7,31.9,0.2,0,0.1,0.1,14.23,43,54,96%
14,Tyler Lockett,WR,Sea,@Hou,9,0,0,0,0,0,0,8.9,6.8,79.5,0.5,0,0,0.1,14.22,42,55,97%
14,Ben Roethlisberger,QB,Pit,@Min,7,215,1.6,0.6,0,0,0,0,0,0,0,0,0.1,0.2,13.56,140,56,39%
14,Michael Thomas,WR,NO,@NYJ,6,0,0,0,0,0,0,9.4,6.6,78.6,0.5,0,0.1,0.1,14.05,144,57,81%
14,Keenan Allen,WR,LAC,NYG,7,0,0,0,0,0,0,9.8,6.9,79.0,0.5,0,0,0.1,14.03,27,58,100%
14,Mike Evans,WR,TB,Buf,9,0,0,0,0,0,0,7.5,5.2,73.0,0.6,0,0.1,0.1,13.73,34,59,99%
14,David Montgomery,RB,Chi,@GB,10,0,0,0,16.2,67.4,0.6,3,2.3,19.5,0.1,0,0.1,0.1,13.60,31,60,99%
14,Cooper Kupp,WR,LAR,@Ari,11,0,0,0,0.4,2.7,0,8.4,6.1,74.9,0.4,0,0,0.1,13.30,39,61,98%
14,Ronald Jones II,RB,TB,Buf,9,0,0,0,12,59.5,0.8,2,1.8,12.4,0.1,0,0,0.1,13.13,81,62,91%
14,Julio Jones,WR,Ten,Jax,13,0,0,0,0,0,0,8,5.7,80.1,0.4,0,0,0.1,13.06,49,63,98%
14,CeeDee Lamb,WR,Dal,@Was,7,0,0,0,0,0,0,8.4,5.6,73.3,0.4,0.1,0.1,0.1,13.02,28,64,99%
14,Jared Goff,QB,Det,@Den,9,198,1.2,0.8,1,3.1,0.1,0,0,0,0,0,0.1,0.2,12.19,209,65,10%
14,DJ Moore,WR,Car,Atl,13,0,0,0,0.4,2.9,0,8,5.2,79.5,0.4,0,0,0.1,12.91,45,66,96%
14,Robert Woods,WR,LAR,@Ari,11,0,0,0,1.4,7.8,0.1,9.1,6.4,70.4,0.3,0,0,0.1,12.76,41,67,97%
14,Adam Thielen,WR,Min,Pit,7,0,0,0,0,0,0,8,5.4,67.2,0.5,0,0.1,0.1,12.65,51,68,97%
14,Jerry Jeudy,WR,Den,Det,11,0,0,0,0,0,0,8.1,5.1,75.0,0.4,0,0,0.1,12.61,69,69,91%
14,George Kittle,TE,SF,@Cin,6,0,0,0,0,0,0,7,5.0,68.1,0.5,0,0.1,0,12.58,37,70,100%
14,Allen Robinson II,WR,Chi,@GB,10,0,0,0,0,0,0,8.8,5.3,74.7,0.4,0,0.1,0.1,12.50,24,71,99%
14,Robby Anderson,WR,Car,Atl,13,0,0,0,0.2,1.3,0,7.8,5.2,75.7,0.4,0,0,0.1,12.44,64,72,92%
14,Darren Waller,TE,LV,@KC,8,0,0,0,0,0,0,8.7,6.0,69.0,0.4,0,0.1,0.1,12.41,23,73,100%
14,Diontae Johnson,WR,Pit,@Min,7,0,0,0,0.6,3.4,0,9,5.7,68.0,0.4,0,0,0.1,12.39,58,74,95%
14,Raheem Mostert,RB,SF,@Cin,6,0,0,0,12.1,58.9,0.4,2.6,2.1,24.3,0.1,0,0,0.1,12.35,71,75,91%
14,Courtland Sutton,WR,Den,Det,11,0,0,0,0,0,0,7.8,5.3,69.6,0.5,0,0.1,0.1,12.32,83,76,87%
14,Corey Davis,WR,NYJ,NO,6,0,0,0,0,0,0,7.8,5.1,76.6,0.4,0,0,0.1,12.31,106,77,77%
14,Mike Williams,WR,LAC,NYG,7,0,0,0,0,0,0,6.4,4.2,67.2,0.6,0,0.1,0.1,12.24,104,78,67%
14,James Robinson,RB,Jax,@Ten,7,0,0,0,15,65.4,0.4,3,2.1,15.4,0.1,0,0,0.1,12.14,33,79,93%
14,Deebo Samuel,WR,SF,@Cin,6,0,0,0,1.4,7.4,0.1,6.5,4.6,59.1,0.4,0,0.1,0.1,12.11,88,80,89%
14,Amari Cooper,WR,Dal,@Was,7,0,0,0,0.2,1.3,0,7.9,5.3,68.7,0.4,0,0.1,0.1,12.05,40,81,97%
14,T.J. Hockenson,TE,Det,@Den,9,0,0,0,0,0,0,9.1,5.6,61.9,0.5,0,0.1,0.1,12.03,54,82,99%
14,Odell Beckham Jr.,WR,Cle,Bal,13,0,0,0,0,0,0,7.3,4.9,70.8,0.4,0,0,0.1,11.99,66,83,94%
14,Chase Claypool,WR,Pit,@Min,7,0,0,0,0.4,1.9,0.1,6.9,4.0,58.8,0.6,0,0,0.1,11.94,63,84,93%
14,Chase Edmonds,RB,Ari,LAR,12,0,0,0,8.9,38.7,0.2,4.6,3.8,35.8,0.2,0,0,0,11.81,67,85,92%
14,Mike Davis,RB,Atl,@Car,6,0,0,0,12.4,54.9,0.4,3.6,2.8,23.4,0.1,0,0,0,11.80,55,86,93%
14,Tee Higgins,WR,Cin,SF,10,0,0,0,0.4,2.5,0,7.4,4.6,60.5,0.5,0,0.1,0.1,11.78,59,87,93%
14,Brandon Aiyuk,WR,SF,@Cin,6,0,0,0,1.3,5.9,0.1,7,4.8,60.4,0.3,0,0.1,0.1,11.78,47,88,95%
14,Jamison Crowder,WR,NYJ,NO,6,0,0,0,0.2,0.9,0,8.5,6.0,65.0,0.4,0,0,0.1,11.76,183,89,39%
14,Noah Fant,TE,Den,Det,11,0,0,0,0,0,0,7.8,5.7,65.5,0.4,0,0.1,0.1,11.58,97,90,94%
14,Mark Andrews,TE,Bal,@Cle,8,0,0,0,0,0,0,6.9,4.6,53.9,0.6,0,0.1,0,11.55,52,91,99%
14,Brandin Cooks,WR,Hou,Sea,10,0,0,0,0,0,0,8.3,5.4,70.5,0.3,0,0,0.1,11.53,95,92,83%
14,DJ Chark Jr.,WR,Jax,@Ten,7,0,0,0,0,0,0,7.9,4.9,67.2,0.4,0,0,0.1,11.49,102,93,83%
14,Kenny Golladay,WR,NYG,@LAC,10,0,0,0,0,0,0,7,4.4,60.7,0.5,0,0.1,0.1,11.44,80,94,91%
14,JuJu Smith-Schuster,WR,Pit,@Min,7,0,0,0,0,0,0,8.4,5.4,61.1,0.4,0,0.1,0.1,11.40,85,95,91%
14,Josh Jacobs,RB,LV,@KC,8,0,0,0,13.8,58.7,0.6,2,1.5,12.9,0,0,0.1,0.1,11.30,44,96,97%
14,Curtis Samuel,WR,Was,Dal,9,0,0,0,2.3,11.8,0.1,6,4.5,52.2,0.4,0,0,0.1,11.27,121,97,60%
14,Kareem Hunt,RB,Cle,Bal,13,0,0,0,10.2,45.3,0.3,3.4,3.0,22.9,0.2,0,0,0.1,11.27,60,98,95%
14,Mecole Hardman,WR,KC,LV,12,0,0,0,0,0,0,5.9,4.4,64.2,0.4,0.1,0,0.1,11.18,126,99,53%
14,Jarvis Landry,WR,Cle,Bal,13,0,0,0,0,0,0,8.2,5.7,64.8,0.3,0,0,0.1,11.04,120,100,78%
15,Josh Allen,QB,Buf,Car,7,298,2.3,0.8,5,35.8,0.4,0,0,0,0,0,0.2,0.3,25.73,36,1,100%
15,Patrick Mahomes,QB,KC,@LAC,12,329,2.6,0.4,3,18.0,0.2,0,0,0,0,0,0.2,0.2,27.61,29,2,100%
15,Kyler Murray,QB,Ari,@Det,12,272,1.9,0.8,7,47.7,0.4,0,0,0,0,0,0.2,0.2,24.14,53,3,100%
15,Dak Prescott,QB,Dal,@NYG,7,277,2.3,0.6,4,22.2,0.3,0,0,0,0,0,0.2,0.2,22.59,57,4,99%
15,Lamar Jackson,QB,Bal,GB,8,202,1.7,0.6,9,67.1,0.4,0,0,0,0,0,0.1,0.3,22.53,48,5,100%
15,Christian McCaffrey,RB,Car,@Buf,13,0,0,0,18.1,76.6,0.7,8.8,6.6,57.6,0.3,0,0.1,0.1,22.75,1,6,100%
15,Russell Wilson,QB,Sea,@LAR,9,282,2.1,0.8,4,28.0,0.1,0,0,0,0,0,0.2,0.2,21.65,65,7,100%
15,Deshaun Watson,QB,Hou,@Jax,10,288,2.1,0.8,4,19.5,0.2,0,0,0,0,0,0.3,0.3,21.43,348,8,53%
15,Justin Herbert,QB,LAC,KC,7,278,2.0,0.8,4,25.1,0.2,0,0,0,0,0,0.1,0.2,21.19,74,9,99%
15,Jalen Hurts,QB,Phi,Was,14,225,1.4,0.5,7,48.2,0.4,0,0,0,0,0,0.1,0.1,20.64,84,10,94%
15,Baker Mayfield,QB,Cle,LV,13,302,2.2,0.8,3,8.5,0.1,0,0,0,0,0,0.1,0.2,22.23,128,11,72%
15,Tom Brady,QB,TB,NO,9,316,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,22.09,76,12,98%
15,Aaron Rodgers,QB,GB,@Bal,13,285,2.1,0.4,1,5.2,0.1,0,0,0,0,0,0.1,0.2,19.83,79,13,98%
15,Matthew Stafford,QB,LAR,Sea,11,301,1.9,0.7,2,7.7,0.1,0,0,0,0,0,0.1,0.2,21.12,98,14,94%
15,Ryan Tannehill,QB,Ten,@Pit,13,240,1.8,0.6,3.2,17.6,0.3,0,0,0,0,0,0.1,0.2,18.90,96,15,95%
15,Daniel Jones,QB,NYG,Dal,10,249,1.6,0.9,6,32.1,0.2,0,0,0,0,0,0.1,0.2,18.53,146,16,38%
15,Dalvin Cook,RB,Min,@Chi,7,0,0,0,20.3,93.9,0.8,3.7,2.9,24.8,0.1,0,0.1,0.1,19.04,2,17,100%
15,Tyreek Hill,WR,KC,@LAC,12,0,0,0,1.1,6.4,0.1,9,6.3,95.5,0.7,0,0.1,0.1,18.54,10,18,100%
15,Travis Kelce,TE,KC,@LAC,12,0,0,0,0,0,0,9.9,7.9,98.0,0.7,0,0.1,0,18.49,14,19,100%
15,Trevor Lawrence,QB,Jax,Hou,7,243,1.9,0.6,2,11.2,0.1,0,0,0,0,0,0,0,17.83,109,20,77%
15,Kirk Cousins,QB,Min,@Chi,7,261,1.9,0.8,2,8.8,0.1,0,0,0,0,0,0.1,0.2,17.49,110,21,73%
15,Teddy Bridgewater,QB,Den,Cin,11,245,1.6,0.9,3.6,15.3,0.2,0,0,0,0,0,0.2,0.2,17.38,268,22,7%
15,Joe Burrow,QB,Cin,@Den,10,232,1.8,0.6,3,14.0,0.2,0,0,0,0,0,0.1,0.1,17.62,107,23,87%
15,Carson Wentz,QB,Ind,NE,14,260,1.7,1.3,3.6,16.0,0.2,0,0,0,0,0,0.1,0.4,16.93,193,24,21%
15,Jonathan Taylor,RB,Ind,NE,14,0,0,0,17,89.9,0.9,3,2.4,21.6,0.1,0,0.1,0.1,18.14,11,25,100%
15,Jimmy Garoppolo,QB,SF,Atl,6,261,1.8,0.8,1,4.1,0.1,0,0,0,0,0,0.1,0.2,16.90,313,26,10%
15,Nick Chubb,RB,Cle,LV,13,0,0,0,18,94.3,0.8,2.5,2.2,19.6,0.1,0,0.1,0.1,17.70,6,27,100%
15,Ryan Fitzpatrick,QB,Was,@Phi,9,244,1.7,1.2,3,12.4,0.2,0,0,0,0,0,0.2,0.2,16.40,129,28,52%
15,Jameis Winston,QB,NO,@TB,6,252,1.7,1.2,3,11.0,0.2,0,0,0,0,0,0,0.3,16.23,205,29,23%
15,Saquon Barkley,RB,NYG,Dal,10,0,0,0,17,80.4,0.7,4,3.0,28.0,0.1,0,0.1,0.1,17.36,9,30,100%
15,Justin Fields,QB,Chi,Min,10,202,1.5,0.8,5,25.5,0.2,0,0,0,0,0,0,0,16.56,142,31,49%
15,Stefon Diggs,WR,Buf,Car,7,0,0,0,0,0,0,9.8,7.9,94.7,0.6,0,0.1,0.1,17.21,12,32,100%
15,Alvin Kamara,RB,NO,@TB,6,0,0,0,12,57.2,0.6,6,4.7,44.0,0.2,0,0.1,0.1,17.17,5,33,100%
15,Ezekiel Elliott,RB,Dal,@NYG,7,0,0,0,18.6,87.1,0.8,3,2.5,22.7,0.1,0,0.1,0.1,17.13,3,34,100%
15,Derek Carr,QB,LV,@Cle,8,255,1.6,0.7,2,7.1,0.1,0,0,0,0,0,0.1,0.2,16.24,159,35,28%
15,J.K. Dobbins,RB,Bal,GB,8,0,0,0,16,84.9,0.7,3,2.5,22.9,0.1,0,0.1,0.1,16.71,32,36,99%
15,Sam Darnold,QB,Car,@Buf,13,242,1.5,0.9,3,13.4,0.1,0,0,0,0,0,0.1,0.2,15.46,175,37,15%
15,DeAndre Hopkins,WR,Ari,@Det,12,0,0,0,0,0,0,9.8,7.3,89.9,0.6,0,0.1,0.1,16.28,17,38,100%
15,Aaron Jones,RB,GB,@Bal,13,0,0,0,14.6,66.7,0.6,4.8,3.5,31.6,0.1,0,0.1,0.1,16.24,7,39,100%
15,Davante Adams,WR,GB,@Bal,13,0,0,0,0,0,0,10.1,6.5,78.1,0.8,0,0.1,0.1,16.14,8,40,100%
15,Matt Ryan,QB,Atl,@SF,6,251,1.6,0.7,1.2,3.3,0.0,0,0,0,0,0,0.1,0.2,15.20,108,41,75%
15,Najee Harris,RB,Pit,Ten,7,0,0,0,14.8,68.8,0.6,3.8,3.3,30.3,0.2,0,0,0.1,15.90,19,42,99%
15,Clyde Edwards-Helaire,RB,KC,@LAC,12,0,0,0,14,70.8,0.4,4,3.5,32.7,0.1,0,0,0.1,15.47,25,43,99%
15,Tua Tagovailoa,QB,Mia,NYJ,14,213,1.5,0.7,2,11.4,0.1,0,0,0,0,0,0.1,0.2,14.71,150,44,33%
15,Austin Ekeler,RB,LAC,KC,7,0,0,0,11.8,52.1,0.2,7,5.6,47.5,0.2,0,0.1,0.1,15.29,13,45,100%
15,Zach Wilson,QB,NYJ,@Mia,6,228,1.4,0.6,2.1,10.5,0.2,0,0,0,0,0,0,0,15.52,226,46,16%
15,Antonio Gibson,RB,Was,@Phi,9,0,0,0,16.4,71.8,0.7,3.2,2.6,22.9,0.1,0,0.1,0.1,15.02,16,47,100%
15,DK Metcalf,WR,Sea,@LAR,9,0,0,0,0,0,0,8.4,5.2,86.0,0.6,0,0.1,0.1,15.02,21,48,100%
15,Ben Roethlisberger,QB,Pit,Ten,7,227,1.7,0.6,0,0,0,0,0,0,0,0,0.1,0.2,14.37,140,49,39%
15,Derrick Henry,RB,Ten,@Pit,13,0,0,0,19,86.5,0.9,1,0.8,5.5,0.0,0,0.1,0.1,15.00,4,50,100%
15,D'Andre Swift,RB,Det,Ari,9,0,0,0,12.2,52.4,0.5,5.3,3.8,33.3,0.2,0,0.1,0.1,14.84,43,51,96%
15,Darrell Henderson Jr.,RB,LAR,Sea,11,0,0,0,15.1,74.3,0.5,3.6,3.2,24.7,0.1,0,0,0.2,14.76,38,52,96%
15,Chris Godwin,WR,TB,NO,9,0,0,0,0,0,0,8,6.3,78.8,0.6,0,0.1,0.1,14.73,35,53,99%
15,Terry McLaurin,WR,Was,@Phi,9,0,0,0,0,0,0,9.3,6.0,84.5,0.5,0,0.1,0.1,14.65,26,54,100%
15,Joe Mixon,RB,Cin,@Den,10,0,0,0,18.8,75.8,0.5,4,3.1,24.7,0.1,0,0,0.1,14.58,18,55,99%
15,Chris Carson,RB,Sea,@LAR,9,0,0,0,15.3,66.3,0.5,3.8,2.9,23.4,0.1,0,0,0.1,14.33,30,56,99%
15,A.J. Brown,WR,Ten,@Pit,13,0,0,0,0,0,0,7.6,5.1,78.5,0.6,0,0.1,0.1,13.96,22,57,100%
15,Justin Jefferson,WR,Min,@Chi,7,0,0,0,0.1,0.7,0,8.1,5.2,75.8,0.6,0,0.1,0.1,13.94,20,58,100%
15,Mike Evans,WR,TB,NO,9,0,0,0,0,0,0,7.5,5.3,73.9,0.6,0,0.1,0.1,13.89,34,59,99%
15,David Montgomery,RB,Chi,Min,10,0,0,0,16.2,68.3,0.6,3,2.3,19.7,0.1,0,0.1,0.1,13.79,31,60,99%
15,Cam Newton,QB,NE,@Ind,14,149,1.0,0.5,5,25.9,0.3,0,0,0,0,0,0.1,0.1,13.11,294,61,12%
15,Jared Goff,QB,Det,Ari,9,207,1.3,0.8,1,3.3,0.1,0,0,0,0,0,0.1,0.2,12.79,209,62,10%
15,Michael Thomas,WR,NO,@TB,6,0,0,0,0,0,0,9.4,6.4,75.6,0.5,0,0.1,0.1,13.51,144,63,81%
15,Cooper Kupp,WR,LAR,Sea,11,0,0,0,0.4,2.8,0,8.4,6.2,75.8,0.4,0,0,0.1,13.47,39,64,98%
15,Ronald Jones II,RB,TB,NO,9,0,0,0,12,60.3,0.8,2,1.8,12.5,0.1,0,0,0.1,13.29,81,65,91%
15,Calvin Ridley,WR,Atl,@SF,6,0,0,0,0,0,0,9,5.5,76.7,0.5,0,0.1,0.1,13.24,15,66,100%
15,CeeDee Lamb,WR,Dal,@NYG,7,0,0,0,0,0,0,8.4,5.7,74.6,0.4,0.1,0.1,0.1,13.24,28,67,99%
15,George Kittle,TE,SF,Atl,6,0,0,0,0,0,0,7,5.3,71.3,0.5,0,0.1,0,13.16,37,68,100%
15,Keenan Allen,WR,LAC,KC,7,0,0,0,0,0,0,9.8,6.5,74.1,0.4,0,0,0.1,13.15,27,69,100%
15,Diontae Johnson,WR,Pit,Ten,7,0,0,0,0.6,3.6,0,9,6.0,71.6,0.4,0,0,0.1,13.06,58,70,95%
15,Raheem Mostert,RB,SF,Atl,6,0,0,0,12.1,61.7,0.5,2.6,2.2,25.4,0.1,0,0,0.1,12.94,71,71,91%
15,Robert Woods,WR,LAR,Sea,11,0,0,0,1.4,7.9,0.1,9.1,6.5,71.3,0.3,0,0,0.1,12.92,41,72,97%
15,Myles Gaskin,RB,Mia,NYJ,14,0,0,0,12.8,56.6,0.5,3.6,3.2,25.6,0.1,0,0,0.1,12.90,62,73,94%
15,Tyler Lockett,WR,Sea,@LAR,9,0,0,0,0,0,0,8.9,6.2,72.1,0.5,0,0,0.1,12.89,42,74,97%
15,Odell Beckham Jr.,WR,Cle,LV,13,0,0,0,0,0,0,7.3,5.2,75.3,0.5,0,0,0.1,12.77,66,75,94%
15,Allen Robinson II,WR,Chi,Min,10,0,0,0,0,0,0,8.8,5.4,75.7,0.4,0,0.1,0.1,12.67,24,76,99%
15,Deebo Samuel,WR,SF,Atl,6,0,0,0,1.5,7.8,0.1,6.5,4.9,61.9,0.4,0,0.1,0.1,12.67,88,77,89%
15,Chase Edmonds,RB,Ari,@Det,12,0,0,0,8.9,41.4,0.2,4.6,4.1,38.3,0.2,0,0,0,12.64,67,78,92%
15,James Robinson,RB,Jax,Hou,7,0,0,0,15,68.0,0.4,3,2.2,16.0,0.1,0,0,0.1,12.62,33,79,93%
15,Chase Claypool,WR,Pit,Ten,7,0,0,0,0.4,2.0,0.1,6.9,4.3,62.0,0.6,0,0,0.1,12.58,63,80,93%
15,Jerry Jeudy,WR,Den,Cin,11,0,0,0,0,0,0,8.1,5.1,74.7,0.4,0,0,0.1,12.55,69,81,91%
15,T.J. Hockenson,TE,Det,Ari,9,0,0,0,0,0,0,9.1,5.8,64.5,0.5,0,0.1,0.1,12.55,54,82,99%
15,Darren Waller,TE,LV,@Cle,8,0,0,0,0,0,0,8.7,6.1,69.6,0.4,0,0.1,0.1,12.52,23,83,100%
15,Mark Andrews,TE,Bal,GB,8,0,0,0,0,0,0,6.9,5.0,58.0,0.6,0,0.1,0,12.40,52,84,99%
15,Brandon Aiyuk,WR,SF,Atl,6,0,0,0,1.4,6.2,0.1,7,5.0,63.2,0.4,0,0.1,0.1,12.32,47,85,95%
15,Amari Cooper,WR,Dal,@NYG,7,0,0,0,0.2,1.3,0,7.9,5.4,69.9,0.4,0,0.1,0.1,12.26,40,86,97%
15,Courtland Sutton,WR,Den,Cin,11,0,0,0,0,0,0,7.8,5.2,69.3,0.5,0,0.1,0.1,12.26,83,87,87%
15,Miles Sanders,RB,Phi,Was,14,0,0,0,13,63.0,0.4,3,2.4,20.4,0.1,0,0,0.1,12.19,46,88,97%
15,Adam Thielen,WR,Min,@Chi,7,0,0,0,0,0,0,8,5.1,64.0,0.5,0,0.1,0.1,12.05,51,89,97%
15,JuJu Smith-Schuster,WR,Pit,Ten,7,0,0,0,0,0,0,8.4,5.7,64.4,0.5,0,0.1,0.1,12.01,85,90,91%
15,Kareem Hunt,RB,Cle,LV,13,0,0,0,10.2,48.2,0.3,3.4,3.2,24.4,0.2,0,0,0.1,12.00,60,91,95%
15,Kenny Golladay,WR,NYG,Dal,10,0,0,0,0,0,0,7,4.6,63.5,0.6,0,0.1,0.1,11.96,80,92,91%
15,DJ Chark Jr.,WR,Jax,Hou,7,0,0,0,0,0,0,7.9,5.0,69.8,0.4,0,0,0.1,11.95,102,93,83%
15,Corey Davis,WR,NYJ,@Mia,6,0,0,0,0,0,0,7.8,4.9,73.5,0.4,0,0,0.1,11.81,106,94,77%
15,Jarvis Landry,WR,Cle,LV,13,0,0,0,0,0,0,8.2,6.0,68.9,0.3,0,0,0.1,11.76,120,95,78%
15,DJ Moore,WR,Car,@Buf,13,0,0,0,0.4,2.6,0,8,4.8,72.4,0.3,0,0,0.1,11.76,45,96,96%
15,Julio Jones,WR,Ten,@Pit,13,0,0,0,0,0,0,8,5.1,71.5,0.3,0,0,0.1,11.65,49,97,98%
15,Brandin Cooks,WR,Hou,@Jax,10,0,0,0,0,0,0,8.3,5.4,70.9,0.3,0,0,0.1,11.59,95,98,83%
15,Sterling Shepard,WR,NYG,Dal,10,0,0,0,0.5,2.8,0,8.3,5.9,63.7,0.4,0,0,0.1,11.53,164,99,31%
15,Noah Fant,TE,Den,Cin,11,0,0,0,0,0,0,7.8,5.7,65.2,0.4,0,0.1,0.1,11.53,97,100,94%
16,Patrick Mahomes,QB,KC,Pit,12,329,2.6,0.4,3,18.0,0.2,0,0,0,0,0,0.2,0.2,27.61,29,1,100%
16,Josh Allen,QB,Buf,@NE,7,280,2.2,0.8,5,33.7,0.4,0,0,0,0,0,0.2,0.3,24.09,36,2,100%
16,Kyler Murray,QB,Ari,Ind,12,267,1.9,0.8,7,46.7,0.4,0,0,0,0,0,0.2,0.2,23.61,53,3,100%
16,Dak Prescott,QB,Dal,Was,7,290,2.4,0.6,4,23.2,0.3,0,0,0,0,0,0.2,0.2,23.73,57,4,99%
16,Christian McCaffrey,RB,Car,TB,13,0,0,0,18.1,80.2,0.7,8.8,6.9,60.3,0.3,0,0.2,0.1,23.81,1,5,100%
16,Russell Wilson,QB,Sea,Chi,9,299,2.2,0.8,4,29.6,0.1,0,0,0,0,0,0.2,0.2,23.00,65,6,100%
16,Lamar Jackson,QB,Bal,@Cin,8,205,1.7,0.6,9,67.9,0.4,0,0,0,0,0,0.1,0.3,22.83,48,7,100%
16,Justin Herbert,QB,LAC,@Hou,7,293,2.1,0.8,4,26.5,0.2,0,0,0,0,0,0.1,0.2,22.40,74,8,99%
16,Deshaun Watson,QB,Hou,LAC,10,290,2.1,0.8,4,19.6,0.2,0,0,0,0,0,0.3,0.3,21.53,348,9,53%
16,Jalen Hurts,QB,Phi,NYG,14,225,1.4,0.5,7,48.2,0.4,0,0,0,0,0,0.1,0.1,20.64,84,10,94%
16,Aaron Rodgers,QB,GB,Cle,13,294,2.2,0.4,1,5.4,0.1,0,0,0,0,0,0.1,0.2,20.50,79,11,98%
