week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
13,Martavis Bryant,WR,Pit,Cin,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
13,Kelvin Benjamin,WR,Car,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
13,Rob Gronkowski,TE,NE,Buf,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
13,Paul Perkins,RB,NYG,Oak,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
13,Breshad Perriman,WR,Bal,Det,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
13,Tyrell Williams,WR,LAC,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
13,Carlos Hyde,RB,SF,Chi,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
13,Mark Ingram,RB,NO,Car,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
13,Julian Edelman,WR,NE,Buf,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
13,Rishard Matthews,WR,Ten,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
13,C.J. Anderson,RB,Den,Mia,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
13,Spencer Ware,RB,KC,NYJ,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
13,Willie Snead,WR,NO,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
13,Greg Olsen,TE,Car,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
13,Dalvin Cook,RB,Min,Atl,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
13,Keenan Allen,WR,LAC,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
13,Donte Moncrief,WR,Ind,Jax,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
13,DeSean Jackson,WR,TB,GB,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
13,Marshawn Lynch,RB,Oak,NYG,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
13,Bilal Powell,RB,NYJ,KC,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
13,Mike Wallace,WR,Bal,Det,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
13,Adam Thielen,WR,Min,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
13,Jimmy Graham,TE,Sea,Phi,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
13,Jamison Crowder,WR,Was,Dal,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
13,Stefon Diggs,WR,Min,Atl,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
13,Larry Fitzgerald,WR,Ari,LAR,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
13,Tevin Coleman,RB,Atl,Min,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
13,Eric Decker,WR,Ten,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
13,Corey Davis,WR,Ten,Hou,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
13,Pierre Garcon,WR,SF,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
14,Drew Brees,QB,NO,Atl,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
14,Aaron Rodgers,QB,GB,Cle,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
14,Tom Brady,QB,NE,Mia,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
14,Andrew Luck,QB,Ind,Buf,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
14,Russell Wilson,QB,Sea,Jax,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
14,Cam Newton,QB,Car,Min,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
14,Marcus Mariota,QB,Ten,Ari,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
14,Kirk Cousins,QB,Was,LAC,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
14,David Johnson,RB,Ari,Ten,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
14,Matt Ryan,QB,Atl,NO,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
14,Dak Prescott,QB,Dal,NYG,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
14,Tyrod Taylor,QB,Buf,Ind,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
14,Le'Veon Bell,RB,Pit,Bal,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
14,Andy Dalton,QB,Cin,Chi,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
14,Jameis Winston,QB,TB,Det,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
14,Blake Bortles,QB,Jax,Sea,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
14,Matthew Stafford,QB,Det,TB,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
14,Ezekiel Elliott,RB,Dal,NYG,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
14,Philip Rivers,QB,LAC,Was,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
14,Derek Carr,QB,Oak,KC,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
14,Ryan Tannehill,QB,Mia,NE,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
14,Ben Roethlisberger,QB,Pit,Bal,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
14,Antonio Brown,WR,Pit,Bal,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
14,Joe Flacco,QB,Bal,Pit,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
14,Odell Beckham Jr.,WR,NYG,Dal,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
14,Carson Wentz,QB,Phi,LAR,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
14,Eli Manning,QB,NYG,Dal,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
14,Devonta Freeman,RB,Atl,NO,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
14,Mike Evans,WR,TB,Det,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
14,Melvin Gordon,RB,LAC,Was,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
14,Jordan Howard,RB,Chi,Cin,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
14,Julio Jones,WR,Atl,NO,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
14,A.J. Green,WR,Cin,Chi,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
14,Carson Palmer,QB,Ari,Ten,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
14,Jay Ajayi,RB,Mia,NE,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
14,LeSean McCoy,RB,Buf,Ind,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
14,Jordy Nelson,WR,GB,Cle,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
14,T.Y. Hilton,WR,Ind,Buf,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
14,Dez Bryant,WR,Dal,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
14,DeMarco Murray,RB,Ten,Ari,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
14,Deshaun Watson,QB,Hou,SF,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
14,Amari Cooper,WR,Oak,KC,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
14,Michael Thomas,WR,NO,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
14,Todd Gurley,RB,LAR,Phi,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
14,Leonard Fournette,RB,Jax,Sea,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
14,Doug Baldwin,WR,Sea,Jax,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
14,Sam Bradford,QB,Min,Car,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
14,Brandin Cooks,WR,NE,Mia,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
14,Alex Smith,QB,KC,Oak,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
14,Terrelle Pryor Sr.,WR,Was,LAC,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
14,Demaryius Thomas,WR,Den,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
14,Mike Glennon,QB,Chi,Cin,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
14,Allen Robinson,WR,Jax,Sea,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
14,Christian McCaffrey,RB,Car,Min,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
14,DeAndre Hopkins,WR,Hou,SF,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
14,Davante Adams,WR,GB,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
14,Isaiah Crowell,RB,Cle,GB,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
14,Golden Tate,WR,Det,TB,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
14,Brian Hoyer,QB,SF,Hou,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
14,Lamar Miller,RB,Hou,SF,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
14,DeVante Parker,WR,Mia,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
14,Jarvis Landry,WR,Mia,NE,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
14,Alshon Jeffery,WR,Phi,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
14,Sammy Watkins,WR,Buf,Ind,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
14,Cody Kessler,QB,Cle,GB,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
14,Emmanuel Sanders,WR,Den,NYJ,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
14,John Brown,WR,Ari,Ten,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
14,Travis Kelce,TE,KC,Oak,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
14,Michael Crabtree,WR,Oak,KC,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
14,Tyreek Hill,WR,KC,Oak,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
14,Martavis Bryant,WR,Pit,Bal,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
14,Kelvin Benjamin,WR,Car,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
14,Rob Gronkowski,TE,NE,Mia,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
14,Paul Perkins,RB,NYG,Dal,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
14,Breshad Perriman,WR,Bal,Pit,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
14,Tyrell Williams,WR,LAC,Was,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
14,Carlos Hyde,RB,SF,Hou,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
14,Mark Ingram,RB,NO,Atl,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
14,Julian Edelman,WR,NE,Mia,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
14,Rishard Matthews,WR,Ten,Ari,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
14,C.J. Anderson,RB,Den,NYJ,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
14,Spencer Ware,RB,KC,Oak,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
14,Willie Snead,WR,NO,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
14,Greg Olsen,TE,Car,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
14,Dalvin Cook,RB,Min,Car,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
14,Keenan Allen,WR,LAC,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
14,Donte Moncrief,WR,Ind,Buf,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
14,DeSean Jackson,WR,TB,Det,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
14,Marshawn Lynch,RB,Oak,KC,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
14,Bilal Powell,RB,NYJ,Den,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
14,Mike Wallace,WR,Bal,Pit,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
14,Adam Thielen,WR,Min,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
14,Jimmy Graham,TE,Sea,Jax,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
14,Jamison Crowder,WR,Was,LAC,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
14,Stefon Diggs,WR,Min,Car,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
14,Larry Fitzgerald,WR,Ari,Ten,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
14,Tevin Coleman,RB,Atl,NO,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
14,Eric Decker,WR,Ten,Ari,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
14,Corey Davis,WR,Ten,Ari,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
14,Pierre Garcon,WR,SF,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
15,Drew Brees,QB,NO,NYJ,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
15,Aaron Rodgers,QB,GB,Car,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
15,Tom Brady,QB,NE,Pit,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
15,Andrew Luck,QB,Ind,Den,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
15,Russell Wilson,QB,Sea,LAR,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
15,Cam Newton,QB,Car,GB,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
15,Marcus Mariota,QB,Ten,SF,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
15,Kirk Cousins,QB,Was,Ari,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
15,David Johnson,RB,Ari,Was,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
15,Matt Ryan,QB,Atl,TB,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
15,Dak Prescott,QB,Dal,Oak,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
15,Tyrod Taylor,QB,Buf,Mia,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
15,Le'Veon Bell,RB,Pit,NE,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
15,Andy Dalton,QB,Cin,Min,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
15,Jameis Winston,QB,TB,Atl,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
15,Blake Bortles,QB,Jax,Hou,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
15,Matthew Stafford,QB,Det,Chi,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
15,Ezekiel Elliott,RB,Dal,Oak,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
15,Philip Rivers,QB,LAC,KC,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
15,Derek Carr,QB,Oak,Dal,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
15,Ryan Tannehill,QB,Mia,Buf,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
15,Ben Roethlisberger,QB,Pit,NE,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
15,Antonio Brown,WR,Pit,NE,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
15,Joe Flacco,QB,Bal,Cle,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
15,Odell Beckham Jr.,WR,NYG,Phi,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
15,Carson Wentz,QB,Phi,NYG,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
15,Eli Manning,QB,NYG,Phi,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
15,Devonta Freeman,RB,Atl,TB,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
15,Mike Evans,WR,TB,Atl,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
15,Melvin Gordon,RB,LAC,KC,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
15,Jordan Howard,RB,Chi,Det,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
15,Julio Jones,WR,Atl,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
15,A.J. Green,WR,Cin,Min,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
15,Carson Palmer,QB,Ari,Was,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
15,Jay Ajayi,RB,Mia,Buf,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
15,LeSean McCoy,RB,Buf,Mia,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
15,Jordy Nelson,WR,GB,Car,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
15,T.Y. Hilton,WR,Ind,Den,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
15,Dez Bryant,WR,Dal,Oak,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
15,DeMarco Murray,RB,Ten,SF,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
15,Deshaun Watson,QB,Hou,Jax,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
15,Amari Cooper,WR,Oak,Dal,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
15,Michael Thomas,WR,NO,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
15,Todd Gurley,RB,LAR,Sea,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
15,Leonard Fournette,RB,Jax,Hou,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
15,Doug Baldwin,WR,Sea,LAR,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
15,Sam Bradford,QB,Min,Cin,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
15,Brandin Cooks,WR,NE,Pit,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
15,Alex Smith,QB,KC,LAC,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
15,Terrelle Pryor Sr.,WR,Was,Ari,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
15,Demaryius Thomas,WR,Den,Ind,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
15,Mike Glennon,QB,Chi,Det,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
