week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
12,Demaryius Thomas,Den - WR,Sun 4:25 pm @ Oak,51,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
12,Mike Glennon,Chi - QB,Sun 1:00 pm @ Phi,52,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
12,Allen Robinson,Jax - WR,Sun 4:25 pm @ Ari,53,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
12,Christian McCaffrey,Car - RB,Sun 1:00 pm @ NYJ,54,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,11
12,DeAndre Hopkins,Hou - WR,Mon 8:30 pm @ Bal,55,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
12,Davante Adams,GB - WR,Sun 8:30 pm @ Pit,56,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
12,Isaiah Crowell,Cle - RB,Sun 1:00 pm @ Cin,57,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
12,Golden Tate,Det - WR,Thu 12:30 pm vs Min,58,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
12,Brian Hoyer,SF - QB,Sun 4:05 pm vs Sea,59,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
12,Lamar Miller,Hou - RB,Mon 8:30 pm @ Bal,60,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
12,DeVante Parker,Mia - WR,Sun 1:00 pm @ NE,61,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,11
12,Jarvis Landry,Mia - WR,Sun 1:00 pm @ NE,62,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,11
12,Alshon Jeffery,Phi - WR,Sun 1:00 pm vs Chi,63,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,10
12,Sammy Watkins,Buf - WR,Sun 1:00 pm @ KC,64,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,6
12,Cody Kessler,Cle - QB,Sun 1:00 pm @ Cin,65,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
12,Emmanuel Sanders,Den - WR,Sun 4:25 pm @ Oak,66,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
12,John Brown,Ari - WR,Sun 4:25 pm vs Jax,67,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
12,Travis Kelce,KC - TE,Sun 1:00 pm vs Buf,68,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,10
12,Michael Crabtree,Oak - WR,Sun 4:25 pm vs Den,69,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,10
12,Tyreek Hill,KC - WR,Sun 1:00 pm vs Buf,70,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,10
12,Martavis Bryant,Pit - WR,Sun 8:30 pm vs GB,71,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
12,Kelvin Benjamin,Car - WR,Sun 1:00 pm @ NYJ,72,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,11
12,Rob Gronkowski,NE - TE,Sun 1:00 pm vs Mia,73,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
12,Paul Perkins,NYG - RB,Thu 8:30 pm @ Was,74,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
12,Breshad Perriman,Bal - WR,Mon 8:30 pm vs Hou,75,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,10
12,Tyrell Williams,LAC - WR,Thu 4:30 pm @ Dal,76,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
12,Carlos Hyde,SF - RB,Sun 4:05 pm vs Sea,77,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,11
12,Mark Ingram,NO - RB,Sun 4:05 pm @ LAR,78,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
12,Julian Edelman,NE - WR,Sun 1:00 pm vs Mia,79,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
12,Rishard Matthews,Ten - WR,Sun 1:00 pm @ Ind,80,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
12,C.J. Anderson,Den - RB,Sun 4:25 pm @ Oak,81,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
12,Spencer Ware,KC - RB,Sun 1:00 pm vs Buf,82,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,10
12,Willie Snead,NO - WR,Sun 4:05 pm @ LAR,84,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
12,Greg Olsen,Car - TE,Sun 1:00 pm @ NYJ,85,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,11
12,Dalvin Cook,Min - RB,Thu 12:30 pm @ Det,86,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
12,Keenan Allen,LAC - WR,Thu 4:30 pm @ Dal,87,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
12,Donte Moncrief,Ind - WR,Sun 1:00 pm vs Ten,88,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,11
12,DeSean Jackson,TB - WR,Sun 1:00 pm @ Atl,89,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,11
12,Marshawn Lynch,Oak - RB,Sun 4:25 pm vs Den,90,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,10
12,Bilal Powell,NYJ - RB,Sun 1:00 pm vs Car,91,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,11
12,Mike Wallace,Bal - WR,Mon 8:30 pm vs Hou,92,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,10
12,Adam Thielen,Min - WR,Thu 12:30 pm @ Det,93,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
12,Jimmy Graham,Sea - TE,Sun 4:05 pm @ SF,94,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,6
12,Jamison Crowder,Was - WR,Thu 8:30 pm vs NYG,95,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
12,Stefon Diggs,Min - WR,Thu 12:30 pm @ Det,96,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
12,Larry Fitzgerald,Ari - WR,Sun 4:25 pm vs Jax,97,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
12,Tevin Coleman,Atl - RB,Sun 1:00 pm vs TB,98,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
12,Eric Decker,Ten - WR,Sun 1:00 pm @ Ind,99,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,8
12,Corey Davis,Ten - WR,Sun 1:00 pm @ Ind,100,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
12,Pierre Garcon,SF - WR,Sun 4:05 pm vs Sea,101,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,11
13,Drew Brees,NO - QB,Sun 1:00 pm vs Car,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
13,Aaron Rodgers,GB - QB,Sun 1:00 pm vs TB,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
13,Tom Brady,NE - QB,Sun 1:00 pm @ Buf,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
13,Andrew Luck,Ind - QB,Sun 1:00 pm @ Jax,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
13,Russell Wilson,Sea - QB,Sun 8:30 pm vs Phi,5,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
13,Cam Newton,Car - QB,Sun 1:00 pm @ NO,6,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
13,Marcus Mariota,Ten - QB,Sun 1:00 pm vs Hou,7,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
13,Kirk Cousins,Was - QB,Thu 8:25 pm @ Dal,8,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
13,David Johnson,Ari - RB,Sun 4:25 pm vs LAR,9,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
13,Matt Ryan,Atl - QB,Sun 1:00 pm vs Min,10,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
13,Dak Prescott,Dal - QB,Thu 8:25 pm vs Was,11,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
13,Tyrod Taylor,Buf - QB,Sun 1:00 pm vs NE,12,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
13,Le'Veon Bell,Pit - RB,Mon 8:30 pm @ Cin,13,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
13,Andy Dalton,Cin - QB,Mon 8:30 pm vs Pit,14,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
13,Jameis Winston,TB - QB,Sun 1:00 pm @ GB,15,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
13,Blake Bortles,Jax - QB,Sun 1:00 pm vs Ind,16,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
13,Matthew Stafford,Det - QB,Sun 1:00 pm @ Bal,17,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
13,Ezekiel Elliott,Dal - RB,Thu 8:25 pm vs Was,18,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,6
13,Philip Rivers,LAC - QB,Sun 4:05 pm vs Cle,19,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
13,Derek Carr,Oak - QB,Sun 4:25 pm vs NYG,20,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
13,Ryan Tannehill,Mia - QB,Sun 1:00 pm vs Den,21,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
13,Ben Roethlisberger,Pit - QB,Mon 8:30 pm @ Cin,22,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
13,Antonio Brown,Pit - WR,Mon 8:30 pm @ Cin,23,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
13,Joe Flacco,Bal - QB,Sun 1:00 pm vs Det,24,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
13,Odell Beckham Jr.,NYG - WR,Sun 4:25 pm @ Oak,25,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
13,Carson Wentz,Phi - QB,Sun 8:30 pm @ Sea,26,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
13,Eli Manning,NYG - QB,Sun 4:25 pm @ Oak,27,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
13,Devonta Freeman,Atl - RB,Sun 1:00 pm vs Min,28,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
13,Mike Evans,TB - WR,Sun 1:00 pm @ GB,29,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,11
13,Melvin Gordon,LAC - RB,Sun 4:05 pm vs Cle,30,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
13,Jordan Howard,Chi - RB,Sun 1:00 pm vs SF,31,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
13,Julio Jones,Atl - WR,Sun 1:00 pm vs Min,32,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
13,A.J. Green,Cin - WR,Mon 8:30 pm vs Pit,33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,6
13,Carson Palmer,Ari - QB,Sun 4:25 pm vs LAR,34,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
13,Jay Ajayi,Mia - RB,Sun 1:00 pm vs Den,35,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,11
13,LeSean McCoy,Buf - RB,Sun 1:00 pm vs NE,36,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,6
13,Jordy Nelson,GB - WR,Sun 1:00 pm vs TB,37,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
13,T.Y. Hilton,Ind - WR,Sun 1:00 pm @ Jax,38,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,11
13,Dez Bryant,Dal - WR,Thu 8:25 pm vs Was,39,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,6
13,DeMarco Murray,Ten - RB,Sun 1:00 pm vs Hou,40,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
13,Deshaun Watson,Hou - QB,Sun 1:00 pm @ Ten,41,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
13,Amari Cooper,Oak - WR,Sun 4:25 pm vs NYG,42,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,10
13,Michael Thomas,NO - WR,Sun 1:00 pm vs Car,43,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
13,Todd Gurley,LAR - RB,Sun 4:25 pm @ Ari,44,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
13,Leonard Fournette,Jax - RB,Sun 1:00 pm vs Ind,45,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
13,Doug Baldwin,Sea - WR,Sun 8:30 pm vs Phi,46,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,6
13,Sam Bradford,Min - QB,Sun 1:00 pm @ Atl,47,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13,Brandin Cooks,NE - WR,Sun 1:00 pm @ Buf,48,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
13,Alex Smith,KC - QB,Sun 1:00 pm @ NYJ,49,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
13,Terrelle Pryor Sr.,Was - WR,Thu 8:25 pm @ Dal,50,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
13,Demaryius Thomas,Den - WR,Sun 1:00 pm @ Mia,51,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
13,Mike Glennon,Chi - QB,Sun 1:00 pm vs SF,52,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
13,Allen Robinson,Jax - WR,Sun 1:00 pm vs Ind,53,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
13,Christian McCaffrey,Car - RB,Sun 1:00 pm @ NO,54,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,11
13,DeAndre Hopkins,Hou - WR,Sun 1:00 pm @ Ten,55,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
13,Davante Adams,GB - WR,Sun 1:00 pm vs TB,56,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
13,Isaiah Crowell,Cle - RB,Sun 4:05 pm @ LAC,57,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
13,Golden Tate,Det - WR,Sun 1:00 pm @ Bal,58,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
13,Brian Hoyer,SF - QB,Sun 1:00 pm @ Chi,59,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
13,Lamar Miller,Hou - RB,Sun 1:00 pm @ Ten,60,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
13,DeVante Parker,Mia - WR,Sun 1:00 pm vs Den,61,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,11
13,Jarvis Landry,Mia - WR,Sun 1:00 pm vs Den,62,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,11
13,Alshon Jeffery,Phi - WR,Sun 8:30 pm @ Sea,63,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,10
13,Sammy Watkins,Buf - WR,Sun 1:00 pm vs NE,64,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,6
13,Cody Kessler,Cle - QB,Sun 4:05 pm @ LAC,65,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
13,Emmanuel Sanders,Den - WR,Sun 1:00 pm @ Mia,66,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
13,John Brown,Ari - WR,Sun 4:25 pm vs LAR,67,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
13,Travis Kelce,KC - TE,Sun 1:00 pm @ NYJ,68,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,10
13,Michael Crabtree,Oak - WR,Sun 4:25 pm vs NYG,69,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,10
13,Tyreek Hill,KC - WR,Sun 1:00 pm @ NYJ,70,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,10
13,Martavis Bryant,Pit - WR,Mon 8:30 pm @ Cin,71,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
13,Kelvin Benjamin,Car - WR,Sun 1:00 pm @ NO,72,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,11
13,Rob Gronkowski,NE - TE,Sun 1:00 pm @ Buf,73,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
13,Paul Perkins,NYG - RB,Sun 4:25 pm @ Oak,74,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
13,Breshad Perriman,Bal - WR,Sun 1:00 pm vs Det,75,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,10
13,Tyrell Williams,LAC - WR,Sun 4:05 pm vs Cle,76,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
13,Carlos Hyde,SF - RB,Sun 1:00 pm @ Chi,77,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,11
13,Mark Ingram,NO - RB,Sun 1:00 pm vs Car,78,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
13,Julian Edelman,NE - WR,Sun 1:00 pm @ Buf,79,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
13,Rishard Matthews,Ten - WR,Sun 1:00 pm vs Hou,80,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
13,C.J. Anderson,Den - RB,Sun 1:00 pm @ Mia,81,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
13,Spencer Ware,KC - RB,Sun 1:00 pm @ NYJ,82,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,10
13,Willie Snead,NO - WR,Sun 1:00 pm vs Car,84,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
13,Greg Olsen,Car - TE,Sun 1:00 pm @ NO,85,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,11
13,Dalvin Cook,Min - RB,Sun 1:00 pm @ Atl,86,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
13,Keenan Allen,LAC - WR,Sun 4:05 pm vs Cle,87,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
13,Donte Moncrief,Ind - WR,Sun 1:00 pm @ Jax,88,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,11
13,DeSean Jackson,TB - WR,Sun 1:00 pm @ GB,89,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,11
13,Marshawn Lynch,Oak - RB,Sun 4:25 pm vs NYG,90,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,10
13,Bilal Powell,NYJ - RB,Sun 1:00 pm vs KC,91,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,11
13,Mike Wallace,Bal - WR,Sun 1:00 pm vs Det,92,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,10
13,Adam Thielen,Min - WR,Sun 1:00 pm @ Atl,93,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
13,Jimmy Graham,Sea - TE,Sun 8:30 pm vs Phi,94,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,6
13,Jamison Crowder,Was - WR,Thu 8:25 pm @ Dal,95,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
13,Stefon Diggs,Min - WR,Sun 1:00 pm @ Atl,96,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
13,Larry Fitzgerald,Ari - WR,Sun 4:25 pm vs LAR,97,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
13,Tevin Coleman,Atl - RB,Sun 1:00 pm vs Min,98,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
13,Eric Decker,Ten - WR,Sun 1:00 pm vs Hou,99,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,8
13,Corey Davis,Ten - WR,Sun 1:00 pm vs Hou,100,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
13,Pierre Garcon,SF - WR,Sun 1:00 pm @ Chi,101,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,11
14,Drew Brees,NO - QB,Thu 8:25 pm @ Atl,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
14,Aaron Rodgers,GB - QB,Sun 1:00 pm @ Cle,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
14,Tom Brady,NE - QB,Mon 8:30 pm @ Mia,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
14,Andrew Luck,Ind - QB,Sun 1:00 pm @ Buf,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
14,Russell Wilson,Sea - QB,Sun 1:00 pm @ Jax,5,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
14,Cam Newton,Car - QB,Sun 1:00 pm vs Min,6,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
14,Marcus Mariota,Ten - QB,Sun 4:05 pm @ Ari,7,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
14,Kirk Cousins,Was - QB,Sun 4:05 pm @ LAC,8,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
14,David Johnson,Ari - RB,Sun 4:05 pm vs Ten,9,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
14,Matt Ryan,Atl - QB,Thu 8:25 pm vs NO,10,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
14,Dak Prescott,Dal - QB,Sun 4:25 pm @ NYG,11,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
14,Tyrod Taylor,Buf - QB,Sun 1:00 pm vs Ind,12,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
14,Le'Veon Bell,Pit - RB,Sun 8:30 pm vs Bal,13,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
14,Andy Dalton,Cin - QB,Sun 1:00 pm vs Chi,14,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
