week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
15,Andy Dalton,QB,Cin,Oak,9,236,1.7,0.7,1.3,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.72
15,Odell Beckham Jr.,WR,NYG,Ten,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.1,89.5,0.6,0.0,0.1,0.1,15.60
15,Mitchell Trubisky,QB,Chi,GB,5,225,1.3,0.7,4.1,20.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56
15,Antonio Brown,WR,Pit,NE,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.3,90.9,0.5,0.0,0.1,0.1,15.23
15,Leonard Fournette,RB,Jax,Was,9,0.0,0.0,0.0,17.0,74.7,0.6,3.2,2.9,22.3,0.1,0.0,0.1,0.1,15.12
15,Melvin Gordon,RB,LAC,KC,8,0.0,0.0,0.0,17.0,65.7,0.5,3.8,3.0,25.7,0.1,0.0,0.1,0.0,14.52
15,Eli Manning,QB,NYG,Ten,9,246,1.7,0.9,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.51
15,Dalvin Cook,RB,Min,Mia,10,0.0,0.0,0.0,14.0,69.5,0.5,3.5,2.8,22.9,0.1,0.0,0.0,0.1,14.51
15,DeAndre Hopkins,WR,Hou,NYJ,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.4,80.0,0.6,0.0,0.1,0.1,14.48
15,Adam Thielen,WR,Min,Mia,10,0.0,0.0,0.0,0.1,0.9,0.0,9.0,6.2,84.9,0.4,0.0,0.0,0.1,14.13
15,Julio Jones,WR,Atl,Ari,8,0.0,0.0,0.0,0.2,1.1,0.0,9.0,5.7,87.5,0.4,0.0,0.1,0.1,14.01
15,Jerick McKinnon,RB,SF,Sea,11,0.0,0.0,0.0,13.0,58.1,0.4,4.1,3.4,31.2,0.1,0.0,0.1,0.1,13.66
15,Devonta Freeman,RB,Atl,Ari,8,0.0,0.0,0.0,13.0,59.8,0.6,3.6,2.9,23.5,0.1,0.0,0.0,0.1,13.60
15,Ryan Tannehill,QB,Mia,Min,11,219,1.4,0.9,1.8,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.40
15,A.J. Green,WR,Cin,Oak,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,75.1,0.5,0.0,0.1,0.1,13.30
15,Doug Baldwin,WR,Sea,SF,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.6,71.2,0.5,0.0,0.0,0.1,13.04
15,Christian McCaffrey,RB,Car,NO,4,0.0,0.0,0.0,9.0,39.0,0.2,5.8,4.7,41.8,0.2,0.1,0.1,0.1,13.00
15,Tyreek Hill,WR,KC,LAC,12,0.0,0.0,0.0,1.1,6.6,0.0,7.0,4.6,70.8,0.4,0.1,0.0,0.1,12.99
15,Jordan Howard,RB,Chi,GB,5,0.0,0.0,0.0,17.0,72.8,0.6,2.2,1.7,14.4,0.0,0.0,0.1,0.1,12.94
15,Davante Adams,WR,GB,Chi,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.2,65.4,0.6,0.0,0.1,0.1,12.92
15,LeSean McCoy,RB,Buf,Det,11,0.0,0.0,0.0,16.0,68.5,0.4,3.1,2.5,22.0,0.0,0.0,0.1,0.1,12.79
15,Michael Thomas,WR,NO,Car,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,73.7,0.4,0.0,0.1,0.1,12.75
15,Kenyan Drake,RB,Mia,Min,11,0.0,0.0,0.0,15.0,61.4,0.5,3.1,2.5,20.5,0.1,0.0,0.1,0.1,12.54
15,Keenan Allen,WR,LAC,KC,8,0.0,0.0,0.0,0.1,0.6,0.0,9.0,5.6,71.5,0.4,0.0,0.1,0.1,12.46
15,Joe Mixon,RB,Cin,Oak,9,0.0,0.0,0.0,14.0,59.1,0.5,3.0,2.4,19.4,0.1,0.0,0.1,0.1,12.42
15,Mike Evans,WR,TB,Bal,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,68.6,0.5,0.0,0.1,0.1,12.40
15,Amari Cooper,WR,Oak,Cin,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.2,71.8,0.4,0.0,0.0,0.1,12.32
15,Alshon Jeffery,WR,Phi,LAR,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,62.5,0.6,0.0,0.2,0.1,12.02
15,Ronald Jones II,RB,TB,Bal,5,0.0,0.0,0.0,13.0,53.9,0.5,2.6,2.0,18.1,0.2,0.0,0.0,0.1,12.14
15,JuJu Smith-Schuster,WR,Pit,NE,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,66.9,0.5,0.0,0.1,0.1,11.88
15,Demaryius Thomas,WR,Den,Cle,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,68.1,0.4,0.0,0.0,0.1,11.84
15,Allen Robinson II,WR,Chi,GB,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,65.2,0.5,0.0,0.1,0.1,11.71
15,Stefon Diggs,WR,Min,Mia,10,0.0,0.0,0.0,0.1,0.9,0.0,7.0,5.0,64.5,0.4,0.0,0.1,0.1,11.61
15,Alex Collins,RB,Bal,TB,10,0.0,0.0,0.0,13.0,61.7,0.5,2.5,1.9,18.6,0.0,0.0,0.0,0.1,11.58
15,Marvin Jones Jr.,WR,Det,Buf,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,67.4,0.5,0.0,0.0,0.1,11.43
15,Mark Ingram,RB,NO,Car,6,0.0,0.0,0.0,11.9,53.8,0.5,2.4,1.9,17.9,0.1,0.0,0.1,0.1,11.32
15,Dion Lewis,RB,Ten,NYG,8,0.0,0.0,0.0,11.0,50.4,0.4,3.1,2.5,19.6,0.1,0.0,0.0,0.0,11.25
15,Jarvis Landry,WR,Cle,Den,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,5.9,61.3,0.4,0.0,0.0,0.1,11.19
15,Golden Tate,WR,Det,Buf,6,0.0,0.0,0.0,0.3,1.7,0.0,8.0,5.5,64.8,0.3,0.0,0.0,0.1,11.19
15,Sony Michel,RB,NE,Pit,11,0.0,0.0,0.0,11.0,49.2,0.4,2.5,2.0,20.0,0.2,0.0,0.0,0.0,11.15
15,Travis Kelce,TE,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,60.9,0.4,0.0,0.1,0.1,11.12
15,T.Y. Hilton,WR,Ind,Dal,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,69.1,0.3,0.0,0.0,0.1,11.10
15,Marshawn Lynch,RB,Oak,Cin,7,0.0,0.0,0.0,14.0,60.6,0.5,2.1,1.7,13.5,0.0,0.0,0.0,0.1,11.07
15,Devin Funchess,WR,Car,NO,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,59.5,0.5,0.0,0.1,0.1,11.04
15,Bilal Powell,RB,NYJ,Hou,11,0.0,0.0,0.0,12.0,50.5,0.2,3.8,3.1,26.1,0.1,0.0,0.0,0.1,10.92
15,Rashaad Penny,RB,Sea,SF,7,0.0,0.0,0.0,13.0,52.7,0.5,2.2,1.8,15.5,0.1,0.0,0.0,0.1,10.86
15,Rob Gronkowski,TE,NE,Pit,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,59.5,0.5,0.0,0.1,0.0,10.86
15,Josh Gordon,WR,Cle,Den,11,0.0,0.0,0.0,0.3,1.3,0.0,7.0,4.1,58.5,0.4,0.0,0.1,0.1,10.81
15,Jimmy Graham,TE,GB,Chi,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.3,0.6,0.0,0.1,0.0,10.81
15,Robert Woods,WR,LAR,Phi,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.7,61.2,0.4,0.0,0.0,0.1,10.79
15,Royce Freeman,RB,Den,Cle,10,0.0,0.0,0.0,12.0,53.2,0.4,2.7,2.0,17.5,0.1,0.0,0.0,0.1,10.48
15,Jay Ajayi,RB,Phi,LAR,9,0.0,0.0,0.0,13.0,58.0,0.4,2.1,1.6,12.1,0.1,0.0,0.0,0.1,10.62
15,Robby Anderson,WR,NYJ,Hou,11,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.1,60.4,0.4,0.0,0.0,0.1,10.56
15,Chris Thompson,RB,Was,Jax,4,0.0,0.0,0.0,6.5,25.9,0.2,4.8,3.8,39.2,0.2,0.0,0.0,0.1,10.54
15,Tevin Coleman,RB,Atl,Ari,8,0.0,0.0,0.0,11.0,52.7,0.3,2.4,1.9,19.0,0.1,0.0,0.0,0.0,10.50
15,Zach Ertz,TE,Phi,LAR,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,53.1,0.5,0.0,0.1,0.1,10.49
15,Larry Fitzgerald,WR,Ari,Atl,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,57.9,0.3,0.0,0.1,0.1,10.43
15,Julian Edelman,WR,NE,Pit,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.5,59.6,0.3,0.0,0.0,0.1,10.28
15,Pierre Garcon,WR,SF,Sea,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,57.3,0.4,0.0,0.0,0.1,10.14
15,Brandin Cooks,WR,LAR,Phi,12,0.0,0.0,0.0,0.4,2.0,0.0,6.0,3.8,60.0,0.4,0.0,0.0,0.1,10.13
15,Nelson Agholor,WR,Phi,LAR,9,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.4,55.0,0.4,0.0,0.0,0.1,10.10
15,Emmanuel Sanders,WR,Den,Cle,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,60.1,0.3,0.0,0.0,0.1,10.07
15,Tarik Cohen,RB,Chi,GB,5,0.0,0.0,0.0,6.0,26.3,0.2,4.4,3.5,32.7,0.2,0.1,0.0,0.1,10.04
15,Aaron Jones,RB,GB,Chi,7,0.0,0.0,0.0,10.0,45.8,0.3,2.8,2.2,17.2,0.1,0.0,0.0,0.1,9.98
15,Lamar Miller,RB,Hou,NYJ,10,0.0,0.0,0.0,12.0,49.9,0.3,2.5,2.0,17.7,0.1,0.0,0.0,0.0,9.98
15,DeVante Parker,WR,Mia,Min,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.2,54.5,0.4,0.0,0.1,0.1,9.93
15,Joe Flacco,QB,Bal,TB,10,177,0.8,0.4,1.0,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.92
15,Corey Davis,WR,Ten,NYG,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,56.0,0.4,0.0,0.0,0.1,9.89
15,Greg Olsen,TE,Car,NO,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,56.8,0.3,0.0,0.0,0.1,9.86
15,Corey Coleman,WR,Buf,Det,11,0.0,0.0,0.0,0.2,0.8,0.0,6.5,4.1,55.5,0.4,0.0,0.0,0.1,9.80
15,Marqise Lee,WR,Jax,Was,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,55.7,0.3,0.0,0.0,0.1,9.67
15,Marlon Mack,RB,Ind,Dal,9,0.0,0.0,0.0,11.0,45.7,0.3,2.4,1.9,17.3,0.1,0.0,0.0,0.0,9.62
15,Isaiah Crowell,RB,NYJ,Hou,11,0.0,0.0,0.0,12.0,53.1,0.3,2.9,2.3,14.7,0.0,0.0,0.0,0.1,9.62
15,Sterling Shepard,WR,NYG,Ten,9,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.5,57.2,0.3,0.0,0.0,0.1,9.50
15,Derrick Henry,RB,Ten,NYG,8,0.0,0.0,0.0,13.0,54.0,0.4,1.3,1.0,7.2,0.1,0.0,0.0,0.1,9.44
15,Marquise Goodwin,WR,SF,Sea,11,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.4,55.3,0.3,0.0,0.0,0.1,9.33
15,Tyrod Taylor,QB,Cle,Den,11,122,0.7,0.4,3.5,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.21
15,Evan Engram,TE,NYG,Ten,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,50.7,0.4,0.0,0.0,0.0,9.30
15,Sammy Watkins,WR,KC,LAC,12,0.0,0.0,0.0,0.2,1.5,0.0,6.0,3.6,52.1,0.4,0.0,0.0,0.1,9.28
15,Delanie Walker,TE,Ten,NYG,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,51.0,0.3,0.0,0.0,0.1,9.27
15,Jamison Crowder,WR,Was,Jax,4,0.0,0.0,0.0,0.3,1.9,0.0,8.0,4.8,53.2,0.2,0.1,0.0,0.1,9.25
15,Kelvin Benjamin,WR,Buf,Det,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,49.7,0.4,0.0,0.1,0.1,9.21
15,Rishard Matthews,WR,Ten,NYG,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,53.7,0.3,0.0,0.0,0.1,9.13
15,Martavis Bryant,WR,Oak,Cin,7,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.4,51.2,0.3,0.0,0.0,0.0,9.11
15,Chris Hogan,WR,NE,Pit,11,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.7,50.1,0.4,0.0,0.0,0.1,9.10
15,Josh Doctson,WR,Was,Jax,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.5,49.2,0.4,0.0,0.1,0.1,9.10
15,Kenny Golladay,WR,Det,Buf,6,0.0,0.0,0.0,0.1,0.9,0.0,6.0,3.6,53.1,0.3,0.0,0.0,0.1,9.07
15,D.J. Moore,WR,Car,NO,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.8,48.5,0.4,0.0,0.0,0.0,9.06
15,Cooper Kupp,WR,LAR,Phi,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.1,0.3,0.0,0.0,0.1,9.06
15,Will Fuller V,WR,Hou,NYJ,10,0.0,0.0,0.0,0.4,1.9,0.0,6.0,3.5,51.4,0.4,0.0,0.0,0.1,9.06
15,Michael Crabtree,WR,Bal,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,45.3,0.3,0.0,0.1,0.1,8.93
15,Terrelle Pryor Sr.,WR,NYJ,Hou,11,0.0,0.0,0.0,0.6,3.6,0.0,6.0,3.6,44.4,0.4,0.0,0.0,0.1,8.86
15,Calvin Ridley,WR,Atl,Ari,8,0.0,0.0,0.0,0.1,0.3,0.0,6.0,4.2,51.4,0.3,0.0,0.0,0.1,8.78
15,Cameron Meredith,WR,NO,Car,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,49.0,0.3,0.0,0.0,0.1,8.64
15,Latavius Murray,RB,Min,Mia,10,0.0,0.0,0.0,10.0,45.4,0.4,1.6,1.3,10.6,0.0,0.0,0.0,0.0,8.62
16,Tom Brady,QB,NE,Buf,11,304,2.2,0.5,0.3,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,22.34
16,Aaron Rodgers,QB,GB,NYJ,7,277,2.2,0.6,3.2,15.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,21.12
16,Russell Wilson,QB,Sea,KC,7,258,1.8,0.7,5.9,31.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.85
16,Deshaun Watson,QB,Hou,Phi,10,236,1.7,0.8,6.3,32.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.39
16,Cam Newton,QB,Car,Atl,4,236,1.6,0.9,7.3,36.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.29
16,Todd Gurley II,RB,LAR,Ari,12,0.0,0.0,0.0,17.0,80.9,0.7,4.5,3.5,35.0,0.2,0.0,0.1,0.1,18.75
16,Kirk Cousins,QB,Min,Det,10,286,1.9,0.8,2.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.63
16,Carson Wentz,QB,Phi,Hou,9,253,1.8,0.6,3.6,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,18.61
16,Marcus Mariota,QB,Ten,Was,8,238,1.5,0.7,5.2,26.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.56
16,Dak Prescott,QB,Dal,TB,8,251,1.5,0.7,5.4,27.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.28
16,Jimmy Garoppolo,QB,SF,Chi,11,279,1.9,0.8,1.3,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.13
16,Saquon Barkley,RB,NYG,Ind,9,0.0,0.0,0.0,17.3,77.9,0.5,5.0,4.0,37.2,0.1,0.0,0.1,0.1,17.50
16,Jared Goff,QB,LAR,Ari,12,267,1.9,0.7,1.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.35
16,Ezekiel Elliott,RB,Dal,TB,8,0.0,0.0,0.0,18.0,87.0,0.7,3.4,2.7,24.7,0.1,0.0,0.1,0.1,17.27
16,Le'Veon Bell,RB,Pit,NO,7,0.0,0.0,0.0,17.0,72.3,0.5,5.8,4.6,37.2,0.1,0.0,0.1,0.1,17.15
16,Alvin Kamara,RB,NO,Pit,6,0.0,0.0,0.0,13.0,60.5,0.5,6.3,5.0,45.8,0.2,0.0,0.1,0.1,17.09
16,David Johnson,RB,Ari,LAR,9,0.0,0.0,0.0,16.0,71.5,0.5,5.1,4.1,38.5,0.1,0.0,0.1,0.1,16.92
16,Philip Rivers,QB,LAC,Bal,8,277,1.8,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.88
16,Drew Brees,QB,NO,Pit,6,270,1.8,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.86
16,Andrew Luck,QB,Ind,NYG,9,246,1.7,0.7,2.2,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.85
16,Ben Roethlisberger,QB,Pit,NO,7,268,1.8,0.8,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
16,Derek Carr,QB,Oak,Den,7,267,1.8,0.8,0.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.28
16,Alex Smith,QB,Was,Ten,4,231,1.4,0.5,3.6,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.25
16,Matt Ryan,QB,Atl,Car,8,257,1.7,0.8,1.2,6.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.18
16,Blake Bortles,QB,Jax,Mia,9,231,1.6,0.9,3.7,18.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.14
16,Patrick Mahomes II,QB,KC,Sea,12,231,1.4,0.9,4.6,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.07
16,Jameis Winston,QB,TB,Dal,5,249,1.7,0.8,1.6,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.05
16,Odell Beckham Jr.,WR,NYG,Ind,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.1,90.7,0.6,0.0,0.1,0.1,15.80
16,Andy Dalton,QB,Cin,Cle,9,237,1.7,0.7,1.3,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.80
16,Matthew Stafford,QB,Det,Min,6,254,1.6,0.7,1.2,5.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,15.68
16,Melvin Gordon,RB,LAC,Bal,8,0.0,0.0,0.0,17.0,68.9,0.5,3.9,3.2,27.0,0.1,0.0,0.1,0.0,15.23
16,Mitchell Trubisky,QB,Chi,SF,5,218,1.3,0.7,4.0,20.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.10
16,Kareem Hunt,RB,KC,Sea,12,0.0,0.0,0.0,16.0,73.0,0.5,3.6,3.0,26.2,0.1,0.0,0.1,0.1,15.07
16,Case Keenum,QB,Den,Oak,10,232,1.5,0.6,2.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.98
16,Antonio Brown,WR,Pit,NO,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.2,89.3,0.5,0.0,0.1,0.1,14.97
16,Eli Manning,QB,NYG,Ind,9,249,1.8,0.9,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.74
16,DeAndre Hopkins,WR,Hou,Phi,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,81.1,0.6,0.0,0.1,0.1,14.67
16,Leonard Fournette,RB,Jax,Mia,9,0.0,0.0,0.0,17.0,71.6,0.6,3.1,2.8,21.4,0.1,0.0,0.1,0.1,14.49
16,Ryan Tannehill,QB,Mia,Jax,11,234,1.4,0.9,1.9,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.44
16,Dalvin Cook,RB,Min,Det,10,0.0,0.0,0.0,14.0,67.5,0.5,3.4,2.7,22.3,0.1,0.0,0.0,0.1,14.09
16,Jerick McKinnon,RB,SF,Chi,11,0.0,0.0,0.0,13.0,59.4,0.4,4.2,3.5,31.8,0.1,0.0,0.1,0.1,13.95
16,Doug Baldwin,WR,Sea,KC,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,6.0,75.4,0.6,0.0,0.0,0.1,13.82
16,Adam Thielen,WR,Min,Det,10,0.0,0.0,0.0,0.1,0.9,0.0,9.0,6.0,82.5,0.4,0.0,0.0,0.1,13.73
16,Kenyan Drake,RB,Mia,Jax,11,0.0,0.0,0.0,15.0,65.5,0.5,3.3,2.6,21.9,0.1,0.0,0.1,0.1,13.40
16,A.J. Green,WR,Cin,Cle,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,75.4,0.5,0.0,0.1,0.1,13.36
16,Davante Adams,WR,GB,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.4,67.1,0.6,0.0,0.1,0.1,13.25
16,Keenan Allen,WR,LAC,Bal,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,5.8,75.0,0.4,0.0,0.1,0.1,13.07
16,Christian McCaffrey,RB,Car,Atl,4,0.0,0.0,0.0,9.0,39.2,0.2,5.8,4.7,41.9,0.2,0.1,0.1,0.1,13.04
16,Michael Thomas,WR,NO,Pit,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,75.0,0.4,0.0,0.1,0.1,12.98
16,Julio Jones,WR,Atl,Car,8,0.0,0.0,0.0,0.2,1.0,0.0,9.0,5.3,81.0,0.4,0.0,0.1,0.1,12.97
16,Amari Cooper,WR,Oak,Den,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.3,73.3,0.4,0.0,0.0,0.1,12.59
16,Jordan Howard,RB,Chi,SF,5,0.0,0.0,0.0,17.0,70.9,0.5,2.1,1.7,14.1,0.0,0.0,0.1,0.1,12.59
16,Devonta Freeman,RB,Atl,Car,8,0.0,0.0,0.0,13.0,55.4,0.5,3.3,2.7,21.8,0.1,0.0,0.0,0.1,12.58
16,Joe Mixon,RB,Cin,Cle,9,0.0,0.0,0.0,14.0,59.3,0.5,3.0,2.4,19.5,0.1,0.0,0.1,0.1,12.47
16,Tyreek Hill,WR,KC,Sea,12,0.0,0.0,0.0,1.0,6.3,0.0,7.0,4.4,67.8,0.4,0.1,0.0,0.1,12.45
16,Mike Evans,WR,TB,Dal,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,68.6,0.5,0.0,0.1,0.1,12.40
16,Sony Michel,RB,NE,Buf,11,0.0,0.0,0.0,11.0,54.2,0.4,2.7,2.2,22.1,0.2,0.0,0.0,0.0,12.28
16,Alshon Jeffery,WR,Phi,Hou,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,63.1,0.6,0.0,0.2,0.1,12.12
16,Rob Gronkowski,TE,NE,Buf,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,65.5,0.5,0.0,0.1,0.0,11.95
16,Ronald Jones II,RB,TB,Dal,5,0.0,0.0,0.0,13.0,53.9,0.5,2.6,2.0,18.1,0.2,0.0,0.0,0.1,12.14
16,Jarvis Landry,WR,Cle,Cin,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,6.3,65.0,0.4,0.0,0.0,0.1,11.87
16,JuJu Smith-Schuster,WR,Pit,NO,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,65.8,0.5,0.0,0.1,0.1,11.67
16,Dion Lewis,RB,Ten,Was,8,0.0,0.0,0.0,11.0,52.1,0.4,3.2,2.5,20.3,0.1,0.0,0.0,0.0,11.63
16,LeSean McCoy,RB,Buf,NE,11,0.0,0.0,0.0,16.0,62.2,0.4,2.8,2.3,19.9,0.0,0.0,0.1,0.1,11.59
16,Mark Ingram,RB,NO,Pit,6,0.0,0.0,0.0,11.9,54.7,0.5,2.4,1.9,18.2,0.1,0.0,0.1,0.1,11.52
16,Rashaad Penny,RB,Sea,KC,7,0.0,0.0,0.0,13.0,55.8,0.5,2.3,1.9,16.5,0.1,0.0,0.0,0.1,11.52
16,Josh Gordon,WR,Cle,Cin,11,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.3,62.0,0.5,0.0,0.1,0.1,11.45
16,T.Y. Hilton,WR,Ind,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,71.0,0.3,0.0,0.0,0.1,11.41
16,Allen Robinson II,WR,Chi,SF,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,63.4,0.5,0.0,0.1,0.1,11.40
16,Julian Edelman,WR,NE,Buf,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,65.7,0.3,0.0,0.0,0.1,11.35
16,Marshawn Lynch,RB,Oak,Den,7,0.0,0.0,0.0,14.0,61.9,0.5,2.2,1.7,13.8,0.0,0.0,0.0,0.1,11.32
16,Stefon Diggs,WR,Min,Det,10,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.8,62.7,0.4,0.0,0.1,0.1,11.29
16,Devin Funchess,WR,Car,Atl,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,59.8,0.5,0.0,0.1,0.1,11.08
16,Jimmy Graham,TE,GB,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,50.5,0.6,0.0,0.1,0.0,11.08
16,Robert Woods,WR,LAR,Ari,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.8,62.5,0.4,0.0,0.0,0.1,11.02
16,Demaryius Thomas,WR,Den,Oak,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,62.7,0.4,0.0,0.0,0.1,10.89
16,Larry Fitzgerald,WR,Ari,LAR,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,60.1,0.3,0.0,0.1,0.1,10.82
16,Chris Thompson,RB,Was,Ten,4,0.0,0.0,0.0,6.5,26.5,0.2,4.9,3.9,40.1,0.2,0.0,0.0,0.1,10.80
16,Marvin Jones Jr.,WR,Det,Min,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,63.6,0.4,0.0,0.0,0.1,10.77
16,Jay Ajayi,RB,Phi,Hou,9,0.0,0.0,0.0,13.0,58.5,0.4,2.1,1.7,12.2,0.1,0.0,0.0,0.1,10.72
16,Alex Collins,RB,Bal,LAC,10,0.0,0.0,0.0,13.0,56.8,0.4,2.3,1.8,17.1,0.0,0.0,0.0,0.1,10.65
